,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
171,171,293,293,293,322305015002,2009,322305015,322305015001.0,2.0,2,2,1961.0,1.0,,21978.02197802198,1997,50549.45054945055,0,0,48.0,26.0,3.0,12
172,172,294,294,294,322305008002,2009,322305008,322305008001.0,2.0,2,2,1971.0,1.0,,31868.13186813187,2006,48351.64835164835,0,1,38.0,29.0,4.0,3
173,173,296,296,296,232301020002,2009,232301020,232301020001.0,2.0,2,2,1965.0,1.0,,25227.272727272728,2000,27840.90909090909,0,0,44.0,29.0,4.0,9
174,174,297,297,297,232301019002,2009,232301019,232301019001.0,2.0,2,2,1963.0,1.0,,41590.90909090909,2000,24545.45454545454,0,0,46.0,29.0,4.0,9
175,175,298,298,298,322304014002,2009,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,14201.388888888892,1989,14201.388888888892,0,0,60.0,16.0,1.0,20
176,176,300,300,300,322304019002,2009,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,14043.888888888892,1989,6722.777777777777,0,0,58.0,23.0,2.0,20
177,177,302,302,302,322402003002,2009,322402003,322402003001.0,2.0,2,2,1955.0,0.0,,29027.777777777785,1991,25000.0,0,0,54.0,0.0,0.0,16
178,178,306,306,306,322402005002,2009,322402005,322402005001.0,2.0,2,2,1960.0,0.0,,14861.111111111108,1997,20000.0,0,0,49.0,0.0,0.0,10
180,180,308,308,308,232301002002,2009,232301002,232301002001.0,2.0,2,2,1969.0,1.0,,23181.818181818184,2004,30000.0,0,1,40.0,29.0,4.0,5
181,181,310,310,310,322402006002,2009,322402006,322402006001.0,2.0,2,2,1970.0,0.0,,16527.77777777778,2006,43055.55555555556,0,1,39.0,13.0,0.0,1
182,182,312,312,312,232301008002,2009,232301008,232301008001.0,2.0,2,2,1968.0,1.0,,21818.18181818182,2004,23181.818181818184,0,1,41.0,25.0,3.0,5
183,183,316,316,316,232301012002,2009,232301012,232301012001.0,2.0,2,2,1966.0,1.0,,22500.0,2004,23181.818181818184,0,1,43.0,28.0,4.0,5
184,184,317,317,317,232301010002,2009,232301010,232301010001.0,2.0,2,2,1967.0,1.0,,19363.63636363636,2004,22909.090909090908,0,0,42.0,23.0,2.0,5
185,185,318,318,318,232301015002,2009,232301015,232301015001.0,2.0,2,2,1957.0,1.0,,29204.545454545463,1997,32727.272727272728,0,0,52.0,29.0,4.0,12
186,186,323,323,323,232204008002,2009,232204008,232204008001.0,2.0,2,2,1966.0,1.0,,3086.41975308642,2006,6913.580246913579,0,1,43.0,23.0,2.0,3
187,187,325,325,325,522302014021,2009,522302014,522302014003.0,2.0,2,2,1969.0,1.0,,10168.26923076923,2004,3706.7307692307695,0,1,40.0,23.0,2.0,5
188,188,327,327,327,232204004002,2009,232204004,232204004001.0,2.0,2,2,1959.0,1.0,,7582.499612952898,1997,8819.939411437348,0,0,50.0,11.0,0.0,8
189,189,328,328,328,232204003002,2009,232204003,232204003001.0,2.0,2,2,1970.0,1.0,,7109.386548401291,2006,7622.320768671882,0,0,39.0,23.0,2.0,3
190,190,329,329,329,232204002002,2009,232204002,232204002001.0,2.0,2,2,1969.0,1.0,,17448.40525323292,2004,20356.47279554757,0,0,40.0,15.0,1.0,4
191,191,330,330,330,432401042001,2009,432401042,432401042002.0,2.0,2,2,1963.0,1.0,,13948.08213870593,2000,13018.20999612553,0,0,46.0,23.0,2.0,9
192,192,331,331,331,371103083001,2009,371103083,371103083002.0,2.0,1,2,1967.0,1.0,,39324.324324324334,2004,129189.1891891892,0,1,42.0,29.0,4.0,5
193,193,332,332,332,232203010002,2009,232203010,232203010001.0,2.0,2,2,1969.0,1.0,,24878.048780487807,2006,24878.048780487807,0,0,40.0,15.0,1.0,3
194,194,334,334,334,522102001031,2009,522102001,522102001002.0,2.0,2,2,1970.0,1.0,,20100.0,2006,39150.0,0,2,39.0,23.0,2.0,3
195,195,337,337,337,322404004002,2009,322404004,322404004001.0,2.0,2,2,1967.0,1.0,,41319.444444444445,2004,26597.222222222208,0,0,42.0,16.0,1.0,5
196,196,339,339,339,322404009002,2009,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,26193.05555556186,1989,18168.05555554925,0,0,59.0,0.0,0.0,20
197,197,340,340,340,322403020021,2009,322403020,322403020003.0,2.0,2,2,1970.0,1.0,,3490.956072347984,2006,11259.04392765202,0,0,39.0,0.0,0.0,3
198,198,341,341,341,322404002002,2009,322404002,322404002001.0,2.0,2,2,1959.0,1.0,,19264.35574232845,1997,45916.1998132271,0,0,50.0,0.0,0.0,12
199,199,342,342,342,322404001002,2009,322404001,322404001001.0,2.0,2,2,1963.0,1.0,,28236.111111111117,2000,23333.33333333334,0,0,46.0,23.0,2.0,9
200,200,343,343,343,452202004002,2009,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,2602.739726027397,1991,2602.739726027397,0,0,53.0,13.0,0.0,18
201,201,344,344,344,452202008002,2009,452202008,452202008001.0,2.0,2,2,1954.0,1.0,,9487.279843444228,1991,1252.446183953033,0,0,55.0,15.0,1.0,18
202,202,345,345,345,322404019002,2009,322404019,322404019001.0,2.0,2,2,1954.0,1.0,,17305.55555555555,1989,-2768.939393939396,0,0,55.0,0.0,0.0,20
203,203,348,348,348,232204017002,2009,232204017,232204017001.0,2.0,2,2,1965.0,1.0,,18699.18699186992,2000,25203.252032520333,0,1,44.0,23.0,2.0,4
204,204,349,349,349,322202020002,2009,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,6069.219219218604,1991,27255.780780781402,0,0,53.0,15.0,1.0,18
205,205,350,350,350,522103019004,2009,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,11097.13622291179,1991,7340.363777088211,0,0,54.0,22.0,2.0,18
206,206,351,351,351,232304005002,2009,232304005,232304005001.0,2.0,2,2,1963.0,1.0,,6037.854311246398,2000,10699.09100507863,0,0,46.0,23.0,2.0,6
207,207,352,352,352,322202081002,2009,322202081,322202081001.0,2.0,2,2,1971.0,1.0,,23194.44444444445,2006,28333.33333333334,0,1,38.0,23.0,2.0,3
208,208,354,354,354,322203004002,2009,322203004,322203004001.0,2.0,2,2,1958.0,1.0,,6840.277777777778,1993,36493.05555555556,0,0,51.0,0.0,0.0,16
209,209,355,355,355,322202013061,2009,322202013,322202013002.0,2.0,2,2,1964.0,1.0,,26930.55555555555,2000,29166.66666666667,0,0,45.0,15.0,1.0,9
210,210,356,356,356,322202014002,2009,322202014,322202014001.0,2.0,2,2,1957.0,1.0,,14097.222222222219,1993,11111.111111111108,0,0,52.0,0.0,0.0,13
211,211,357,357,357,232304011002,2009,232304011,232304011001.0,2.0,2,2,1966.0,1.0,,6036.585365853658,2004,4756.097560975611,0,1,43.0,16.0,1.0,5
212,212,359,359,359,522404013002,2009,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,17583.75,1989,2756.25,0,0,55.0,0.0,0.0,20
213,213,360,360,360,322202018002,2009,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,12520.833333331591,1989,21916.666666668407,0,0,58.0,14.0,0.0,20
214,214,364,364,364,322202011002,2009,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,10541.66666666667,1989,29986.111111111117,0,0,56.0,0.0,0.0,20
215,215,367,367,367,232401009002,2009,232401009,232401009001.0,2.0,2,2,1971.0,1.0,,24545.45454545454,2006,25909.090909090908,0,1,38.0,33.0,5.0,3
216,216,368,368,368,452105084002,2009,452105084,452105084001.0,2.0,2,2,1965.0,1.0,,12640.449438202251,2004,8370.786516853932,0,2,44.0,23.0,2.0,5
217,217,370,370,370,322105001004,2009,322105001,322105001003.0,2.0,2,2,1964.0,1.0,,28131.86813186813,2000,39560.43956043956,0,0,45.0,29.0,4.0,9
218,218,372,372,372,522104006002,2009,522104006,522104006001.0,2.0,2,2,1965.0,1.0,,10361.1111110971,2000,6076.3888889029,0,0,44.0,16.0,1.0,9
219,219,374,374,374,452105083004,2009,452105083,452105083003.0,2.0,2,2,1967.0,1.0,,13820.224719101121,2004,13483.14606741573,0,0,42.0,28.0,4.0,5
220,220,376,376,376,322105019002,2009,322105019,322105019001.0,2.0,2,2,1970.0,1.0,,23076.923076923067,2006,23076.923076923067,0,1,39.0,23.0,2.0,3
221,221,379,379,379,322302012002,2009,322302012,322302012001.0,2.0,2,2,1954.0,0.0,,9097.222222222224,1989,9097.222222222224,0,0,55.0,16.0,1.0,18
222,222,380,380,380,522103008004,2009,522103008,522103008003.0,2.0,2,2,1955.0,1.0,,10300.00000000475,1991,2024.999999995249,0,0,54.0,23.0,2.0,18
223,223,381,381,381,322302008002,2009,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,9823.611111111111,1989,16666.66666666667,0,0,58.0,15.0,1.0,20
224,224,384,384,384,322302019002,2009,322302019,322302019001.0,2.0,2,2,1965.0,0.0,,7782.996632984177,2000,19248.947811460268,0,0,44.0,16.0,1.0,7
225,225,385,385,385,322302020002,2009,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,4900.0,1993,4969.444444444444,0,0,51.0,23.0,2.0,16
226,226,386,386,386,322302015002,2009,322302015,322302015001.0,2.0,2,2,1965.0,1.0,,19663.88888890205,2000,31822.222222209064,0,0,44.0,23.0,2.0,9
227,227,387,387,387,522403081002,2009,522403081,522403081001.0,2.0,2,2,1965.0,1.0,,125.0,2004,48000.0,0,2,44.0,0.0,0.0,5
228,228,390,390,390,452201014003,2009,452201014,452201014001.0,2.0,2,2,1968.0,1.0,,7247.191011235955,2004,8089.887640449439,0,0,41.0,23.0,2.0,5
229,229,392,392,392,322304001002,2009,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,19862.499999985343,1989,16529.16666668133,0,0,55.0,23.0,2.0,20
230,230,398,398,398,322303008021,2009,322303008,322303008003.0,2.0,2,2,1967.0,1.0,,20833.33333333334,2006,20000.0,0,0,42.0,22.0,2.0,3
231,231,399,399,399,522103005002,2009,522103005,522103005001.0,2.0,2,2,1955.0,1.0,,4458.841463414634,1991,2853.658536585366,0,0,54.0,0.0,0.0,18
232,232,400,400,400,322303016002,2009,322303016,322303016001.0,2.0,2,2,1959.0,0.0,,30875.0,1997,40972.22222222223,0,0,50.0,25.0,3.0,10
233,233,401,401,401,322204007002,2009,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,4120.598057073416,1989,175171.0686095933,0,0,57.0,13.0,0.0,20
234,234,402,402,402,322204041002,2009,322204041,322204041001.0,2.0,2,2,1967.0,1.0,,12541.66666666667,2006,25138.88888888889,0,1,42.0,15.0,1.0,3
235,235,403,403,403,522404007002,2009,522404007,522404007001.0,2.0,2,2,1965.0,1.0,,201.92307692284908,2004,48.07692307715085,0,0,44.0,0.0,0.0,5
236,236,404,404,404,451102008021,2009,451102008,451102008003.0,2.0,1,2,1954.0,0.0,,10786.51685393258,1991,12134.83146067416,0,0,55.0,23.0,2.0,14
237,237,405,405,405,232303007002,2009,232303007,232303007001.0,2.0,2,2,1967.0,0.0,,2843.292682924447,2006,10906.70731707555,0,2,42.0,16.0,1.0,0
238,238,407,407,407,322203042004,2009,322203042,322203042003.0,2.0,2,2,1968.0,1.0,,75000.0,2006,75000.0,0,1,41.0,23.0,2.0,3
239,239,408,408,408,322203019002,2009,322203019,322203019001.0,2.0,2,2,1962.0,1.0,,19152.0467836252,1997,23486.84210526369,0,0,47.0,0.0,0.0,12
240,240,409,409,409,232303016002,2009,232303016,232303016001.0,2.0,2,2,1964.0,1.0,,7317.073170731708,2000,7317.073170731708,0,0,45.0,23.0,2.0,6
241,241,410,410,410,232303015002,2009,232303015,232303015001.0,2.0,2,2,1971.0,1.0,,15646.829268292693,2006,11735.12195121951,0,0,38.0,0.0,0.0,3
242,242,412,412,412,322204002002,2009,322204002,322204002001.0,2.0,2,2,1957.0,1.0,,22916.66666666667,1993,3611.111111111111,0,0,52.0,16.0,1.0,12
243,243,413,413,413,522103012002,2009,522103012,522103012001.0,2.0,2,2,1953.0,1.0,,10985.71428571429,1989,4076.785714285714,0,0,56.0,13.0,0.0,20
244,244,414,414,414,322204082002,2009,322204082,322204082001.0,2.0,2,2,1965.0,1.0,,25669.871794866343,2004,15482.905982911441,0,0,44.0,23.0,2.0,5
245,245,415,415,415,522103011003,2009,522103011,522103011004.0,2.0,2,2,1963.0,1.0,,26500.0,2000,15000.0,0,0,46.0,23.0,2.0,9
246,246,418,418,418,452302019002,2009,452302019,452302019001.0,2.0,2,2,1951.0,0.0,,6140.868504242693,1989,10324.884920414841,0,0,58.0,13.0,0.0,16
247,247,422,422,422,422404020031,2009,422404020,422404020001.0,2.0,2,2,1964.0,1.0,,14755.844155844161,2000,2077.9220779220777,0,2,45.0,13.0,0.0,9
248,248,425,425,425,412402041002,2009,412402041,412402041001.0,2.0,2,2,1969.0,0.0,,18164.180486280682,2004,16141.6866569567,0,2,40.0,16.0,1.0,2
249,249,428,428,428,412402083031,2009,412402083,412402083003.0,2.0,2,2,1970.0,1.0,,8823.529411764704,2006,6176.4705882352955,1,2,39.0,14.0,0.0,3
251,251,432,432,432,212304062081,2009,212304062,212304062003.0,2.0,2,2,1970.0,1.0,,11470.270270270272,2006,13310.81081081081,1,0,39.0,14.0,0.0,3
252,252,436,436,436,212305019002,2009,212305019,212305019001.0,2.0,2,2,1963.0,1.0,,28235.29411764706,2000,25411.76470588235,0,0,46.0,23.0,2.0,9
254,254,439,439,439,452302011004,2009,452302011,452302011003.0,2.0,2,2,1969.0,1.0,,4046.640574037835,2006,11620.02609262883,0,1,40.0,23.0,2.0,3
255,255,440,440,440,452302012002,2009,452302012,452302012001.0,2.0,2,2,1968.0,1.0,,8356.164383561643,2006,8356.164383561643,0,0,41.0,15.0,1.0,3
256,256,442,442,442,212305016002,2009,212305016,212305016001.0,2.0,2,2,1966.0,1.0,,25882.35294117647,2004,27058.823529411766,0,0,43.0,29.0,4.0,5
257,257,443,443,443,212303061002,2009,212303061,212303061001.0,2.0,2,2,1970.0,1.0,,19459.45945945946,2006,12972.972972972972,0,0,39.0,14.0,0.0,3
258,258,446,446,446,422403011002,2009,422403011,422403011001.0,2.0,2,2,1957.0,1.0,,3997.113997109906,1993,4834.054834058926,0,0,52.0,0.0,0.0,10
259,259,449,449,449,422403017002,2009,422403017,422403017001.0,2.0,2,2,1967.0,1.0,,16129.870129870133,2004,35584.41558441558,0,1,42.0,23.0,2.0,5
260,260,450,450,450,422403016002,2009,422403016,422403016001.0,2.0,2,2,1953.0,1.0,,13896.1038961039,1989,2207.792207792208,0,0,56.0,0.0,0.0,15
261,261,454,454,454,212303016002,2009,212303016,212303016001.0,2.0,2,2,1963.0,1.0,,11351.35135135135,2000,11351.35135135135,0,1,46.0,21.0,1.0,7
262,262,456,456,456,422403004002,2009,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,97315.57465090996,1989,116016.8733522087,0,0,59.0,16.0,1.0,20
263,263,457,457,457,421101042002,2009,421101042,421101042001.0,2.0,1,2,1968.0,1.0,,26666.66666666666,2004,35555.555555555555,0,1,41.0,33.0,5.0,5
264,264,458,458,458,421101061002,2009,421101061,421101061001.0,2.0,1,2,1970.0,1.0,,26666.66666666666,2006,35555.555555555555,0,1,39.0,33.0,5.0,3
265,265,459,459,459,421101017002,2009,421101017,421101017001.0,2.0,1,2,1958.0,0.0,,11766.66666666667,1993,20000.0,0,0,51.0,25.0,3.0,9
266,266,465,465,465,422403005002,2009,422403005,422403005001.0,2.0,2,2,1961.0,1.0,,7483.855127938055,1997,4723.937079854152,0,0,48.0,0.0,0.0,12
267,267,466,466,466,421101006002,2009,421101006,421101006001.0,2.0,1,2,1955.0,0.0,,11333.33333333333,1991,33333.33333333334,0,0,54.0,23.0,2.0,14
269,269,470,470,470,412403010002,2009,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,-683.4313725490199,1991,-5543.333333333334,0,1,53.0,0.0,0.0,18
271,271,474,474,474,422404003002,2009,422404003,422404003001.0,2.0,2,2,1960.0,1.0,,4825.439266615737,2000,4720.0152788388095,0,0,49.0,0.0,0.0,3
272,272,476,476,476,452302042002,2009,452302042,452302042001.0,2.0,2,2,1965.0,1.0,,1397.260273972603,2000,31232.87671232877,0,0,44.0,23.0,2.0,6
273,273,477,477,477,412403005002,2009,412403005,412403005001.0,2.0,2,2,1968.0,1.0,,2411.7647058823527,2006,10970.58823529412,0,0,41.0,15.0,1.0,3
274,274,480,480,480,412403006002,2009,412403006,412403006001.0,2.0,2,2,1957.0,1.0,,5492.0814479815335,1993,9360.859728489051,0,0,52.0,0.0,0.0,16
275,275,483,483,483,452303002002,2009,452303002,452303002001.0,2.0,2,2,1955.0,1.0,,3791.822281921892,1991,5924.597103613276,0,0,54.0,15.0,1.0,18
276,276,484,484,484,212102086002,2009,212102086,212102086001.0,2.0,2,2,1968.0,0.0,,11685.214626391102,2006,2503.974562798092,0,0,41.0,16.0,1.0,1
277,277,486,486,486,212102085002,2009,212102085,212102085001.0,2.0,2,2,1968.0,1.0,,48378.37837837838,2004,32432.432432432437,0,1,41.0,23.0,2.0,5
278,278,488,488,488,452302081002,2009,452302081,452302081001.0,2.0,2,2,1968.0,1.0,,3219.178082191781,2004,7328.767123287671,2,3,41.0,21.0,1.0,5
279,279,490,490,490,212102082002,2009,212102082,212102082001.0,2.0,2,2,1964.0,1.0,,13513.513513513508,2004,6486.486486486487,0,0,45.0,16.0,1.0,5
280,280,491,491,491,422403042002,2009,422403042,422403042001.0,2.0,2,2,1962.0,1.0,,16969.36592818946,2000,17494.27043544691,0,1,47.0,23.0,2.0,9
281,281,492,492,492,422403043002,2009,422403043,422403043001.0,2.0,2,2,1965.0,1.0,,24870.12987012987,2004,15519.480519480518,0,2,44.0,22.0,2.0,5
282,282,495,495,495,431104019001,2009,431104019,431104019002.0,2.0,1,2,1949.0,1.0,,108433.734939759,1989,26024.09638554217,0,0,60.0,33.0,5.0,17
283,283,496,496,496,452302002002,2009,452302002,452302002001.0,2.0,2,2,1961.0,1.0,,15696.347031963467,2000,11152.96803652968,0,0,48.0,22.0,2.0,9
284,284,497,497,497,431104012002,2009,431104012,431104012001.0,2.0,1,2,1952.0,0.0,,13012.048192771079,1989,53012.048192771086,0,0,57.0,29.0,4.0,11
285,285,498,498,498,522304013002,2009,522304013,522304013001.0,2.0,2,2,1966.0,1.0,,8191.367924529782,2004,8108.034591196448,0,0,43.0,23.0,2.0,5
286,286,502,502,502,431104014002,2009,431104014,431104014001.0,2.0,1,2,1955.0,0.0,,15325.30120481928,1991,53012.048192771086,0,0,54.0,26.0,3.0,14
287,287,508,508,508,431104081002,2009,431104081,431104081001.0,2.0,1,2,1967.0,1.0,,46265.06024096387,2004,57831.32530120482,0,1,42.0,33.0,5.0,5
288,288,510,510,510,431104101002,2009,431104101,431104101001.0,2.0,1,2,1970.0,1.0,,30361.44578313253,2006,65060.24096385543,0,1,39.0,35.0,5.0,3
289,289,513,513,513,212402017002,2009,212402017,212402017001.0,2.0,2,2,1960.0,1.0,,-1814.671814668903,2000,868.7258687229569,0,0,49.0,16.0,1.0,9
290,290,515,515,515,412204009002,2009,412204009,412204009001.0,2.0,2,2,1954.0,1.0,,5550.802139041369,1989,12713.90374331157,0,0,55.0,16.0,1.0,17
291,291,516,516,516,431104009002,2009,431104009,431104009001.0,2.0,1,2,1953.0,0.0,,52048.19277108434,1989,43373.49397590361,0,0,56.0,28.0,4.0,18
292,292,517,517,517,212402081002,2009,212402081,212402081001.0,2.0,2,2,1965.0,1.0,,21081.08108108108,2004,291891.8918918919,0,0,44.0,23.0,2.0,5
293,293,518,518,518,412204082002,2009,412204082,412204082001.0,2.0,2,2,1968.0,0.0,,3725.16339870434,2004,37854.248366001535,0,0,41.0,23.0,2.0,2
294,294,521,521,521,431201041001,2009,431201041,431201041002.0,2.0,1,2,1957.0,0.0,,20224.719101123603,1997,33707.865168539334,0,0,52.0,23.0,2.0,8
295,295,523,523,523,212404006002,2009,212404006,212404006001.0,2.0,2,2,1964.0,1.0,,13596.673596673601,2000,10592.51559251559,0,1,45.0,16.0,1.0,9
296,296,524,524,524,522304009002,2009,522304009,522304009001.0,2.0,2,2,1956.0,1.0,,3143.19993819244,1991,6358.28307403029,0,0,53.0,0.0,0.0,18
297,297,527,527,527,212404009002,2009,212404009,212404009001.0,2.0,2,2,1964.0,1.0,,3378.3783783783783,2000,11486.486486486492,0,0,45.0,16.0,1.0,9
298,298,528,528,528,212404012002,2009,212404012,212404012001.0,2.0,2,2,1960.0,1.0,,2182.432432432433,2000,24344.59459459459,0,1,49.0,25.0,3.0,6
299,299,529,529,529,431202002002,2009,431202002,431202002003.0,2.0,1,2,1960.0,1.0,,30561.79775280899,1997,17977.52808988764,0,2,49.0,29.0,4.0,12
300,300,532,532,532,412202031002,2009,412202031,412202031001.0,2.0,2,2,1970.0,0.0,,20786.37017964216,2006,18159.708251730382,0,1,39.0,26.0,3.0,1
301,301,533,533,533,412202017002,2009,412202017,412202017001.0,2.0,2,2,1954.0,0.0,,18005.434782608692,1989,11965.15345268542,0,0,55.0,0.0,0.0,12
302,302,535,535,535,522304010002,2009,522304010,522304010001.0,2.0,2,2,1952.0,1.0,,7891.666666666666,1989,5916.666666666666,0,0,57.0,0.0,0.0,17
303,303,538,538,538,431201009001,2009,431201009,431201009002.0,2.0,1,2,1953.0,1.0,,147370.7865168539,1989,26966.29213483146,0,0,56.0,28.0,4.0,10
304,304,539,539,539,212401069004,2009,212401069,212401069003.0,2.0,2,2,1960.0,0.0,,11858.82352941177,2000,11294.117647058822,0,0,49.0,29.0,4.0,7
305,305,540,540,540,431102049001,2009,431102049,431102049002.0,2.0,1,2,1965.0,1.0,,26966.29213483146,2004,13483.14606741573,0,1,44.0,26.0,3.0,5
306,306,541,541,541,412303018002,2009,412303018,412303018001.0,2.0,2,2,1964.0,1.0,,31095.494427877547,2000,6404.5055721224435,0,1,45.0,25.0,3.0,9
307,307,544,544,544,452404014002,2009,452404014,452404014001.0,2.0,2,2,1952.0,1.0,,8701.021961298995,1989,7462.926723198512,0,0,57.0,15.0,1.0,17
308,308,545,545,545,412303016002,2009,412303016,412303016001.0,2.0,2,2,1966.0,1.0,,120069.5187165775,2006,83622.99465240641,0,0,43.0,23.0,2.0,3
309,309,547,547,547,452302008003,2009,452302008,452302008001.0,2.0,2,2,1951.0,0.0,,3346.254736226956,1989,7480.1968975663785,0,0,58.0,15.0,1.0,18
310,310,549,549,549,452404016002,2009,452404016,452404016001.0,2.0,2,2,1958.0,0.0,,10696.575342465749,1993,2076.027397260274,0,0,51.0,23.0,2.0,14
311,311,550,550,550,452404010041,2009,452404010,452404010004.0,2.0,2,2,1967.0,0.0,,3304.1286480052836,2004,1547.835616438616,0,2,42.0,13.0,0.0,3
313,313,557,557,557,452404011002,2009,452404011,452404011001.0,2.0,2,2,1952.0,0.0,,690.8219178082193,1989,4475.457913578008,0,0,57.0,12.0,0.0,15
314,314,559,559,559,452404011081,2009,452404011,452404011004.0,2.0,2,2,1970.0,0.0,,4500.21426062522,2006,1528.0330172110998,1,2,39.0,15.0,1.0,1
315,315,561,561,561,522304031041,2009,522304031,522304031001.0,2.0,2,2,1965.0,1.0,,3426.13636363558,2000,2511.36363636442,0,2,44.0,23.0,2.0,9
316,316,564,564,564,452302004002,2009,452302004,452302004001.0,2.0,2,2,1965.0,1.0,,15958.90410958904,2000,17839.94232155732,0,0,44.0,23.0,2.0,9
317,317,565,565,565,522304016022,2009,522304016,522304016001.0,2.0,2,2,1968.0,1.0,,5754.104823749353,2004,5545.013914655935,0,3,41.0,15.0,1.0,5
318,318,569,569,569,522304019002,2009,522304019,522304019001.0,2.0,2,2,1963.0,1.0,,30250.0,2000,9000.0,0,0,46.0,0.0,0.0,9
319,319,571,571,571,412302019003,2009,412302019,412302019002.0,2.0,2,2,1964.0,1.0,,17171.74369748258,2000,16504.72689075271,0,0,45.0,23.0,2.0,9
320,320,572,572,572,452404019002,2009,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,4027.945205480225,1991,10192.602739725251,0,0,53.0,23.0,2.0,18
321,321,573,573,573,452404018002,2009,452404018,452404018001.0,2.0,2,2,1956.0,0.0,,4829.794520547945,1991,238420.8904109589,0,0,53.0,15.0,1.0,16
322,322,579,579,579,452404020002,2009,452404020,452404020001.0,2.0,2,2,1965.0,0.0,,9933.463796480839,2004,9902.152641875324,0,0,44.0,16.0,1.0,3
323,323,583,583,583,422104005002,2009,422104005,422104005001.0,2.0,2,2,1960.0,1.0,,3272.586237284765,1997,620.9202562217283,0,0,49.0,23.0,2.0,12
324,324,585,585,585,422303007002,2009,422303007,422303007001.0,2.0,2,2,1957.0,1.0,,2650.974025968116,1993,3595.779220785131,0,0,52.0,0.0,0.0,16
325,325,586,586,586,212104081002,2009,212104081,212104081001.0,2.0,2,2,1966.0,1.0,,8941.031941032277,2004,15248.15724815691,0,0,43.0,16.0,1.0,5
326,326,588,588,588,422303009002,2009,422303009,422303009001.0,2.0,2,2,1962.0,1.0,,10677.17996289606,1997,18240.17540900477,0,0,47.0,24.0,2.0,12
327,327,589,589,589,212104064002,2009,212104064,212104064001.0,2.0,2,2,1964.0,1.0,,50166.47901307719,2000,19291.84960843064,0,1,45.0,16.0,1.0,6
328,328,591,591,591,452304006002,2009,452304006,452304006001.0,2.0,2,2,1953.0,0.0,,7196.803652968036,1989,14808.67579908676,0,0,56.0,14.0,0.0,18
330,330,595,595,595,422104018031,2009,422104018,422104018001.0,2.0,2,2,1969.0,1.0,,12162.20514179607,2004,15837.79485820393,0,1,40.0,15.0,1.0,2
331,331,596,596,596,422104019002,2009,422104019,422104019001.0,2.0,2,2,1963.0,1.0,,6638.621605667061,2000,645.7939787485243,0,0,46.0,23.0,2.0,9
332,332,597,597,597,522402001002,2009,522402001,522402001001.0,2.0,2,2,1956.0,1.0,,16118.33333333333,1991,87531.66666666669,0,0,53.0,15.0,1.0,18
333,333,598,598,598,422302061002,2009,422302061,422302061001.0,2.0,2,2,1964.0,1.0,,10184.81518481518,2000,724.2757242757242,0,0,45.0,15.0,1.0,6
334,334,599,599,599,422303001002,2009,422303001,422303001001.0,2.0,2,2,1949.0,1.0,,11298.701298701299,1989,11298.701298701299,0,0,60.0,12.0,0.0,20
335,335,600,600,600,422104010002,2009,422104010,422104010001.0,2.0,2,2,1951.0,1.0,,6136.363636363636,1989,6136.363636363636,0,0,58.0,14.0,0.0,20
336,336,602,602,602,212104083002,2009,212104083,212104083001.0,2.0,2,2,1966.0,1.0,,20080.694478649508,2004,9109.900537693557,0,2,43.0,23.0,2.0,5
337,337,605,605,605,422104014002,2009,422104014,422104014001.0,2.0,2,2,1966.0,1.0,,7246.753246753246,2004,7246.753246753246,0,1,43.0,21.0,1.0,5
338,338,607,607,607,422102014031,2009,422102014,422102014003.0,2.0,2,2,1969.0,1.0,,21818.18181818182,2004,21818.18181818182,0,1,40.0,23.0,2.0,2
339,339,608,608,608,422102019002,2009,422102019,422102019001.0,2.0,2,2,1966.0,1.0,,28645.454545454537,2004,28645.454545454537,0,1,43.0,23.0,2.0,2
340,340,610,610,610,422102018002,2009,422102018,422102018001.0,2.0,2,2,1967.0,1.0,,22151.948051948053,2004,22151.948051948053,0,0,42.0,15.0,1.0,2
341,341,613,613,613,422102007002,2009,422102007,422102007001.0,2.0,2,2,1958.0,1.0,,22151.948051948053,1993,22151.948051948053,0,0,51.0,23.0,2.0,10
342,342,615,615,615,422102011031,2009,422102011,422102011003.0,2.0,2,2,1971.0,1.0,,26441.95804195804,2006,30848.95104895104,0,2,38.0,23.0,2.0,1
