,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDind,WAVE,hhid,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,IDind_s,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
190,190,190,218,218,219,411104018002,1989,411104018,2.0,1,2,1954.0,1.0,,-264.78494623655916,411104018001.0,45887.09677419355,0,2,35.0,16.0,1.0,0
191,191,191,219,219,220,521202005002,1989,521202005,2.0,1,2,1953.0,1.0,,3607.058823529412,521202005001.0,3578.8235294117653,0,2,36.0,16.0,1.0,0
192,192,192,220,220,221,411104015002,1989,411104015,2.0,1,2,1953.0,1.0,,2178.482807515065,411104015001.0,2640.872031194612,1,1,36.0,22.0,2.0,0
193,193,193,221,221,222,411104002002,1989,411104002,2.0,1,2,1953.0,1.0,,40.32258064516129,411104002001.0,2588.7096774193546,0,2,36.0,0.0,0.0,0
194,194,194,223,223,224,411103020002,1989,411103020,2.0,1,2,1951.0,1.0,,-1229.032258064516,411103020001.0,29787.09677419355,0,1,38.0,14.0,0.0,0
195,195,195,224,224,225,411104008002,1989,411104008,2.0,1,2,1950.0,1.0,,3572.4602792489172,411104008001.0,6600.173326913819,0,2,39.0,15.0,1.0,0
196,196,196,225,225,226,412303015002,1989,412303015,2.0,2,2,1953.0,1.0,,3512.903225806452,412303015001.0,2341.935483870968,1,2,36.0,13.0,0.0,0
197,197,197,227,227,228,521204005003,1989,521204005,2.0,1,2,1952.0,1.0,,4048.2472438994173,521204005002.0,2410.597051901399,2,1,37.0,11.0,0.0,0
199,199,199,230,230,231,522303003002,1989,522303003,2.0,2,2,1949.0,1.0,,5008.818342151675,522303003001.0,2786.596119929453,0,2,40.0,0.0,0.0,0
200,200,200,231,231,232,452404014002,1989,452404014,2.0,2,2,1952.0,1.0,,1637.5,452404014001.0,6476.5,1,2,37.0,15.0,1.0,0
201,201,201,232,232,233,452404017002,1989,452404017,2.0,2,2,1952.0,1.0,,1412.181818181818,452404017001.0,6993.818181818182,2,1,37.0,14.0,0.0,0
202,202,202,233,233,234,372104007002,1989,372104007,2.0,2,2,1952.0,1.0,,7500.0,372104007001.0,8298.750000000002,0,2,37.0,26.0,3.0,0
203,203,203,234,234,235,521204007002,1989,521204007,2.0,1,2,1950.0,1.0,,2980.246913580247,521204007001.0,2060.493827160494,1,3,39.0,0.0,0.0,0
205,205,205,236,236,237,452404011002,1989,452404011,2.0,2,2,1952.0,1.0,,3666.666666666667,452404011001.0,3666.666666666667,1,4,37.0,0.0,0.0,0
206,206,206,237,237,238,412302005002,1989,412302005,2.0,2,2,1952.0,0.0,1.0,2697.054698457223,412302005001.0,30290.042075736317,1,2,37.0,0.0,0.0,0
207,207,207,238,238,239,372104018002,1989,372104018,2.0,2,2,1954.0,1.0,,3548.4375,372104018001.0,3060.9375,1,1,35.0,23.0,2.0,0
208,208,208,239,239,240,412303002002,1989,412303002,2.0,2,2,1954.0,1.0,,2447.7419354838707,412303002001.0,699.3548387096774,2,1,35.0,0.0,0.0,0
209,209,209,240,240,241,372104017002,1989,372104017,2.0,2,2,1952.0,1.0,,282.8125,372104017001.0,282.8125,1,3,37.0,0.0,0.0,0
210,210,210,241,241,242,372201001002,1989,372201001,2.0,2,2,1950.0,1.0,,7635.881328884378,372201001001.0,7350.16704317009,0,3,39.0,0.0,0.0,0
211,211,211,243,243,244,412402010002,1989,412402010,2.0,2,2,1953.0,1.0,,3605.459057071961,412402010001.0,10065.45905707196,1,2,36.0,0.0,0.0,0
212,212,212,244,244,245,412402001002,1989,412402001,2.0,2,2,1950.0,1.0,,-1761.2903225806451,412402001001.0,6390.967741935483,1,1,39.0,0.0,0.0,0
213,213,213,245,245,246,452404002002,1989,452404002,2.0,2,2,1954.0,1.0,,-1453.333333333333,452404002001.0,10440.0,0,2,35.0,15.0,1.0,0
214,214,214,246,246,247,521204012002,1989,521204012,2.0,1,2,1953.0,1.0,,1300.762527233115,521204012001.0,1872.331154684096,1,3,36.0,15.0,1.0,0
215,215,215,247,247,248,212304020002,1989,212304020,2.0,2,2,1951.0,0.0,0.0,774.1935483870967,212304020001.0,983.8709677419356,0,2,38.0,16.0,1.0,0
216,216,216,248,248,249,212304018002,1989,212304018,2.0,2,2,1953.0,0.0,0.0,64.51612903225806,212304018001.0,1112.903225806452,1,1,36.0,21.0,1.0,0
217,217,217,249,249,250,521204014002,1989,521204014,2.0,1,2,1954.0,1.0,,2668.5185185185182,521204014001.0,2001.8518518518522,2,2,35.0,0.0,0.0,0
218,218,218,250,250,251,372102014002,1989,372102014,2.0,2,2,1953.0,0.0,1.0,4778.125,372102014001.0,3525.0,0,2,36.0,0.0,0.0,0
219,219,219,251,251,252,372102015002,1989,372102015,2.0,2,2,1949.0,1.0,,3944.375,372102015001.0,5088.749999999999,0,1,40.0,13.0,0.0,0
220,220,220,252,252,253,521204013002,1989,521204013,2.0,1,2,1953.0,1.0,,1807.407407407407,521204013001.0,1644.444444444444,1,2,36.0,0.0,0.0,0
221,221,221,253,253,254,372102012002,1989,372102012,2.0,2,2,1952.0,1.0,,6118.75,372102012001.0,9592.500000000002,0,2,37.0,13.0,0.0,0
222,222,222,254,254,255,412402017002,1989,412402017,2.0,2,2,1951.0,1.0,,245.1612903225806,412402017001.0,170.3225806451613,0,2,38.0,0.0,0.0,0
223,223,223,255,255,256,372103018002,1989,372103018,2.0,2,2,1954.0,1.0,,4968.75,372103018001.0,4196.25,1,1,35.0,0.0,0.0,0
224,224,224,256,256,257,372103016003,1989,372103016,2.0,2,2,1952.0,1.0,,796.875,372103016001.0,1143.75,0,2,37.0,0.0,0.0,0
226,226,226,258,258,259,212401004002,1989,212401004,2.0,2,2,1954.0,1.0,,4272.941176470587,212401004001.0,588.2352941176471,1,1,35.0,24.0,2.0,0
227,227,227,259,259,260,412401005002,1989,412401005,2.0,2,2,1951.0,1.0,,-1049.69696969697,412401005001.0,6643.636363636362,0,3,38.0,0.0,0.0,0
228,228,228,260,260,261,372103007002,1989,372103007,2.0,2,2,1950.0,1.0,,5173.4375,372103007001.0,6414.0625,0,1,39.0,0.0,0.0,0
229,229,229,261,261,262,372103006002,1989,372103006,2.0,2,2,1952.0,1.0,,7652.997146964301,372103006001.0,14845.80944427866,3,0,37.0,15.0,1.0,0
230,230,230,262,262,263,522303002002,1989,522303002,2.0,2,2,1949.0,1.0,,2796.615022567864,522303002001.0,2796.615022567864,1,4,40.0,0.0,0.0,0
231,231,231,263,263,264,412401012002,1989,412401012,2.0,2,2,1952.0,1.0,,-4909.090909090909,412401012001.0,3323.636363636364,1,2,37.0,0.0,0.0,0
232,232,232,264,264,265,372203001002,1989,372203001,2.0,2,2,1952.0,1.0,,820.7317073170731,372203001001.0,2234.857723577235,0,3,37.0,0.0,0.0,0
233,233,233,265,265,266,521203011002,1989,521203011,2.0,1,2,1950.0,1.0,,1477.5533108866439,521203011001.0,1376.543209876543,0,2,39.0,0.0,0.0,0
234,234,234,266,266,267,372203005002,1989,372203005,2.0,2,2,1949.0,1.0,,3750.0,372203005001.0,4632.352941176471,0,3,40.0,0.0,0.0,0
236,236,236,268,268,269,412202017002,1989,412202017,2.0,2,2,1954.0,1.0,,2116.129032258064,412202017001.0,13938.70967741935,1,4,35.0,0.0,0.0,0
237,237,237,269,269,270,521203008002,1989,521203008,2.0,1,2,1952.0,1.0,,3300.0,521203008001.0,1925.9259259259256,0,3,37.0,0.0,0.0,0
238,238,238,270,270,271,412201018001,1989,412201018,2.0,2,2,1949.0,1.0,,705.5450182630875,412201018002.0,2920.0,0,2,40.0,16.0,1.0,0
239,239,239,271,271,272,412201017001,1989,412201017,2.0,2,2,1954.0,1.0,,3586.666666666666,412201017002.0,2238.787878787879,1,1,35.0,23.0,2.0,0
240,240,240,272,272,273,372203014002,1989,372203014,2.0,2,2,1953.0,1.0,,901.0416666666664,372203014001.0,2498.541666666667,0,3,36.0,15.0,1.0,0
241,241,241,273,273,274,521104001001,1989,521104001,2.0,1,2,1953.0,1.0,,5600.0,521104001004.0,4591.11111111111,1,2,36.0,0.0,0.0,0
242,242,242,274,274,275,521103013002,1989,521103013,2.0,1,2,1951.0,1.0,,6647.987117552335,521103013001.0,7450.9500805152975,0,3,38.0,15.0,1.0,0
243,243,243,275,275,276,372203008002,1989,372203008,2.0,2,2,1954.0,1.0,,14998.4375,372203008001.0,17498.4375,1,1,35.0,0.0,0.0,0
244,244,244,276,276,277,521103011002,1989,521103011,2.0,1,2,1950.0,1.0,,5370.9161793372305,521103011001.0,6064.658869395712,0,3,39.0,23.0,2.0,0
245,245,245,277,277,278,521203009002,1989,521203009,2.0,1,2,1953.0,1.0,,2291.666666666667,521203009001.0,2097.222222222222,2,1,36.0,0.0,0.0,0
246,246,246,278,278,279,412202010002,1989,412202010,2.0,2,2,1951.0,1.0,,-177.41935483870967,412202010001.0,2403.2258064516127,0,3,38.0,0.0,0.0,0
247,247,247,279,279,280,522304010002,1989,522304010,2.0,2,2,1952.0,1.0,,5903.703703703703,522304010001.0,4259.259259259259,2,2,37.0,0.0,0.0,0
248,248,248,280,280,281,412202009002,1989,412202009,2.0,2,2,1952.0,1.0,,44.08602150537632,412202009001.0,44.08602150537632,0,3,37.0,0.0,0.0,0
249,249,249,281,281,282,521101016002,1989,521101016,2.0,1,2,1953.0,1.0,,3481.1764705882347,521101016001.0,3496.470588235294,0,1,36.0,23.0,2.0,0
250,250,250,282,282,283,521203018002,1989,521203018,2.0,1,2,1951.0,1.0,,1657.407407407407,521203018001.0,731.4814814814813,0,2,38.0,21.0,1.0,0
251,251,251,283,283,284,521101018003,1989,521101018,2.0,1,2,1952.0,1.0,,1441.176470588235,521101018001.0,4420.0,1,0,37.0,23.0,2.0,0
252,252,252,284,284,285,521101011002,1989,521101011,2.0,1,2,1951.0,1.0,,3225.8823529411766,521101011001.0,3225.8823529411766,0,2,38.0,23.0,2.0,0
253,253,253,285,285,286,412301013005,1989,412301013,2.0,2,2,1953.0,1.0,,2658.181818181818,412301013004.0,2658.181818181818,1,1,36.0,25.0,3.0,0
254,254,254,286,286,287,412204005001,1989,412204005,2.0,2,2,1954.0,1.0,,4414.83870967742,412204005002.0,2322.58064516129,1,1,35.0,26.0,3.0,0
255,255,255,287,287,288,412204001002,1989,412204001,2.0,2,2,1954.0,1.0,,522.9601518026566,412204001001.0,9157.392247221473,0,1,35.0,23.0,2.0,0
256,256,256,288,288,289,521203014002,1989,521203014,2.0,1,2,1954.0,1.0,,4627.777777777777,521203014001.0,2627.777777777778,0,3,35.0,0.0,0.0,0
257,257,257,289,289,290,372202014002,1989,372202014,2.0,2,2,1951.0,1.0,,1406.25,372202014001.0,1406.25,3,1,38.0,0.0,0.0,0
258,258,258,291,291,292,372202006002,1989,372202006,2.0,2,2,1954.0,1.0,,6218.75,372202006001.0,6000.0,2,1,35.0,0.0,0.0,0
259,259,259,292,292,293,412204018002,1989,412204018,2.0,2,2,1951.0,1.0,,766.290322580645,412204018001.0,11389.516129032258,0,3,38.0,0.0,0.0,0
260,260,260,293,293,294,372202005002,1989,372202005,2.0,2,2,1950.0,1.0,,1321.773097826087,372202005001.0,1788.349184782609,2,4,39.0,0.0,0.0,0
261,261,261,294,294,295,412204009002,1989,412204009,2.0,2,2,1954.0,1.0,,1287.096774193548,412204009001.0,2098.7096774193546,2,2,35.0,0.0,0.0,0
262,262,262,295,295,296,322403008002,1989,322403008,2.0,2,2,1954.0,1.0,,4116.129032258064,322403008001.0,2496.7741935483873,0,4,35.0,0.0,0.0,0
263,263,263,296,296,297,432401002002,1989,432401002,2.0,2,2,1951.0,1.0,,5940.606060606059,432401002001.0,5940.606060606059,0,2,38.0,23.0,2.0,0
264,264,264,297,297,298,452202015002,1989,452202015,2.0,2,2,1954.0,1.0,,8370.0,452202015001.0,1116.666666666667,0,2,35.0,15.0,1.0,0
265,265,265,298,298,299,322101009004,1989,322101009,2.0,2,2,1951.0,1.0,,1865.142857142857,322101009003.0,4113.142857142857,0,2,38.0,0.0,0.0,0
266,266,266,299,299,300,452202017002,1989,452202017,2.0,2,2,1952.0,1.0,,1491.538461538462,452202017001.0,1548.461538461539,1,2,37.0,22.0,2.0,0
267,267,267,300,300,301,432401003002,1989,432401003,2.0,2,2,1954.0,1.0,,3513.939393939394,432401003001.0,3675.151515151515,0,2,35.0,16.0,1.0,0
268,268,268,301,301,302,522201006002,1989,522201006,2.0,2,2,1954.0,1.0,,32241.17647058824,522201006001.0,3225.8823529411766,1,1,35.0,13.0,0.0,0
269,269,269,302,302,303,432304012002,1989,432304012,2.0,2,2,1954.0,1.0,,8783.333333333334,432304012001.0,1086.666666666667,0,3,35.0,12.0,0.0,0
270,270,270,303,303,304,322101015002,1989,322101015,2.0,2,2,1953.0,1.0,,1789.7142857142858,322101015001.0,3133.714285714286,1,1,36.0,16.0,1.0,0
271,271,271,304,304,305,432303014002,1989,432303014,2.0,2,2,1954.0,1.0,,-2960.0,432303014001.0,5720.0,0,2,35.0,0.0,0.0,0
272,272,272,305,305,306,322102004002,1989,322102004,2.0,2,2,1949.0,1.0,,8258.064516129032,322102004001.0,2430.967741935483,0,2,40.0,0.0,0.0,0
273,273,273,306,306,307,522403017002,1989,522403017,2.0,2,2,1953.0,1.0,,3362.962962962963,522403017001.0,9822.22222222222,0,3,36.0,0.0,0.0,0
274,274,274,307,307,308,432304007002,1989,432304007,2.0,2,2,1950.0,1.0,,-874.9828178694157,432304007001.0,-358.3505154639175,0,3,39.0,22.0,2.0,0
275,275,275,308,308,309,432304005002,1989,432304005,2.0,2,2,1954.0,1.0,,4270.0,432304005001.0,18458.0,0,3,35.0,12.0,0.0,0
276,276,276,309,309,310,322101017002,1989,322101017,2.0,2,2,1953.0,1.0,,2238.857142857143,322101017001.0,2684.571428571428,1,1,36.0,25.0,3.0,0
277,277,277,310,310,311,432402001002,1989,432402001,2.0,2,2,1951.0,1.0,,14000.0,432402001001.0,8706.666666666668,0,3,38.0,0.0,0.0,0
279,279,279,312,312,313,432403014003,1989,432403014,2.0,2,2,1954.0,1.0,,6936.666666666668,432403014002.0,33601.33333333334,0,3,35.0,15.0,1.0,0
280,280,280,313,313,314,432403019002,1989,432403019,2.0,2,2,1950.0,1.0,,1913.333333333333,432403019001.0,10390.0,0,3,39.0,0.0,0.0,0
282,282,282,315,315,316,432403018002,1989,432403018,2.0,2,2,1952.0,1.0,,-537.1929824561403,432403018001.0,119.2982456140351,0,4,37.0,12.0,0.0,0
283,283,283,316,316,317,432403008002,1989,432403008,2.0,2,2,1954.0,1.0,,8256.410256410258,432403008001.0,3526.9230769230767,0,3,35.0,14.0,0.0,0
284,284,284,317,317,318,432403006002,1989,432403006,2.0,2,2,1951.0,1.0,,8971.666666666668,432403006001.0,2025.0,0,3,38.0,0.0,0.0,0
285,285,285,319,319,320,432404005002,1989,432404005,2.0,2,2,1954.0,1.0,,4363.333333333334,432404005001.0,8794.666666666666,0,2,35.0,0.0,0.0,0
286,286,286,320,320,321,211101007002,1989,211101007,2.0,1,2,1952.0,1.0,,2531.7647058823527,211101007001.0,3945.882352941176,1,1,37.0,23.0,2.0,0
287,287,287,321,321,322,321201011002,1989,321201011,2.0,1,2,1950.0,1.0,,3916.571428571429,321201011001.0,4704.000000000001,0,2,39.0,14.0,0.0,0
288,288,288,323,323,324,432403020002,1989,432403020,2.0,2,2,1950.0,1.0,,256.6666666666667,432403020001.0,256.6666666666667,0,1,39.0,12.0,0.0,0
289,289,289,324,324,325,211101011002,1989,211101011,2.0,1,2,1951.0,1.0,,6554.117647058822,211101011001.0,5840.0,0,1,38.0,28.0,4.0,0
290,290,290,325,325,326,432404002002,1989,432404002,2.0,2,2,1953.0,1.0,,12866.66666666667,432404002001.0,9572.000000000002,0,2,36.0,15.0,1.0,0
291,291,291,326,326,327,211101012002,1989,211101012,2.0,1,2,1953.0,1.0,,4937.64705882353,211101012001.0,5212.941176470587,0,1,36.0,23.0,2.0,0
292,292,292,327,327,328,522201014003,1989,522201014,2.0,2,2,1954.0,1.0,,3112.941176470588,522201014002.0,2965.8823529411766,1,1,35.0,22.0,2.0,0
293,293,293,328,328,329,522201012004,1989,522201012,2.0,2,2,1953.0,1.0,,13817.64705882353,522201012003.0,2562.3529411764707,0,3,36.0,16.0,1.0,0
294,294,294,329,329,330,321203014001,1989,321203014,2.0,1,2,1951.0,1.0,,5051.612903225807,321203014002.0,12522.580645161292,0,1,38.0,0.0,0.0,0
295,295,295,330,330,331,432403004002,1989,432403004,2.0,2,2,1952.0,1.0,,5066.666666666667,432403004001.0,2666.666666666667,1,3,37.0,15.0,1.0,0
296,296,296,331,331,332,432402016002,1989,432402016,2.0,2,2,1953.0,1.0,,7792.051282051283,432402016001.0,5617.9487179487205,0,4,36.0,12.0,0.0,0
297,297,297,332,332,333,321203015002,1989,321203015,2.0,1,2,1950.0,1.0,,16135.483870967742,321203015001.0,2829.677419354839,0,1,39.0,0.0,0.0,0
298,298,298,333,333,334,432402019002,1989,432402019,2.0,2,2,1952.0,1.0,,1850.0,432402019001.0,4700.0,0,2,37.0,25.0,3.0,0
299,299,299,334,334,335,321203017002,1989,321203017,2.0,1,2,1951.0,1.0,,3000.483870967741,321203017001.0,8289.516129032258,0,1,38.0,13.0,0.0,0
300,300,300,335,335,336,432203003002,1989,432203003,2.0,2,2,1952.0,1.0,,15533.33333333333,432203003001.0,4873.333333333334,0,2,37.0,14.0,0.0,0
301,301,301,337,337,338,432202015002,1989,432202015,2.0,2,2,1953.0,1.0,,2322.222222222222,432202015001.0,788.8888888888887,0,3,36.0,13.0,0.0,0
302,302,302,338,338,339,452204004002,1989,452204004,2.0,2,2,1949.0,1.0,,572.7272727272725,452204004001.0,593.939393939394,0,2,40.0,16.0,1.0,0
303,303,303,339,339,340,211201003002,1989,211201003,2.0,1,2,1954.0,1.0,,2411.7647058823527,211201003001.0,2209.411764705882,1,0,35.0,23.0,2.0,0
304,304,304,340,340,341,322104011002,1989,322104011,2.0,2,2,1951.0,1.0,,4270.10752688172,322104011001.0,6639.569892473118,1,2,38.0,0.0,0.0,0
306,306,306,342,342,343,432203019002,1989,432203019,2.0,2,2,1954.0,1.0,,5116.969696969697,432203019001.0,4209.696969696969,0,2,35.0,13.0,0.0,0
307,307,307,343,343,344,211104141002,1989,211104016,2.0,1,2,1950.0,1.0,,2460.8294930875572,211104141001.0,4348.202764976959,0,2,39.0,16.0,1.0,0
308,308,308,345,345,346,322104005002,1989,322104005,2.0,2,2,1951.0,1.0,,9884.792626728111,322104005001.0,8841.013824884792,0,3,38.0,12.0,0.0,0
309,309,309,347,347,349,432201018002,1989,432201018,2.0,2,2,1953.0,1.0,,5035.151515151515,432201018001.0,5709.090909090909,0,1,36.0,22.0,2.0,0
310,310,310,349,349,351,432201019002,1989,432201019,2.0,2,2,1953.0,1.0,,6763.636363636364,432201019001.0,4718.787878787878,0,2,36.0,13.0,0.0,0
311,311,311,350,350,352,452204008002,1989,452204008,2.0,2,2,1954.0,1.0,,2106.153846153846,452204008001.0,403.8461538461538,2,0,35.0,15.0,1.0,0
312,312,312,351,351,353,432201007002,1989,432201007,2.0,2,2,1954.0,1.0,,9090.90909090909,432201007001.0,2847.272727272727,0,2,35.0,25.0,3.0,0
313,313,313,352,352,354,322201002003,1989,322201002,2.0,2,2,1951.0,1.0,,2970.285714285714,322201002002.0,6441.142857142857,0,2,38.0,23.0,2.0,0
314,314,314,353,353,355,432201010002,1989,432201010,2.0,2,2,1952.0,1.0,,7003.1168831168825,432201010001.0,6682.943722943724,0,3,37.0,26.0,3.0,0
315,315,315,354,354,356,432201009002,1989,432201009,2.0,2,2,1953.0,1.0,,10909.09090909091,432201009001.0,4705.454545454546,0,2,36.0,16.0,1.0,0
316,316,316,355,355,357,452204005001,1989,452204005,2.0,2,2,1953.0,1.0,,5179.166666666667,452204005005.0,3638.5,0,3,36.0,15.0,1.0,0
317,317,317,356,356,358,432202009002,1989,432202009,2.0,2,2,1949.0,1.0,,8566.666666666668,432202009001.0,9732.000000000002,0,4,40.0,15.0,1.0,0
318,318,318,359,359,361,432202006002,1989,432202006,2.0,2,2,1951.0,1.0,,-183.33333333333331,432202006001.0,4872.0,0,3,38.0,11.0,0.0,0
319,319,319,360,360,362,452203008002,1989,452203008,2.0,2,2,1953.0,1.0,,2291.1111111111113,452203008001.0,2434.444444444445,1,2,36.0,23.0,2.0,0
320,320,320,363,363,365,432301018002,1989,432301018,2.0,2,2,1954.0,1.0,,5819.696969696969,432301018001.0,5819.696969696969,0,2,35.0,14.0,0.0,0
321,321,321,364,364,366,432301012002,1989,432301012,2.0,2,2,1950.0,1.0,,7818.181818181818,432301012001.0,12181.818181818178,1,3,39.0,15.0,1.0,0
322,322,322,365,365,367,432302020002,1989,432302020,2.0,2,2,1950.0,1.0,,6691.666666666668,432302020001.0,4291.666666666667,0,2,39.0,14.0,0.0,0
323,323,323,366,366,368,452203003002,1989,452203003,2.0,2,2,1951.0,1.0,,5213.333333333334,452203003001.0,4566.666666666667,0,2,38.0,16.0,1.0,0
324,324,324,367,367,369,452203006002,1989,452203006,2.0,2,2,1949.0,1.0,,2626.666666666667,452203006001.0,1568.0,0,2,40.0,15.0,1.0,0
325,325,325,368,368,370,432302013002,1989,432302013,2.0,2,2,1953.0,1.0,,22543.33333333334,432302013001.0,23993.33333333334,0,2,36.0,15.0,1.0,0
326,326,326,369,369,371,432204014002,1989,432204014,2.0,2,2,1949.0,1.0,,1003.333333333333,432204014001.0,600.0,0,2,40.0,16.0,1.0,0
327,327,327,370,370,372,322103012002,1989,322103012,2.0,2,2,1950.0,1.0,,4727.419354838709,322103012001.0,3824.193548387097,0,2,39.0,0.0,0.0,0
328,328,328,371,371,373,322103011002,1989,322103011,2.0,2,2,1954.0,1.0,,2567.7419354838707,322103011001.0,2890.322580645161,0,2,35.0,0.0,0.0,0
329,329,329,372,372,374,432204018002,1989,432204018,2.0,2,2,1953.0,1.0,,3676.666666666667,432204018001.0,1410.0,1,3,36.0,11.0,0.0,0
330,330,330,373,373,375,452203017002,1989,452203017,2.0,2,2,1953.0,1.0,,15690.66666666667,452203017001.0,11680.0,1,2,36.0,12.0,0.0,0
331,331,331,374,374,376,322103017002,1989,322103017,2.0,2,2,1954.0,1.0,,-1311.612903225807,322103017001.0,3379.354838709677,1,2,35.0,13.0,0.0,0
333,333,333,376,376,378,432301008002,1989,432301008,2.0,2,2,1954.0,1.0,,12033.33333333333,432301008001.0,2767.272727272727,0,3,35.0,26.0,3.0,0
334,334,334,377,377,379,522403014002,1989,522403014,2.0,2,2,1951.0,1.0,,2308.641975308642,522403014001.0,5932.0987654321,0,3,38.0,11.0,0.0,0
335,335,335,379,379,381,432301004002,1989,432301004,2.0,2,2,1954.0,1.0,,3953.0303030303025,432301004001.0,24577.27272727272,0,2,35.0,15.0,1.0,0
336,336,336,381,381,383,451204017002,1989,451204017,2.0,1,2,1954.0,1.0,,2879.25925925926,451204017001.0,1300.7407407407409,0,2,35.0,13.0,0.0,0
337,337,337,382,382,384,452104010002,1989,452104010,2.0,2,2,1952.0,1.0,,2881.666666666667,452104010001.0,2881.666666666667,0,3,37.0,15.0,1.0,0
338,338,338,383,383,385,451204019002,1989,451204019,2.0,1,2,1951.0,1.0,,5282.222222222223,451204019001.0,4278.88888888889,0,2,38.0,13.0,0.0,0
340,340,340,386,386,388,451204014002,1989,451204014,2.0,1,2,1954.0,1.0,,198.33333333333331,451204014001.0,198.33333333333331,2,0,35.0,15.0,1.0,0
341,341,341,387,387,389,522202016002,1989,522202016,2.0,2,2,1954.0,1.0,,4796.296296296296,522202016001.0,5923.712196577834,0,3,35.0,0.0,0.0,0
342,342,342,388,388,390,321102001002,1989,321102001,2.0,1,2,1950.0,1.0,,3771.4285714285716,321102001001.0,3888.0000000000014,0,1,39.0,23.0,2.0,0
343,343,343,390,390,392,451202019004,1989,451202019,2.0,1,2,1952.0,1.0,,1945.945945945946,451202019003.0,2486.486486486487,0,1,37.0,22.0,2.0,0
344,344,344,393,393,395,451202020004,1989,451202020,2.0,1,2,1951.0,1.0,,3485.4054054054054,451202020002.0,3248.648648648649,1,1,38.0,15.0,1.0,0
346,346,346,395,395,397,321101011003,1989,321101011,2.0,1,2,1954.0,1.0,,5541.714285714286,321101011001.0,5720.0,0,1,35.0,0.0,0.0,0
347,347,347,396,396,398,452103002002,1989,452103002,2.0,2,2,1954.0,1.0,,5360.0,452103002001.0,873.3333333333335,1,3,35.0,12.0,0.0,0
348,348,348,397,397,399,522204005002,1989,522204005,2.0,2,2,1950.0,1.0,,2148.148148148148,522204005001.0,2148.148148148148,1,2,39.0,0.0,0.0,0
349,349,349,398,398,400,452103003002,1989,452103003,2.0,2,2,1951.0,1.0,,5708.666666666668,452103003001.0,11788.66666666667,1,2,38.0,14.0,0.0,0
350,350,350,399,399,401,452102016002,1989,452102016,2.0,2,2,1953.0,1.0,,4140.416666666667,452102016001.0,4140.416666666667,0,2,36.0,15.0,1.0,0
351,351,351,400,400,402,452102013002,1989,452102013,2.0,2,2,1951.0,1.0,,1535.0,452102013001.0,9147.666666666668,1,1,38.0,22.0,2.0,0
352,352,352,401,401,403,452103006002,1989,452103006,2.0,2,2,1949.0,1.0,,411.66666666666674,452103006001.0,-1311.666666666667,1,3,40.0,15.0,1.0,0
353,353,353,402,402,404,452103015002,1989,452103015,2.0,2,2,1951.0,1.0,,11996.2962962963,452103015001.0,6966.587877048896,1,3,38.0,21.0,1.0,0
354,354,354,403,403,405,452103008002,1989,452103008,2.0,2,2,1949.0,1.0,,1763.333333333333,452103008001.0,483.33333333333337,1,3,40.0,0.0,0.0,0
355,355,355,404,404,406,522204010002,1989,522204010,2.0,2,2,1950.0,1.0,,1740.8221408221411,522204010001.0,1847.008547008547,0,3,39.0,0.0,0.0,0
356,356,356,405,405,407,522204009002,1989,522204009,2.0,2,2,1954.0,1.0,,1713.820978563247,522204009001.0,1760.253095510827,1,2,35.0,0.0,0.0,0
357,357,357,406,406,408,452103010002,1989,452103010,2.0,2,2,1952.0,1.0,,3648.333333333333,452103010001.0,2878.333333333333,2,2,37.0,15.0,1.0,0
358,358,358,407,407,409,452101017005,1989,452101017,2.0,2,2,1953.0,1.0,,564.3243243243243,452101017004.0,2821.6216216216217,0,1,36.0,23.0,2.0,0
359,359,359,408,408,410,452101016002,1989,452101016,2.0,2,2,1949.0,1.0,,10835.67567567567,452101016001.0,10835.67567567567,0,2,40.0,14.0,0.0,0
360,360,360,409,409,411,522203003002,1989,522203003,2.0,2,2,1954.0,1.0,,1555.5555555555552,522203003001.0,962.9629629629628,0,1,35.0,14.0,0.0,0
361,361,361,410,410,412,522203001002,1989,522203001,2.0,2,2,1954.0,1.0,,-2444.444444444444,522203001001.0,703.7037037037038,1,1,35.0,15.0,1.0,0
362,362,362,411,411,413,522203004002,1989,522203004,2.0,2,2,1949.0,1.0,,1309.2592592592591,522203004001.0,568.5185185185185,0,3,40.0,0.0,0.0,0
363,363,363,412,412,414,452101007002,1989,452101007,2.0,2,2,1954.0,1.0,,3223.783783783784,452101007001.0,3764.324324324325,1,1,35.0,23.0,2.0,0
364,364,364,413,413,415,522203005002,1989,522203005,2.0,2,2,1951.0,1.0,,431.48148148148147,522203005001.0,738.8888888888887,1,2,38.0,0.0,0.0,0
366,366,366,415,415,417,522203017002,1989,522203017,2.0,2,2,1954.0,1.0,,944.4444444444445,522203017001.0,1685.185185185185,0,3,35.0,0.0,0.0,0
367,367,367,416,416,418,522203011002,1989,522203011,2.0,2,2,1953.0,1.0,,4884.444444444444,522203011001.0,2902.222222222222,0,2,36.0,15.0,1.0,0
