,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
168,168,306,306,307,422102005002,2000,422102005,422102005001.0,2.0,2,2,1962.0,1.0,,13430.62734082397,1997,13430.62734082397,0,2,38.0,25.0,3.0,3
169,169,307,307,308,321103017001,2000,321103017,321103017002.0,2.0,1,2,1950.0,1.0,,12068.965517241379,1989,19310.34482758621,0,0,50.0,13.0,0.0,11
170,170,308,308,309,422304004002,2000,422304004,422304004001.0,2.0,2,2,1953.0,1.0,,13883.33333333333,1989,10000.0,0,2,47.0,14.0,0.0,11
171,171,309,309,310,422102007002,2000,422102007,422102007001.0,2.0,2,2,1958.0,1.0,,7333.333333333334,1993,7333.333333333334,0,2,42.0,15.0,1.0,7
172,172,310,310,311,422102003002,2000,422102003,422102003001.0,2.0,2,2,1953.0,1.0,,5333.333333333334,1989,6666.666666666668,0,0,47.0,0.0,0.0,11
173,173,311,311,312,321103019002,2000,321103019,321103019001.0,2.0,1,2,1953.0,1.0,,12000.0,1989,12413.793103448279,0,0,47.0,13.0,0.0,11
174,174,314,314,315,451204019002,2000,451204019,451204019001.0,2.0,1,2,1951.0,1.0,,6090.0,1989,10000.0,0,0,49.0,15.0,1.0,11
175,175,315,315,316,321103013002,2000,321103013,321103013001.0,2.0,1,2,1954.0,1.0,,12413.793103448279,1989,12068.965517241379,0,0,46.0,16.0,1.0,11
176,176,316,316,317,422102009002,2000,422102009,422102009001.0,2.0,2,2,1962.0,1.0,,5500.0,1997,5500.0,0,2,38.0,23.0,2.0,3
177,177,317,317,318,321103016002,2000,321103016,321103016001.0,2.0,1,2,1951.0,1.0,,6206.8965517241395,1989,12413.793103448279,0,0,49.0,23.0,2.0,11
178,178,318,318,319,451204018002,2000,451204018,451204018001.0,2.0,1,2,1958.0,1.0,,7409.999999997335,1993,2971.666666669331,0,1,42.0,25.0,3.0,7
179,179,319,319,320,422304003002,2000,422304003,422304003001.0,2.0,2,2,1953.0,1.0,,3819.8830409356733,1989,4230.116959064328,0,1,47.0,12.0,0.0,11
180,180,321,321,322,422304009002,2000,422304009,422304009001.0,2.0,2,2,1951.0,1.0,,3870.101781176892,1989,7156.488549607106,0,0,49.0,0.0,0.0,11
181,181,322,322,323,212104010002,2000,212104010,212104010001.0,2.0,2,2,1963.0,1.0,,5203.508771929824,2000,18042.1052631579,0,1,37.0,15.0,1.0,0
182,182,323,323,324,321104006002,2000,321104006,321104006001.0,2.0,1,2,1956.0,1.0,,12413.793103448279,1991,5172.4137931034475,0,0,44.0,0.0,0.0,8
183,183,324,324,325,452402006002,2000,452402006,452402006001.0,2.0,2,2,1958.0,1.0,,-865.0,1993,20000.0,0,2,42.0,23.0,2.0,7
184,184,325,325,326,451204011003,2000,451204011,451204011002.0,2.0,1,2,1964.0,0.0,,12785.22124945022,2000,12142.96236620519,1,1,36.0,23.0,2.0,0
185,185,326,326,327,422304010002,2000,422304010,422304010001.0,2.0,2,2,1962.0,1.0,,8850.0,1997,10000.0,0,3,38.0,25.0,3.0,3
187,187,328,328,329,422304007002,2000,422304007,422304007001.0,2.0,2,2,1961.0,1.0,,6755.204081632653,1997,8000.0,0,3,39.0,23.0,2.0,3
188,188,330,330,331,451204014002,2000,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,7798.75,1989,4394.583333333334,0,2,46.0,15.0,1.0,11
189,189,331,331,332,212204011002,2000,212204011,212204011001.0,2.0,2,2,1961.0,1.0,,4578.9473684210525,2000,11280.70175438597,0,2,39.0,15.0,1.0,0
191,191,338,338,339,321104002002,2000,321104002,321104002001.0,2.0,1,2,1958.0,1.0,,10344.827586206899,1993,23448.27586206897,0,1,42.0,16.0,1.0,7
192,192,340,340,341,422103010002,2000,422103010,422103010001.0,2.0,2,2,1958.0,1.0,,7000.0,1993,12000.0,0,2,42.0,25.0,3.0,7
193,193,341,341,342,422303015001,2000,422303015,422303015002.0,2.0,2,2,1957.0,1.0,,2976.053639846652,1993,10971.264367816591,0,2,43.0,25.0,3.0,7
194,194,343,343,344,422303014002,2000,422303014,422303014001.0,2.0,2,2,1953.0,1.0,,12933.33333333333,1989,5233.333333333334,0,0,47.0,0.0,0.0,11
195,195,344,344,345,321102014002,2000,321102014,321102014001.0,2.0,1,2,1955.0,1.0,,11174.089068825908,1991,7287.44939271255,0,0,45.0,26.0,3.0,9
196,196,346,346,347,422303009002,2000,422303009,422303009001.0,2.0,2,2,1962.0,1.0,,2756.666666666667,1997,3408.333333333333,0,2,38.0,23.0,2.0,3
197,197,348,348,349,212104064002,2000,212104064,212104064001.0,2.0,2,2,1964.0,1.0,,6622.807017543861,2000,5745.614035087719,1,0,36.0,,1.0,0
198,198,349,349,350,422103018001,2000,422103018,422103018031.0,2.0,2,2,1954.0,1.0,,5000.0,1993,11200.0,0,1,46.0,16.0,1.0,7
199,199,351,351,352,422103013001,2000,422103013,422103013004.0,,2,2,1952.0,1.0,,6000.0,1989,8400.0,0,1,48.0,23.0,2.0,11
200,200,352,352,353,422303020002,2000,422303020,422303020001.0,2.0,2,2,1962.0,1.0,,6166.666666666668,1997,10500.0,0,2,38.0,0.0,0.0,3
201,201,353,353,354,232404017002,2000,232404017,232404017001.0,2.0,2,2,1957.0,1.0,,24544.555804069973,1997,23467.63272714689,0,1,43.0,22.0,2.0,3
202,202,354,354,355,422102015002,2000,422102015,422102015001.0,2.0,2,2,1961.0,1.0,,4010.0,1997,4010.0,0,3,39.0,25.0,3.0,3
203,203,356,356,357,321103002002,2000,321103002,321103002001.0,2.0,1,2,1949.0,0.0,,10841.37931034483,1989,15862.068965517241,0,0,51.0,15.0,1.0,9
204,204,357,357,358,212104019002,2000,212104019,212104019001.0,2.0,2,2,1963.0,1.0,,3438.5964912280715,2000,2912.280701754386,0,1,37.0,16.0,1.0,0
205,205,359,359,360,452104010002,2000,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,2651.666666666667,1989,-135.0,0,0,48.0,15.0,1.0,11
207,207,362,362,363,452401050002,2000,452401050,452401050001.0,2.0,2,2,1959.0,1.0,,5972.222222222223,1997,2777.777777777778,0,0,41.0,23.0,2.0,3
209,209,365,365,366,421203011002,2000,421203011,421203011001.0,2.0,1,2,1958.0,1.0,,2336.666666666667,1993,8000.0,0,2,42.0,24.0,2.0,7
210,210,367,367,368,212302003002,2000,212302003,212302003001.0,2.0,2,2,1965.0,1.0,,8857.267603404749,2000,11370.80257203385,0,2,35.0,16.0,1.0,0
211,211,369,369,370,522202001002,2000,522202001,522202001001.0,2.0,2,2,1950.0,1.0,,2917.6764076946806,1989,721.667854600401,0,0,50.0,0.0,0.0,11
212,212,370,370,371,321105012004,2000,321105012,321105012003.0,2.0,1,2,1960.0,1.0,,12307.69230769231,1997,15384.615384615381,0,1,40.0,26.0,3.0,3
213,213,375,375,376,421203018002,2000,421203018,421203018001.0,2.0,1,2,1954.0,1.0,,1133.753501403264,1989,1761.2044817899,0,0,46.0,0.0,0.0,7
214,214,376,376,377,452104016002,2000,452104016,452104016001.0,2.0,2,2,1963.0,1.0,,-16.66666666666667,2000,-1166.666666666667,0,2,37.0,25.0,3.0,0
215,215,378,378,379,452303017002,2000,452303017,452303017001.0,2.0,2,2,1952.0,1.0,,4320.454545454545,1989,6409.090909090909,0,3,48.0,15.0,1.0,11
216,216,379,379,380,452303015002,2000,452303015,452303015001.0,2.0,2,2,1958.0,1.0,,10742.5,1993,10742.5,1,2,42.0,22.0,2.0,7
217,217,380,380,381,451203016004,2000,451203016,451203016003.0,2.0,1,2,1958.0,1.0,,7166.666666666668,1993,7333.333333333332,0,2,42.0,23.0,2.0,7
218,218,381,381,382,522401018002,2000,522401018,522401018001.0,2.0,2,2,1949.0,1.0,,3055.555555555556,1989,4166.666666666667,0,0,51.0,15.0,1.0,11
219,219,383,383,384,422401008002,2000,422401008,422401008001.0,2.0,2,2,1954.0,1.0,,3635.135135135135,1989,1445.945945945946,0,1,46.0,0.0,0.0,11
220,220,384,384,385,321201009002,2000,321201009,321201009001.0,2.0,1,2,1952.0,1.0,,4923.076923076923,1989,9230.76923076923,0,0,48.0,23.0,2.0,11
221,221,385,385,386,522201016002,2000,522201016,522201016001.0,2.0,2,2,1958.0,1.0,,5625.0,1993,5375.0,0,1,42.0,16.0,1.0,7
223,223,389,389,390,212302006002,2000,212302006,212302006001.0,2.0,2,2,1963.0,1.0,,6920.4678362573095,2000,7886.549707602341,0,2,37.0,23.0,2.0,0
224,224,391,391,392,421203007001,2000,421203007,421203007002.0,2.0,1,2,1952.0,1.0,,1733.333333333333,1989,5111.242439730811,0,0,48.0,0.0,0.0,8
225,225,393,393,394,422401005002,2000,422401005,422401005001.0,2.0,2,2,1960.0,1.0,,2957.990599294948,1997,2185.663924794359,0,3,40.0,0.0,0.0,3
226,226,394,394,395,212104001002,2000,212104001,212104001001.0,2.0,2,2,1960.0,1.0,,1546.365914791018,2000,-686.7167919840005,0,2,40.0,16.0,1.0,0
227,227,395,395,396,212302007002,2000,212302007,212302007001.0,2.0,2,2,1964.0,1.0,,16168.24849007762,2000,16675.61115904519,0,2,36.0,23.0,2.0,0
228,228,396,396,397,422401006002,2000,422401006,422401006001.0,2.0,2,2,1955.0,1.0,,2488.755076318865,1991,5079.680716989353,0,3,45.0,0.0,0.0,9
230,230,398,398,399,421204042002,2000,421204042,421204042001.0,2.0,1,2,1964.0,1.0,,3000.0,2000,2700.0,0,2,36.0,22.0,2.0,0
231,231,400,400,401,321104017003,2000,321104017,321104017002.0,2.0,1,2,1949.0,0.0,,7365.517241379312,1989,8275.862068965518,0,0,51.0,0.0,0.0,6
232,232,404,404,405,321104011002,2000,321104011,321104011001.0,2.0,1,2,1956.0,1.0,,8413.793103448277,1991,10344.827586206899,0,0,44.0,0.0,0.0,9
233,233,405,405,406,232404009002,2000,232404009,232404009001.0,2.0,2,2,1958.0,1.0,,-3664.615384615384,1997,1230.769230769231,0,0,42.0,12.0,0.0,3
234,234,407,407,408,422304012002,2000,422304012,422304012001.0,2.0,2,2,1957.0,1.0,,10031.060606060171,1993,10647.72727272684,0,3,43.0,14.0,0.0,7
235,235,409,409,410,452104014002,2000,452104014,452104014001.0,2.0,2,2,1961.0,1.0,,680.0,1997,20000.0,0,0,39.0,25.0,3.0,3
236,236,413,413,414,321105008002,2000,321105008,321105008001.0,2.0,1,2,1960.0,0.0,,8415.384615384615,1997,10769.23076923077,0,1,40.0,26.0,3.0,1
237,237,416,416,418,212204066002,2000,212204066,212204066001.0,2.0,2,2,1961.0,1.0,,8534.412955464384,2000,9325.236167342635,0,2,39.0,,2.0,0
238,238,417,417,419,421204014002,2000,421204014,421204014001.0,2.0,1,2,1961.0,1.0,,14577.777777777781,1997,16722.22222222222,0,2,39.0,25.0,3.0,3
239,239,418,418,420,421204008002,2000,421204008,421204008001.0,1.0,1,2,1958.0,1.0,,6261.1111111111095,1993,16322.222222222219,0,0,42.0,15.0,1.0,7
240,240,419,419,421,321104020002,2000,321104020,321104020001.0,2.0,1,2,1955.0,0.0,,8620.689655172415,1991,41379.31034482759,0,0,45.0,13.0,0.0,7
241,241,421,421,423,321104019004,2000,321104019,321104019003.0,2.0,1,2,1964.0,1.0,,16551.72413793104,2000,20689.65517241379,0,2,36.0,23.0,2.0,0
242,242,422,422,424,422304017002,2000,422304017,422304017001.0,2.0,2,2,1955.0,1.0,,13999.99999999945,1991,8000.0,0,3,45.0,15.0,1.0,9
243,243,423,423,425,421204010002,2000,421204010,421204010001.0,2.0,1,2,1956.0,1.0,,4866.666666666667,1991,12000.0,0,1,44.0,16.0,1.0,5
245,245,428,428,430,422203003002,2000,422203003,422203003001.0,2.0,2,2,1959.0,1.0,,1750.0,1997,1750.0,0,2,41.0,15.0,1.0,3
246,246,429,429,431,422203006002,2000,422203006,422203006001.0,2.0,2,2,1951.0,0.0,,3446.1538461538453,1989,2583.333333333333,0,0,49.0,0.0,0.0,9
248,248,432,432,434,452103006002,2000,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,1955.488215488215,1989,1159.848484848485,0,1,51.0,15.0,1.0,11
249,249,433,433,435,422302005002,2000,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,6409.369766751244,1991,9491.95898125812,0,2,45.0,22.0,2.0,9
251,251,438,438,440,522402004002,2000,522402004,522402004001.0,2.0,2,2,1949.0,1.0,,2622.950819672131,1989,8196.721311475409,0,0,51.0,16.0,1.0,11
252,252,439,439,441,422203008002,2000,422203008,422203008001.0,2.0,2,2,1962.0,0.0,,-333.33333333333337,1997,5333.333333333334,0,3,38.0,22.0,2.0,1
253,253,440,440,442,452103008002,2000,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,637.1212121189596,1989,1114.545454547707,0,1,51.0,11.0,0.0,11
254,254,441,441,443,522203017002,2000,522203017,522203017001.0,2.0,2,2,1954.0,1.0,,3486.3861386075373,1989,2794.899366991584,0,0,46.0,0.0,0.0,11
255,255,442,442,444,422301065002,2000,422301065,422301065001.0,2.0,2,2,1965.0,1.0,,11837.837837837842,2000,14594.5945945946,0,1,35.0,,3.0,0
256,256,445,445,447,422202012005,2000,422202012,422202012001.0,2.0,2,2,1954.0,1.0,,12033.33333333333,1989,20000.0,0,1,46.0,22.0,2.0,11
257,257,447,447,449,452103002002,2000,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,2339.0894175537696,1989,1572.582262329838,0,1,46.0,13.0,0.0,11
258,258,448,448,450,422202014002,2000,422202014,422202014001.0,2.0,2,2,1959.0,1.0,,3737.292156663759,1997,6878.320088234202,0,2,41.0,25.0,3.0,3
259,259,449,449,451,422302010002,2000,422302010,422302010001.0,2.0,2,2,1954.0,1.0,,143.33333333333331,1989,15733.33333333333,0,0,46.0,0.0,0.0,11
260,260,453,453,455,422202010002,2000,422202010,422202010001.0,2.0,2,2,1965.0,1.0,,2017.6900584762202,2000,1719.7076023491172,0,1,35.0,15.0,1.0,0
261,261,454,454,456,422202011002,2000,422202011,422202011001.0,2.0,2,2,1960.0,1.0,,4884.285714283148,1997,3517.3809523835193,0,2,40.0,22.0,2.0,3
262,262,455,455,457,422202018005,2000,422202018,422202018001.0,2.0,2,2,1951.0,1.0,,1533.333333333333,1989,4850.0,0,0,49.0,0.0,0.0,11
263,263,457,457,459,452103003002,2000,452103003,452103003001.0,2.0,2,2,1951.0,1.0,,4516.578746227174,1989,1671.111111111111,0,1,49.0,15.0,1.0,11
264,264,458,458,460,422202016001,2000,422202016,422202016002.0,2.0,2,2,1951.0,1.0,,7500.0,1989,7500.0,0,0,49.0,16.0,1.0,11
265,265,459,459,461,522203011002,2000,522203011,522203011001.0,2.0,2,2,1953.0,1.0,,3153.852897343736,1989,11637.95038134479,0,0,47.0,15.0,1.0,11
267,267,464,464,466,522204009002,2000,522204009,522204009001.0,2.0,2,2,1954.0,1.0,,7560.109289617487,1989,5997.267759562842,0,1,46.0,0.0,0.0,11
268,268,465,465,467,422204010002,2000,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,7541.855937716557,1993,5058.144062283444,0,0,43.0,16.0,1.0,7
269,269,466,466,468,422204011002,2000,422204011,422204011001.0,1.0,2,2,1951.0,1.0,,12482.369765061687,1989,11067.21824991959,0,0,49.0,15.0,1.0,11
270,270,467,467,469,522204010002,2000,522204010,522204010001.0,2.0,2,2,1950.0,1.0,,5507.944514501894,1989,6274.905422446407,0,0,50.0,0.0,0.0,11
271,271,468,468,470,422204046002,2000,422204046,422204046001.0,2.0,2,2,1963.0,1.0,,3238.888888888889,2000,10327.77777777778,0,2,37.0,23.0,2.0,0
272,272,469,469,471,422301002002,2000,422301002,422301002001.0,2.0,2,2,1959.0,1.0,,14594.5945945946,1997,13459.45945945946,0,2,41.0,25.0,3.0,3
273,273,470,470,472,522204014003,2000,522204014,522204014002.0,2.0,2,2,1957.0,1.0,,9590.163934426228,1993,9590.163934426228,0,3,43.0,12.0,0.0,7
275,275,473,473,476,522204017002,2000,522204017,522204017001.0,2.0,2,2,1956.0,1.0,,16484.15300546553,1991,1540.437158468895,0,1,44.0,0.0,0.0,9
276,276,474,474,477,212201068002,2000,212201068,212201068001.0,2.0,2,2,1961.0,1.0,,4216.216216216217,2000,20605.40540540541,0,2,39.0,,2.0,0
277,277,475,475,478,422301019002,2000,422301019,422301019001.0,2.0,2,2,1954.0,1.0,,8643.243243243243,1989,35135.13513513513,0,1,46.0,25.0,3.0,11
278,278,476,476,479,212201019002,2000,212201019,212201019001.0,2.0,2,2,1965.0,1.0,,6216.216216216217,2000,7027.0270270270275,0,1,35.0,26.0,3.0,0
280,280,478,478,481,452103010002,2000,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,3007.1428571441606,1989,1509.523809521854,0,2,48.0,15.0,1.0,11
281,281,479,479,482,422301041002,2000,422301041,422301041001.0,2.0,2,2,1962.0,1.0,,32432.432432432437,1997,12000.0,0,1,38.0,29.0,4.0,3
283,283,481,481,484,422204004002,2000,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,8250.0,1989,2916.666666666667,0,0,47.0,26.0,3.0,11
284,284,485,485,489,422301016002,2000,422301016,422301016001.0,2.0,2,2,1954.0,1.0,,9891.891891891892,1989,11318.91891891892,0,0,46.0,16.0,1.0,11
285,285,486,486,490,452103013002,2000,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,11911.53846153782,1991,8188.461538462177,0,2,45.0,15.0,1.0,9
286,286,487,487,491,422204001002,2000,422204001,422204001001.0,2.0,2,2,1961.0,1.0,,13157.832665791,1997,5908.834000875667,0,2,39.0,23.0,2.0,3
287,287,488,488,492,452304019002,2000,452304019,452304019001.0,2.0,2,2,1955.0,1.0,,4766.11111111111,1993,3377.222222222222,0,2,45.0,22.0,2.0,7
288,288,489,489,493,522204005002,2000,522204005,522204005001.0,2.0,2,2,1950.0,1.0,,2397.540983606557,1989,2618.852459016393,0,1,50.0,0.0,0.0,11
289,289,490,490,494,422202009002,2000,422202009,422202009001.0,2.0,2,2,1953.0,1.0,,1166.666666666667,1989,1166.666666666667,0,1,47.0,13.0,0.0,11
290,290,491,491,495,522301003001,2000,522301003,522301003002.0,2.0,2,2,1955.0,0.0,,6666.666666666668,1991,73861.11111111111,0,0,45.0,28.0,4.0,7
291,291,493,493,497,422303001002,2000,422303001,422303001001.0,2.0,2,2,1949.0,1.0,,1863.4868421052633,1989,3100.986842105263,0,0,51.0,0.0,0.0,11
292,292,494,494,498,452102006002,2000,452102006,452102006001.0,2.0,2,2,1949.0,1.0,,7537.241379310344,1989,1899.425287356322,0,2,51.0,16.0,1.0,11
293,293,495,495,499,452102004003,2000,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,11617.27930189342,1991,7316.1885123420425,0,1,44.0,22.0,2.0,9
294,294,497,497,501,321102001002,2000,321102001,321102001001.0,2.0,1,2,1950.0,1.0,,6153.846153846153,1989,7692.307692307691,0,0,50.0,23.0,2.0,11
295,295,498,498,502,522301006021,2000,522301006,522301006003.0,2.0,2,2,1963.0,1.0,,8333.333333333334,2000,7916.666666666668,1,1,37.0,23.0,2.0,0
296,296,500,500,504,422302062002,2000,422302062,422302062001.0,2.0,2,2,1964.0,1.0,,5333.333333333334,2000,12000.0,0,1,36.0,,1.0,0
297,297,501,501,505,522202012021,2000,522202012,522202012003.0,2.0,2,2,1964.0,1.0,,18.32208293159372,2000,183.22082931634029,1,1,36.0,15.0,1.0,0
298,298,503,503,507,452102007002,2000,452102007,452102007001.0,2.0,2,2,1955.0,1.0,,9960.476190465031,1991,6456.190476201635,0,1,45.0,16.0,1.0,9
299,299,504,504,508,422104019002,2000,422104019,422104019001.0,2.0,2,2,1963.0,1.0,,11664.30711610487,2000,5660.973782771534,0,1,37.0,22.0,2.0,0
300,300,505,505,509,452304006002,2000,452304006,452304006001.0,2.0,2,2,1953.0,1.0,,2521.637426900586,1989,460.5263157894737,0,0,47.0,14.0,0.0,11
301,301,506,506,510,422302061002,2000,422302061,422302061001.0,2.0,2,2,1964.0,1.0,,2483.333333333333,2000,3316.666666666667,0,2,36.0,,,0
302,302,507,507,511,422104001002,2000,422104001,422104001001.0,2.0,2,2,1959.0,1.0,,7333.333333333334,1997,14000.0,0,3,41.0,15.0,1.0,3
303,303,508,508,512,422104003002,2000,422104003,422104003001.0,2.0,2,2,1952.0,1.0,,7266.666666666668,1989,3333.333333333333,0,0,48.0,15.0,1.0,11
304,304,509,509,513,422303007002,2000,422303007,422303007001.0,2.0,2,2,1957.0,1.0,,4141.666666666667,1993,3608.333333333333,0,3,43.0,0.0,0.0,7
305,305,512,512,516,422103020001,2000,422103020,422103020002.0,2.0,2,2,1957.0,1.0,,6000.0,1993,18000.0,0,1,43.0,25.0,3.0,7
306,306,513,513,517,422303008002,2000,422303008,422303008001.0,2.0,2,2,1957.0,1.0,,4113.888888903489,1993,3469.444444429845,0,1,43.0,0.0,0.0,7
307,307,515,515,519,452304004002,2000,452304004,452304004001.0,2.0,2,2,1949.0,1.0,,6833.333333333334,1989,6833.333333333334,0,0,51.0,15.0,1.0,11
308,308,516,516,520,452102003005,2000,452102003,452102003003.0,2.0,2,2,1956.0,1.0,,7428.661254861095,1991,3536.098088956403,0,1,44.0,22.0,2.0,9
309,309,517,517,521,422104010002,2000,422104010,422104010001.0,2.0,2,2,1951.0,1.0,,4245.730337078652,1989,8491.460674157304,0,0,49.0,0.0,0.0,11
310,310,519,519,523,422303005002,2000,422303005,422303005001.0,2.0,2,2,1957.0,1.0,,5963.541666666668,1993,1796.875,0,3,43.0,0.0,0.0,7
311,311,520,520,524,452401042002,2000,452401042,452401042001.0,2.0,2,2,1962.0,1.0,,10833.33333333333,1997,10833.33333333333,0,1,38.0,23.0,2.0,3
312,312,521,521,525,321102009002,2000,321102009,321102009001.0,2.0,1,2,1955.0,1.0,,8153.846153846153,1991,5538.461538461538,0,1,45.0,23.0,2.0,9
313,313,522,522,526,452401043002,2000,452401043,452401043001.0,2.0,2,2,1950.0,0.0,,3125.0,1989,9375.0,0,0,50.0,23.0,2.0,9
314,314,523,523,527,422104005002,2000,422104005,422104005001.0,2.0,2,2,1960.0,1.0,,4293.017241407028,1997,18976.982758592967,0,2,40.0,23.0,2.0,3
315,315,524,524,528,522301009002,2000,522301009,522301009001.0,2.0,2,2,1950.0,1.0,,3888.888888888889,1989,3888.888888888889,0,0,50.0,0.0,0.0,11
316,316,525,525,529,522203001002,2000,522203001,522203001001.0,2.0,2,2,1954.0,1.0,,5390.461997016584,1989,2429.210134130957,0,1,46.0,15.0,1.0,11
317,317,526,526,530,522402002002,2000,522402002,522402002001.0,2.0,2,2,1952.0,1.0,,6294.154036497249,1989,4138.880296937149,0,0,48.0,16.0,1.0,11
318,318,527,527,531,422202002002,2000,422202002,422202002001.0,2.0,2,2,1957.0,1.0,,24500.0,1993,32166.66666666667,0,1,43.0,25.0,3.0,7
319,319,528,528,532,452102019002,2000,452102019,452102019001.0,2.0,2,2,1958.0,1.0,,4358.589743591653,1993,7236.462833055447,0,2,42.0,22.0,2.0,7
320,320,530,530,534,452102018001,2000,452102018,452102018002.0,2.0,2,2,1956.0,1.0,,2982.028397570317,1991,9416.304935763017,0,1,44.0,23.0,2.0,9
321,321,531,531,535,422202007002,2000,422202007,422202007001.0,2.0,2,2,1956.0,1.0,,7940.476190475742,1991,857.1428571424083,0,0,44.0,23.0,2.0,9
322,322,534,534,538,422202008002,2000,422202008,422202008001.0,2.0,2,2,1955.0,1.0,,14899.155145923218,1991,6720.430107533178,0,1,45.0,23.0,2.0,9
323,323,535,535,539,522203005002,2000,522203005,522203005001.0,2.0,2,2,1951.0,1.0,,670.7391429393157,1989,874.3169398907103,0,1,49.0,0.0,0.0,11
324,324,536,536,540,452401008004,2000,452401008,452401008002.0,2.0,2,2,1956.0,1.0,,18611.11111111111,1991,5550.0,0,1,44.0,23.0,2.0,9
325,325,537,537,541,522203003002,2000,522203003,522203003001.0,2.0,2,2,1954.0,1.0,,8222.222222222223,1989,6630.236794171221,0,0,46.0,15.0,1.0,11
326,326,539,539,543,422202004002,2000,422202004,422202004001.0,2.0,2,2,1964.0,1.0,,12605.55555555555,2000,1222.222222222222,0,2,36.0,22.0,2.0,0
327,327,540,540,544,452102020002,2000,452102020,452102020001.0,2.0,2,2,1957.0,1.0,,1352.1794871810491,1993,24000.0,0,2,43.0,25.0,3.0,7
328,328,541,541,545,522203004002,2000,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,9204.918032786883,1989,6204.9180327868835,0,0,51.0,0.0,0.0,11
329,329,542,542,546,422202005001,2000,422202005,422202005002.0,2.0,2,2,1952.0,1.0,,6241.666666666668,1989,4975.0,0,1,48.0,23.0,2.0,11
330,330,544,544,548,452102011004,2000,452102011,452102011002.0,2.0,2,2,1955.0,1.0,,1583.985507246297,1991,1559.347826087037,0,0,45.0,13.0,0.0,9
331,331,546,546,550,422302020002,2000,422302020,422302020001.0,2.0,2,2,1953.0,1.0,,10000.0,1991,14000.0,0,0,47.0,23.0,2.0,8
332,332,548,548,552,522402001002,2000,522402001,522402001001.0,2.0,2,2,1956.0,1.0,,28760.97091203572,1991,41116.15487316421,0,3,44.0,16.0,1.0,9
333,333,550,550,554,522202016002,2000,522202016,522202016001.0,2.0,2,2,1954.0,1.0,,15735.93002874369,1989,8611.197697059431,0,0,46.0,0.0,0.0,8
334,334,551,551,555,422201007001,2000,422201007,422201007002.0,2.0,2,2,1958.0,1.0,,4594.594594594595,1993,12162.162162162158,0,1,42.0,23.0,2.0,7
335,335,552,552,556,422201006042,2000,422201006,422201006041.0,2.0,2,2,1958.0,1.0,,9459.45945945946,1997,18632.43243243244,0,4,42.0,23.0,2.0,3
336,336,555,555,559,452102015002,2000,452102015,452102015001.0,2.0,2,2,1958.0,1.0,,6416.666666666668,1993,6750.0,0,2,42.0,23.0,2.0,7
337,337,556,556,560,452102013002,2000,452102013,452102013001.0,2.0,2,2,1951.0,1.0,,3104.048331054651,1989,2414.016575529606,0,1,49.0,22.0,2.0,11
338,338,558,558,562,422302019002,2000,422302019,422302019001.0,2.0,2,2,1960.0,1.0,,10722.22222222222,1997,8611.111111111111,0,3,40.0,0.0,0.0,3
339,339,559,559,563,412403009002,2000,412403009,412403009001.0,2.0,2,2,1956.0,1.0,,8382.836275095638,1991,5478.3931832068965,0,0,44.0,13.0,0.0,9
340,340,560,560,564,412403010002,2000,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,2441.509433962264,1991,1132.075471698113,0,1,44.0,0.0,0.0,9
341,341,561,561,565,412403006002,2000,412403006,412403006001.0,2.0,2,2,1957.0,1.0,,1523.9477503628448,1993,17659.21625544267,0,1,43.0,0.0,0.0,7
342,342,563,563,567,522104020002,2000,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,8305.653439558755,1991,551.5550789030182,0,0,45.0,16.0,1.0,9
343,343,564,564,568,412403008002,2000,412403008,412403008001.0,2.0,2,2,1962.0,1.0,,1800.0,1997,-1871.698113207547,0,3,38.0,22.0,2.0,3
344,344,566,566,570,422404003002,2000,422404003,422404003001.0,2.0,2,2,1960.0,1.0,,3983.333333333333,2000,8333.333333333334,0,2,40.0,16.0,1.0,0
346,346,570,570,574,412403015002,2000,412403015,412403015001.0,2.0,2,2,1959.0,1.0,,1328.808099402792,1997,260.8835711009048,0,3,41.0,0.0,0.0,3
348,348,572,572,576,322102019002,2000,322102019,322102019001.0,2.0,2,2,1961.0,1.0,,20850.79365079365,1997,14890.58565955118,0,1,39.0,0.0,0.0,3
349,349,574,574,578,412403016002,2000,412403016,412403016001.0,2.0,2,2,1951.0,1.0,,4578.556167443399,1989,1998.134272206325,0,0,49.0,15.0,1.0,11
