,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
168,168,218,218,219,452204005001,1997,452204005,452204005005.0,2.0,2,2,1953.0,1.0,,423.59630419349503,1989,1884.3638948114608,0,0,44.0,15.0,1.0,8
169,169,221,221,222,372303017002,1997,372303017,372303017001.0,2.0,2,2,1957.0,1.0,,4016.393442622951,1993,5590.163934426229,0,1,40.0,13.0,0.0,4
170,170,222,222,223,422103014001,1997,422103014,422103014004.0,2.0,2,2,1949.0,1.0,,7619.047619047618,1989,24285.714285714294,0,0,48.0,23.0,2.0,8
171,171,223,223,224,422103013001,1997,422103013,422103013004.0,2.0,2,2,1952.0,1.0,,2857.142857142857,1989,5714.2857142857165,0,1,45.0,23.0,2.0,8
172,172,224,224,225,422303009002,1997,422303009,422303009001.0,2.0,2,2,1962.0,1.0,,2328.6494925839193,1997,8084.048920114495,0,2,35.0,23.0,2.0,0
173,173,226,226,227,372302020002,1997,372302020,372302020001.0,2.0,2,2,1957.0,1.0,,3477.868852458374,1993,8748.360655738348,0,2,40.0,0.0,0.0,4
174,174,227,227,228,422104003002,1997,422104003,422104003001.0,2.0,2,2,1952.0,1.0,,3266.320143081971,1989,3708.283031521204,0,1,45.0,15.0,1.0,8
175,175,228,228,229,432202016002,1997,432202016,432202016001.0,2.0,2,2,1956.0,0.0,,1165.0793650793648,1991,14920.634920634919,0,2,41.0,21.0,1.0,4
176,176,229,229,230,422303007002,1997,422303007,422303007001.0,2.0,2,2,1957.0,1.0,,5128.196559967573,1993,6391.534201535339,0,4,40.0,0.0,0.0,4
177,177,230,230,231,521202011002,1997,521202011,521202011001.0,2.0,1,2,1958.0,1.0,,3616.438356164384,1993,6082.191780821918,0,2,39.0,23.0,2.0,4
178,178,231,231,232,452401042002,1997,452401042,452401042001.0,2.0,2,2,1962.0,1.0,,24935.064935064933,1997,26493.506493506487,0,1,35.0,23.0,2.0,0
179,179,232,232,233,372302019002,1997,372302019,372302019001.0,2.0,2,2,1956.0,1.0,,8032.7868852459005,1991,19016.39344262295,0,1,41.0,0.0,0.0,6
180,180,233,233,234,452401043002,1997,452401043,452401043001.0,2.0,2,2,1950.0,1.0,,4675.324675324675,1989,4675.324675324675,0,0,47.0,23.0,2.0,8
181,181,234,234,235,422104004002,1997,422104004,422104004001.0,2.0,2,2,1955.0,1.0,,18277.77777777778,1991,1523.8095238095239,0,2,42.0,0.0,0.0,6
182,182,235,235,236,372303002002,1997,372303002,372303002001.0,2.0,2,2,1954.0,1.0,,5945.901639344263,1991,1765.573770491803,0,1,43.0,0.0,0.0,3
183,183,236,236,237,432202012002,1997,432202012,432202012001.0,2.0,2,2,1957.0,1.0,,7551.587301587301,1997,10892.85714285714,0,3,40.0,15.0,1.0,0
184,184,237,237,238,452401050002,1997,452401050,452401050001.0,2.0,2,2,1959.0,1.0,,11074.44284575551,1997,10389.61038961039,0,1,38.0,23.0,2.0,0
185,185,238,238,239,372303004002,1997,372303004,372303004001.0,2.0,2,2,1962.0,1.0,,8797.658079625293,1997,2031.1475409836069,1,2,35.0,15.0,1.0,0
186,186,239,239,240,522303012002,1997,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,1521.505376344086,1989,1521.505376344086,0,3,44.0,12.0,0.0,8
187,187,240,240,241,452204004002,1997,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,2682.129868107379,1989,2293.081221053711,0,0,48.0,16.0,1.0,8
188,188,241,241,242,422103020001,1997,422103020,422103020002.0,2.0,2,2,1957.0,1.0,,4000.0,1993,5714.2857142857165,0,2,40.0,25.0,3.0,4
189,189,242,242,243,432202015002,1997,432202015,432202015001.0,2.0,2,2,1953.0,1.0,,6527.753323558295,1989,1176.368325104495,0,0,44.0,13.0,0.0,8
190,190,243,243,244,422104001002,1997,422104001,422104001001.0,2.0,2,2,1959.0,1.0,,20668.25396825397,1997,1187.301587301587,0,3,38.0,15.0,1.0,0
191,191,244,244,245,521202010002,1997,521202010,521202010001.0,2.0,1,2,1956.0,1.0,,3945.205479452055,1991,3452.054794520548,0,2,41.0,28.0,4.0,6
192,192,246,246,247,422303008002,1997,422303008,422303008001.0,2.0,2,2,1957.0,1.0,,2733.378684807256,1993,6239.637188208617,0,3,40.0,0.0,0.0,4
194,194,249,249,250,422201014001,1997,422201014,422201014002.0,2.0,2,2,1955.0,1.0,,5571.428571428572,1991,5779.220779220779,0,2,42.0,16.0,1.0,6
195,195,250,250,251,521203006002,1997,521203006,521203006001.0,2.0,1,2,1951.0,1.0,,1164.516129032258,1989,10382.258064516129,1,2,46.0,14.0,0.0,8
196,196,253,253,254,432204004002,1997,432204004,432204004001.0,2.0,2,2,1960.0,1.0,,4222.222222222223,1997,9730.15873015873,0,2,37.0,15.0,1.0,0
197,197,254,254,255,521203007002,1997,521203007,521203007001.0,2.0,1,2,1953.0,1.0,,3814.304333659172,1989,2924.405343760182,1,2,44.0,13.0,0.0,8
198,198,255,255,256,422302019002,1997,422302019,422302019001.0,2.0,2,2,1960.0,1.0,,3898.412698412698,1997,3374.603174603174,0,3,37.0,0.0,0.0,0
199,199,257,257,258,372204004002,1997,372204004,372204004001.0,2.0,2,2,1962.0,1.0,,6557.437709475302,1997,13489.58614516112,0,2,35.0,15.0,1.0,0
200,200,259,259,260,422302020002,1997,422302020,422302020001.0,2.0,2,2,1953.0,1.0,,4589.787722317843,1991,10327.02237521515,0,1,44.0,23.0,2.0,5
201,201,261,261,262,521203003002,1997,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,1799.993730209997,1991,15070.60566162172,0,0,42.0,0.0,0.0,6
202,202,262,262,263,372204005002,1997,372204005,372204005001.0,2.0,2,2,1955.0,1.0,,8081.494108746744,1991,8839.121978309737,0,1,42.0,11.0,0.0,6
204,204,269,269,270,232101014002,1997,232101014,232101014001.0,2.0,2,2,1959.0,1.0,,4337.662337662337,1997,4207.7922077922085,0,1,38.0,28.0,4.0,0
205,205,270,270,271,521203009002,1997,521203009,521203009001.0,2.0,1,2,1953.0,1.0,,6772.558750547366,1989,7570.98963654941,0,3,44.0,0.0,0.0,8
206,206,271,271,272,232101016002,1997,232101016,232101016001.0,2.0,2,2,1958.0,1.0,,2571.428571428572,1997,3974.025974025974,0,1,39.0,26.0,3.0,0
207,207,272,272,273,452401010004,1997,452401010,452401010003.0,2.0,2,2,1955.0,1.0,,3896.1038961038957,1991,12467.53246753247,1,1,42.0,22.0,2.0,6
208,208,275,275,276,521203008002,1997,521203008,521203008001.0,2.0,1,2,1952.0,1.0,,1149.193548387097,1989,1092.741935483871,0,0,45.0,0.0,0.0,8
209,209,277,277,278,452203017002,1997,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,3518.57491167836,1989,7718.117131910236,0,1,44.0,12.0,0.0,8
210,210,278,278,279,372203014002,1997,372203014,372203014001.0,2.0,2,2,1953.0,1.0,,6956.249999977332,1989,5081.454918055456,0,1,44.0,15.0,1.0,8
211,211,280,280,282,452304006002,1997,452304006,452304006001.0,2.0,2,2,1953.0,1.0,,4755.179692759947,1989,472.9684908803583,0,0,44.0,14.0,0.0,8
213,213,285,285,287,422303001002,1997,422303001,422303001001.0,2.0,2,2,1949.0,1.0,,2549.53314659197,1989,3137.7684407096167,0,0,48.0,0.0,0.0,8
214,214,286,286,288,422201006042,1997,422201006,422201006041.0,2.0,2,2,1958.0,1.0,,4545.454545454545,1997,6233.766233766233,0,4,39.0,21.0,1.0,0
215,215,287,287,289,422201007001,1997,422201007,422201007002.0,2.0,2,2,1958.0,1.0,,1558.4415584415576,1993,15584.415584415581,0,2,39.0,22.0,2.0,4
216,216,288,288,290,372204012002,1997,372204012,372204012001.0,2.0,2,2,1952.0,1.0,,1763.5561160151321,1991,2821.689785624212,0,0,45.0,0.0,0.0,6
217,217,289,289,291,432203019002,1997,432203019,432203019001.0,2.0,2,2,1954.0,1.0,,5807.142857142857,1989,5807.142857142857,0,0,43.0,13.0,0.0,8
218,218,290,290,292,372204007002,1997,372204007,372204007001.0,2.0,2,2,1951.0,1.0,,1763.221667854598,1989,4030.220955096222,0,0,46.0,14.0,0.0,8
219,219,292,292,294,432203015002,1997,432203015,432203015001.0,2.0,2,2,1955.0,1.0,,7571.428571428572,1991,7253.968253968254,0,2,42.0,25.0,3.0,6
220,220,293,293,295,452401016005,1997,452401016,452401016003.0,2.0,2,2,1953.0,1.0,,6233.766233766233,1989,6233.766233766233,0,1,44.0,23.0,2.0,8
221,221,295,295,297,522402001002,1997,522402001,522402001001.0,2.0,2,2,1956.0,1.0,,19533.20683111949,1991,17757.11574952567,0,4,41.0,16.0,1.0,6
222,222,296,296,298,372204013002,1997,372204013,372204013001.0,2.0,2,2,1951.0,1.0,,468.2738669238187,1989,3746.190935390549,0,0,46.0,23.0,2.0,7
223,223,297,297,299,432203016002,1997,432203016,432203016001.0,2.0,2,2,1955.0,1.0,,102.38095238095242,1991,102.38095238095242,0,1,42.0,22.0,2.0,3
224,224,299,299,301,412404005002,1997,412404005,412404005001.0,2.0,2,2,1962.0,1.0,,4788.854489159366,1997,13223.426212595019,0,3,35.0,22.0,2.0,0
225,225,300,300,302,412104020002,1997,412104020,412104020001.0,2.0,2,2,1955.0,1.0,,1674.641148325359,1991,11921.85007974482,0,2,42.0,23.0,2.0,6
226,226,301,301,303,452403010002,1997,452403010,452403010001.0,2.0,2,2,1954.0,1.0,,10824.48979591837,1989,8118.367346938777,0,2,43.0,15.0,1.0,8
227,227,302,302,304,422403016002,1997,422403016,422403016001.0,2.0,2,2,1953.0,1.0,,3894.322769756133,1989,16142.18516675181,0,2,44.0,0.0,0.0,6
228,228,303,303,305,422403018002,1997,422403018,422403018001.0,2.0,2,2,1956.0,1.0,,10657.14285714286,1991,2019.047619047619,0,2,41.0,16.0,1.0,6
229,229,305,305,307,422403020002,1997,422403020,422403020001.0,1.0,2,2,1952.0,1.0,,2858.3638583638594,1989,465.93406593406576,0,3,45.0,0.0,0.0,8
230,230,306,306,308,431202002002,1997,431202002,431202002003.0,2.0,1,2,1960.0,1.0,,9041.09589041096,1997,5369.863013698629,2,0,37.0,24.0,2.0,0
231,231,307,307,309,412201007002,1997,412201007,412201007001.0,2.0,2,2,1953.0,0.0,,3529.411764705882,1989,4411.764705882352,0,0,44.0,15.0,1.0,6
232,232,308,308,310,412201006002,1997,412201006,412201006001.0,2.0,2,2,1956.0,1.0,,10109.80392156018,1991,14537.25490196923,0,1,41.0,0.0,0.0,6
233,233,310,310,312,452303002002,1997,452303002,452303002001.0,2.0,2,2,1955.0,1.0,,6776.719576719576,1991,1744.973544973545,0,3,42.0,0.0,0.0,6
234,234,312,312,314,412404011002,1997,412404011,412404011001.0,2.0,2,2,1949.0,1.0,,1725.380116959064,1989,1725.380116959064,0,0,48.0,0.0,0.0,8
235,235,313,313,315,412104011002,1997,412104011,412104011001.0,2.0,2,2,1957.0,1.0,,1265.7894736842109,1993,1388.5964912280701,0,3,40.0,13.0,0.0,4
236,236,314,314,316,431202016002,1997,431202016,431202016001.0,2.0,1,2,1957.0,1.0,,5150.684931506848,1993,6109.589041095891,0,1,40.0,26.0,3.0,4
237,237,315,315,317,452301017002,1997,452301017,452301017001.0,2.0,2,2,1953.0,1.0,,4155.8441558441555,1989,7012.987012987013,0,1,44.0,16.0,1.0,7
238,238,316,316,318,412404016002,1997,412404016,412404016001.0,2.0,2,2,1962.0,1.0,,1405.409809356338,1997,2226.1691380120833,1,2,35.0,25.0,3.0,0
239,239,317,317,319,422403012002,1997,422403012,422403012001.0,2.0,2,2,1951.0,0.0,,2190.47619047619,1989,10915.47619047582,0,0,46.0,0.0,0.0,6
240,240,318,318,320,412104013004,1997,412104013,412104013003.0,2.0,2,2,1962.0,1.0,,1847.953216374269,1997,3165.497076023392,0,2,35.0,26.0,3.0,0
241,241,320,320,322,422403011002,1997,422403011,422403011001.0,2.0,2,2,1957.0,1.0,,6587.301587301587,1993,6349.206349206349,0,2,40.0,0.0,0.0,4
242,242,322,322,324,431202017001,1997,431202017,431202017002.0,2.0,1,2,1954.0,1.0,,15572.60273972603,1989,18723.28767123288,0,0,43.0,23.0,2.0,8
243,243,324,324,326,422403014002,1997,422403014,422403014001.0,2.0,2,2,1959.0,1.0,,6769.485903814261,1997,2620.990286661929,0,2,38.0,0.0,0.0,0
244,244,325,325,327,412404012002,1997,412404012,412404012001.0,2.0,2,2,1954.0,1.0,,4750.877192982456,1989,4473.684210526316,0,2,43.0,0.0,0.0,8
245,245,327,327,329,412403010002,1997,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,1863.390210687468,1991,6005.6076263756,1,1,41.0,0.0,0.0,6
246,246,328,328,330,412403009002,1997,412403009,412403009001.0,2.0,2,2,1956.0,1.0,,6762.9426326552575,1991,6535.356796900227,0,2,41.0,13.0,0.0,6
247,247,329,329,331,412403008002,1997,412403008,412403008001.0,2.0,2,2,1962.0,1.0,,3377.1929824561407,1997,4780.7017543859665,1,2,35.0,22.0,2.0,0
248,248,330,330,332,412202009002,1997,412202009,412202009001.0,2.0,2,2,1952.0,1.0,,11806.14035087719,1989,9472.80701754386,0,0,45.0,14.0,0.0,8
249,249,331,331,333,412403012002,1997,412403012,412403012001.0,2.0,2,2,1951.0,1.0,,150.5376344086021,1989,6972.269383135257,0,3,46.0,23.0,2.0,8
251,251,334,334,336,431201009001,1997,431201009,431201009002.0,2.0,1,2,1953.0,0.0,,4189.04109589041,1989,5079.45205479452,0,1,44.0,28.0,4.0,6
252,252,335,335,337,431201008001,1997,431201008,431201008002.0,2.0,1,2,1950.0,1.0,,15200.0,1989,14164.383561643841,0,0,47.0,28.0,4.0,8
253,253,336,336,338,412403004002,1997,412403004,412403004001.0,2.0,2,2,1956.0,1.0,,-4642.456140353313,1991,-4318.245614027785,0,2,41.0,0.0,0.0,6
255,255,338,338,340,412202010002,1997,412202010,412202010001.0,2.0,2,2,1951.0,1.0,,5049.122807017544,1989,5049.122807017544,0,0,46.0,0.0,0.0,8
256,256,339,339,341,522304010002,1997,522304010,522304010001.0,2.0,2,2,1952.0,1.0,,5807.52688172043,1989,2124.731182795698,0,2,45.0,13.0,0.0,8
257,257,340,340,342,422404008002,1997,422404008,422404008001.0,2.0,2,2,1953.0,1.0,,181.09668109668118,1989,4417.316017316018,0,3,44.0,0.0,0.0,8
258,258,342,342,344,412403006002,1997,412403006,412403006001.0,2.0,2,2,1957.0,1.0,,9222.672064786839,1993,7731.443994611403,0,3,40.0,0.0,0.0,4
259,259,343,343,345,431201010002,1997,431201010,431201010001.0,2.0,1,2,1955.0,1.0,,4997.2602739726035,1991,4997.2602739726035,0,1,42.0,26.0,3.0,6
260,260,345,345,347,412403018002,1997,412403018,412403018001.0,2.0,2,2,1951.0,1.0,,2095.238095231407,1991,2619.047619050963,0,0,46.0,0.0,0.0,6
261,261,346,346,348,412201013002,1997,412201013,412201013001.0,2.0,2,2,1957.0,1.0,,3948.717948717948,1993,2051.2820512820513,0,2,40.0,0.0,0.0,4
262,262,347,347,349,412201018001,1997,412201018,412201018002.0,2.0,2,2,1949.0,0.0,,294.11764705882354,1989,6911.764705882352,0,0,48.0,16.0,1.0,1
263,263,348,348,350,412201017001,1997,412201017,412201017002.0,1.0,2,2,1954.0,1.0,,8235.294117647058,1989,12415.70112893642,0,2,43.0,26.0,3.0,8
264,264,350,350,352,412403019002,1997,412403019,412403019001.0,2.0,2,2,1955.0,1.0,,5675.438596491229,1991,5675.438596491229,0,2,42.0,0.0,0.0,6
266,266,352,352,354,431201019002,1997,431201019,431201019001.0,2.0,1,2,1955.0,1.0,,5753.424657534247,1991,13150.68493150685,0,0,42.0,26.0,3.0,6
267,267,353,353,355,522304009002,1997,522304009,522304009001.0,2.0,2,2,1956.0,1.0,,3801.6129032258063,1991,1091.935483870968,0,3,41.0,0.0,0.0,6
268,268,354,354,356,412403015002,1997,412403015,412403015001.0,2.0,2,2,1959.0,1.0,,6558.771929824562,1997,6558.771929824562,0,3,38.0,0.0,0.0,0
269,269,355,355,357,412403016002,1997,412403016,412403016001.0,2.0,2,2,1951.0,1.0,,11497.36842105263,1989,11497.36842105263,0,0,46.0,15.0,1.0,8
270,270,356,356,358,452403013003,1997,452403013,452403013001.0,2.0,2,2,1958.0,1.0,,282.53968253968253,1993,20000.0,0,4,39.0,25.0,3.0,4
271,271,357,357,359,431201041001,1997,431201041,431201041002.0,2.0,1,2,1957.0,1.0,,4931.5068493150675,1997,5095.890410958904,0,1,40.0,23.0,2.0,0
272,272,358,358,360,421101015002,1997,421101015,421101015001.0,2.0,1,2,1952.0,0.0,,1948.0519480519479,1989,9740.259740259742,0,0,45.0,12.0,0.0,6
273,273,359,359,361,452403006002,1997,452403006,452403006001.0,2.0,2,2,1949.0,1.0,,20952.38095238095,1989,7619.047619047618,0,1,48.0,15.0,1.0,8
274,274,362,362,364,421101017002,1997,421101017,421101017001.0,2.0,1,2,1958.0,1.0,,6337.6623376623365,1993,7194.805194805194,0,1,39.0,25.0,3.0,4
275,275,366,366,368,421101009002,1997,421101009,421101009001.0,2.0,1,2,1959.0,1.0,,5753.246753246754,1997,7298.701298701299,0,1,38.0,28.0,4.0,0
276,276,367,367,369,422403004002,1997,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,4404.761904761905,1989,6666.666666666668,0,0,47.0,15.0,1.0,8
277,277,370,370,372,421102005002,1997,421102005,421102005001.0,2.0,1,2,1950.0,0.0,,3116.883116883117,1989,5454.545454545454,0,0,47.0,15.0,1.0,6
278,278,371,371,373,412102012002,1997,412102012,412102012001.0,2.0,2,2,1952.0,1.0,,1212.475633526609,1989,666.6666666650102,0,0,45.0,14.0,0.0,8
279,279,372,372,374,431203019002,1997,431203019,431203019001.0,2.0,1,2,1950.0,1.0,,12108.843537414958,1989,16145.124716553291,0,1,47.0,15.0,1.0,8
280,280,373,373,375,421102004002,1997,421102004,421102004001.0,2.0,1,2,1955.0,1.0,,5194.805194805194,1991,5194.805194805194,0,1,42.0,15.0,1.0,6
281,281,374,374,376,452403004002,1997,452403004,452403004001.0,2.0,2,2,1957.0,1.0,,21344.44444444445,1997,19047.61904761905,0,4,40.0,25.0,3.0,0
282,282,376,376,378,412102011002,1997,412102011,412102011001.0,2.0,2,2,1955.0,1.0,,1687.719298245614,1993,10526.31578947369,0,2,42.0,0.0,0.0,4
283,283,377,377,379,412102010002,1997,412102010,412102010001.0,2.0,2,2,1958.0,1.0,,2054.385964912281,1993,11052.63157894737,0,2,39.0,0.0,0.0,4
284,284,378,378,380,421101019002,1997,421101019,421101019001.0,2.0,1,2,1949.0,0.0,,7012.987012987013,1989,6327.272727272727,0,0,48.0,16.0,1.0,6
285,285,380,380,382,452303007002,1997,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,6618.2930002575085,1989,2903.929221964713,0,2,46.0,15.0,1.0,8
286,286,381,381,383,522304004002,1997,522304004,522304004001.0,2.0,2,2,1961.0,1.0,,4623.076923076923,1997,3541.439205955335,0,2,36.0,0.0,0.0,0
287,287,382,382,384,452403005002,1997,452403005,452403005001.0,2.0,2,2,1954.0,1.0,,10666.66666666667,1989,20914.28571428571,0,2,43.0,22.0,2.0,8
288,288,384,384,386,412104002002,1997,412104002,412104002001.0,2.0,2,2,1949.0,1.0,,1425.2631578947367,1989,20339.13875598313,0,0,48.0,0.0,0.0,8
289,289,385,385,387,422403009002,1997,422403009,422403009001.0,2.0,2,2,1949.0,1.0,,4216.049382723773,1989,5714.2857142857165,0,0,48.0,15.0,1.0,8
290,290,388,388,390,412104001002,1997,412104001,412104001001.0,2.0,2,2,1955.0,1.0,,2504.561403510424,1991,2739.298245612383,0,3,42.0,16.0,1.0,6
291,291,389,389,391,431202019002,1997,431202019,431202019001.0,2.0,1,2,1951.0,0.0,,2054.794520547945,1989,12602.7397260274,0,0,46.0,23.0,2.0,6
292,292,390,390,392,431202018002,1997,431202018,431202018001.0,2.0,1,2,1952.0,0.0,,1643.835616438356,1989,14794.52054794521,0,0,45.0,23.0,2.0,6
293,293,391,391,393,231101001002,1997,231101001,231101001001.0,2.0,1,2,1959.0,1.0,,7220.779220779221,1997,6909.090909090909,0,2,38.0,28.0,4.0,0
294,294,392,392,394,422403010002,1997,422403010,422403010001.0,2.0,2,2,1958.0,1.0,,3500.2405002405,1993,5102.934102934102,0,2,39.0,23.0,2.0,4
295,295,393,393,395,522403001001,1997,522403001,522403001002.0,2.0,2,2,1956.0,1.0,,1902.325094260578,1991,1841.223292836196,0,3,41.0,0.0,0.0,6
296,296,394,394,396,412104005002,1997,412104005,412104005001.0,2.0,2,2,1955.0,1.0,,12827.55088350778,1991,10045.0947431569,0,3,42.0,22.0,2.0,6
297,297,395,395,397,412103014002,1997,412103014,412103014001.0,2.0,2,2,1949.0,1.0,,604.1708043694142,1989,889.7715988083417,0,0,48.0,13.0,0.0,8
298,298,396,396,398,421101004002,1997,421101004,421101004001.0,2.0,1,2,1955.0,1.0,,4805.194805194806,1991,20669.21313980138,0,1,42.0,28.0,4.0,6
300,300,398,398,400,522401008002,1997,522401008,522401008001.0,2.0,2,2,1956.0,1.0,,11671.232876712329,1991,13315.068493150691,0,1,41.0,25.0,3.0,6
301,301,399,399,401,231101013002,1997,231101013,231101013001.0,2.0,1,2,1958.0,1.0,,10644.15584415584,1997,10612.987012987009,0,1,39.0,32.0,3.0,0
302,302,400,400,402,412103011002,1997,412103011,412103011001.0,2.0,2,2,1949.0,1.0,,526.3157894736843,1989,5894.736842105262,0,0,48.0,16.0,1.0,8
303,303,401,401,403,412103013002,1997,412103013,412103013001.0,2.0,2,2,1950.0,1.0,,5633.771929824562,1989,5379.3859649122805,0,1,47.0,13.0,0.0,8
304,304,403,403,405,421101006002,1997,421101006,421101006001.0,2.0,1,2,1955.0,1.0,,7922.077922077922,1991,8311.688311688311,0,0,42.0,24.0,2.0,6
305,305,404,404,406,422403005002,1997,422403005,422403005001.0,2.0,2,2,1961.0,1.0,,2607.843137254902,1997,4058.823529411764,0,3,36.0,0.0,0.0,0
306,306,405,405,407,421101002001,1997,421101002,421101002002.0,2.0,1,2,1952.0,0.0,,4025.974025974026,1989,4025.974025974026,0,1,45.0,33.0,5.0,6
307,307,406,406,408,452301016002,1997,452301016,452301016001.0,2.0,2,2,1951.0,1.0,,5454.545454545454,1989,8259.740259740258,0,0,46.0,11.0,0.0,7
308,308,409,409,411,422403006002,1997,422403006,422403006001.0,2.0,2,2,1962.0,1.0,,4590.425163559493,1997,6065.130391996065,0,2,35.0,15.0,1.0,0
309,309,410,410,412,412103017002,1997,412103017,412103017001.0,2.0,2,2,1954.0,1.0,,303.50877192982466,1989,6233.333333333334,0,2,43.0,23.0,2.0,8
310,310,411,411,413,412302005002,1997,412302005,412302005001.0,2.0,2,2,1952.0,1.0,,4595.25666016894,1989,3972.449642625081,0,2,45.0,0.0,0.0,7
311,311,412,412,414,412304017002,1997,412304017,412304017001.0,2.0,2,2,1951.0,1.0,,5912.052859421279,1991,17719.07040328093,0,2,46.0,0.0,0.0,6
312,312,415,415,417,431103010002,1997,431103010,431103010001.0,2.0,1,2,1956.0,1.0,,9523.809523809525,1991,15238.095238095242,0,2,41.0,22.0,2.0,6
313,313,416,416,418,431102001002,1997,431102001,431102001003.0,2.0,1,2,1951.0,1.0,,8219.178082191782,1989,14794.52054794521,0,1,46.0,34.0,5.0,8
314,314,417,417,419,522402018002,1997,522402018,522402018001.0,2.0,2,2,1959.0,1.0,,3550.1792114695345,1997,8562.724014336918,0,3,38.0,0.0,0.0,0
315,315,419,419,421,412302009002,1997,412302009,412302009001.0,2.0,2,2,1951.0,1.0,,3124.831309050633,1991,6499.100314877621,0,2,46.0,0.0,0.0,6
317,317,421,421,423,452404043002,1997,452404043,452404043001.0,2.0,2,2,1962.0,1.0,,1457.142857142857,1997,8571.42857142857,1,3,35.0,15.0,1.0,0
319,319,425,425,427,412301009003,1997,412301009,412301009002.0,2.0,2,2,1955.0,1.0,,7941.176470588235,1991,8205.882352941177,0,2,42.0,16.0,1.0,6
320,320,426,426,428,431101013002,1997,431101013,431101013001.0,2.0,1,2,1949.0,1.0,,2465.7534246575337,1989,16109.589041095891,0,1,48.0,23.0,2.0,8
321,321,428,428,430,431101018002,1997,431101018,431101018001.0,2.0,1,2,1950.0,1.0,,4410.95890410959,1989,4410.95890410959,0,1,47.0,14.0,0.0,5
322,322,429,429,431,431101019002,1997,431101019,431101019001.0,2.0,1,2,1958.0,1.0,,3397.260273972603,1993,15452.054794520547,0,2,39.0,25.0,3.0,4
323,323,431,431,433,412401005002,1997,412401005,412401005001.0,2.0,2,2,1951.0,1.0,,342.156862745098,1989,342.156862745098,0,1,46.0,0.0,0.0,8
324,324,432,432,434,431103018002,1997,431103018,431103018001.0,2.0,1,2,1957.0,1.0,,17619.04761904762,1993,17619.04761904762,0,2,40.0,11.0,0.0,4
325,325,434,434,436,412303020002,1997,412303020,412303020001.0,2.0,2,2,1960.0,1.0,,1857.6630254885708,1997,5554.617676265815,0,2,37.0,22.0,2.0,0
326,326,435,435,437,452302008003,1997,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,3535.1851851851848,1989,2295.502645502645,0,2,46.0,15.0,1.0,8
327,327,436,436,438,452404016002,1997,452404016,452404016001.0,2.0,2,2,1958.0,1.0,,7138.461538461539,1993,5752.625152625153,0,2,39.0,22.0,2.0,4
328,328,437,437,439,452404017002,1997,452404017,452404017001.0,2.0,2,2,1952.0,1.0,,5349.436090226166,1989,5587.531328321405,0,2,45.0,14.0,0.0,8
329,329,441,441,443,412303015002,1997,412303015,412303015001.0,2.0,2,2,1953.0,1.0,,662.280701754386,1989,662.280701754386,0,1,44.0,13.0,0.0,8
330,330,442,442,444,452404014002,1997,452404014,452404014001.0,2.0,2,2,1952.0,1.0,,4888.137009187689,1989,409.7744360908762,0,0,45.0,15.0,1.0,8
331,331,443,443,445,452302006002,1997,452302006,452302006001.0,2.0,2,2,1957.0,1.0,,8143.310657596371,1993,8877.32426303855,1,2,40.0,25.0,3.0,4
333,333,445,445,447,431103006002,1997,431103006,431103006001.0,2.0,1,2,1953.0,0.0,,2373.809523809524,1989,27606.40775166978,0,0,44.0,16.0,1.0,6
334,334,447,447,449,431103007001,1997,431103007,431103007002.0,2.0,1,2,1954.0,0.0,,1488.888888888889,1989,5714.2857142857165,0,1,43.0,14.0,0.0,4
336,336,449,449,451,412302014002,1997,412302014,412302014001.0,2.0,2,2,1957.0,1.0,,5690.350877192984,1993,6106.140350877194,0,4,40.0,0.0,0.0,4
337,337,450,450,452,452302010002,1997,452302010,452302010001.0,2.0,2,2,1952.0,1.0,,7406.654239394453,1989,6787.606620346834,0,3,45.0,14.0,0.0,8
338,338,451,451,453,452404011002,1997,452404011,452404011001.0,2.0,2,2,1952.0,1.0,,1428.4297052154916,1989,766.2981859411142,0,2,45.0,0.0,0.0,8
339,339,452,452,454,522402019002,1997,522402019,522402019001.0,2.0,2,2,1957.0,1.0,,5163.607270865325,1993,3228.8786482334867,0,1,40.0,13.0,0.0,4
340,340,453,453,455,452404018002,1997,452404018,452404018001.0,2.0,2,2,1956.0,1.0,,5741.587301584526,1991,7106.031746034521,0,3,41.0,23.0,2.0,6
341,341,455,455,457,412303002002,1997,412303002,412303002001.0,2.0,2,2,1954.0,1.0,,3474.481658692185,1989,4169.377990430622,0,2,43.0,0.0,0.0,8
342,342,456,456,458,412304004002,1997,412304004,412304004001.0,2.0,2,2,1956.0,1.0,,11440.35087719298,1991,19861.40350877193,0,3,41.0,15.0,1.0,5
