,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
177,177,220,220,221,322204018003,1993,322204018,322204018002.0,2.0,2,2,1949.0,1.0,,4978.0810587238175,1989,6060.959470638089,0,2,44.0,13.0,0.0,4
178,178,221,221,222,521103013002,1993,521103013,521103013001.0,2.0,1,2,1951.0,1.0,,4888.88888888889,1989,3555.555555555556,0,1,42.0,16.0,1.0,4
179,179,222,222,223,431201010002,1993,431201010,431201010001.0,2.0,1,2,1955.0,1.0,,3706.666666666667,1991,3706.666666666667,0,1,38.0,26.0,3.0,2
180,180,225,225,226,431201009001,1993,431201009,431201009002.0,2.0,1,2,1953.0,1.0,,6222.222222222222,1989,7208.8888888888905,0,1,40.0,28.0,4.0,4
181,181,227,227,228,412202010002,1993,412202010,412202010001.0,2.0,2,2,1951.0,1.0,,2803.921568627451,1989,2803.921568627451,0,1,42.0,0.0,0.0,4
183,183,229,229,230,522304010002,1993,522304010,522304010001.0,2.0,2,2,1952.0,1.0,,3565.856481481481,1989,7632.52314814815,0,3,41.0,13.0,0.0,4
184,184,230,230,231,412202009002,1993,412202009,412202009001.0,2.0,2,2,1952.0,1.0,,377.04169046259284,1989,832.0388349514561,0,1,41.0,13.0,0.0,4
185,185,231,231,232,451102008021,1993,451102008,451102008003.0,2.0,1,2,1954.0,1.0,,2693.877551020408,1991,4204.081632653061,0,1,39.0,22.0,2.0,2
186,186,232,232,233,431201008001,1993,431201008,431201008002.0,2.0,1,2,1950.0,1.0,,3093.333333333333,1989,5844.444444444444,0,1,43.0,28.0,4.0,4
187,187,233,233,234,322204011002,1993,322204011,322204011001.0,2.0,2,2,1954.0,1.0,,1653.8461538461538,1989,1982.051282051282,0,1,39.0,13.0,0.0,4
188,188,234,234,235,431201004001,1993,431201004,431201004002.0,2.0,1,2,1954.0,1.0,,3928.888888888889,1989,4568.88888888889,0,1,39.0,28.0,4.0,4
189,189,235,235,236,431201005001,1993,431201005,431201005002.0,2.0,1,2,1956.0,1.0,,3800.0,1991,4373.333333333333,0,1,37.0,22.0,2.0,2
191,191,237,237,238,451102011003,1993,451102011,451102011002.0,2.0,1,2,1956.0,1.0,,4897.959183673471,1991,7910.204081632653,0,2,37.0,23.0,2.0,2
192,192,238,238,239,322204013002,1993,322204013,322204013001.0,2.0,2,2,1958.0,1.0,,4110.25641025641,1993,7692.307692307691,0,1,35.0,15.0,1.0,0
193,193,239,239,240,322204014002,1993,322204014,322204014001.0,2.0,2,2,1958.0,1.0,,3433.333333333333,1993,12820.51282051282,1,1,35.0,0.0,0.0,0
194,194,240,240,241,521103011002,1993,521103011,521103011001.0,2.0,1,2,1950.0,1.0,,8488.888888888889,1989,10766.66666666667,0,1,43.0,23.0,2.0,4
195,195,241,241,242,412202017002,1993,412202017,412202017001.0,2.0,2,2,1954.0,0.0,1.0,4714.705882352941,1989,4714.705882352941,0,5,39.0,0.0,0.0,3
196,196,242,242,243,432304007002,1993,432304007,432304007001.0,2.0,2,2,1950.0,1.0,,8515.789473684208,1989,9436.842105263158,0,2,43.0,23.0,2.0,4
199,199,245,245,246,432304008002,1993,432304008,432304008001.0,2.0,2,2,1955.0,1.0,,36803.15789474147,1991,3065.263157890113,0,2,38.0,12.0,0.0,2
200,200,246,246,247,432203015002,1993,432203015,432203015001.0,2.0,2,2,1955.0,1.0,,1718.421052631579,1991,12631.57894736842,0,3,38.0,25.0,3.0,2
201,201,247,247,248,372204013002,1993,372204013,372204013001.0,2.0,2,2,1951.0,1.0,,3855.263157894737,1989,4063.2817337461297,0,1,42.0,23.0,2.0,3
203,203,249,249,250,372204012002,1993,372204012,372204012001.0,2.0,2,2,1952.0,1.0,,3160.110803324776,1991,5239.058171745828,0,2,41.0,0.0,0.0,2
204,204,250,250,251,432304005002,1993,432304005,432304005001.0,2.0,2,2,1954.0,1.0,,4155.075187976237,1989,11479.13533833955,0,2,39.0,14.0,0.0,4
205,205,251,251,252,432203016002,1993,432203016,432203016001.0,2.0,2,2,1955.0,0.0,0.0,606.578947368421,1991,711.8421052631578,1,0,38.0,22.0,2.0,1
206,206,252,252,253,522403017002,1993,522403017,522403017001.0,2.0,2,2,1953.0,1.0,,8054.5138888888905,1989,587.1527777777778,0,2,40.0,0.0,0.0,4
207,207,254,254,255,372301017002,1993,372301017,372301017001.0,2.0,2,2,1949.0,1.0,,8434.782608695652,1989,8347.826086956522,0,0,44.0,22.0,2.0,4
209,209,256,256,257,432304009002,1993,432304009,432304009001.0,2.0,2,2,1957.0,1.0,,34581.57894736842,1993,9307.894736842105,0,3,36.0,26.0,3.0,0
210,210,257,257,258,521203008002,1993,521203008,521203008001.0,2.0,1,2,1952.0,1.0,,1052.777777777778,1989,913.8888888888887,0,1,41.0,0.0,0.0,4
212,212,259,259,260,521203007002,1993,521203007,521203007001.0,2.0,1,2,1953.0,1.0,,2620.833333333333,1989,12770.83333333333,1,2,40.0,0.0,0.0,4
213,213,260,260,261,432304001002,1993,432304001,432304001021.0,2.0,2,2,1956.0,1.0,,4839.892042596647,1991,3791.686904771774,0,2,37.0,26.0,3.0,2
214,214,261,261,262,452203017002,1993,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,3360.1577909281873,1989,10301.380670610279,0,2,40.0,12.0,0.0,4
215,215,262,262,263,372101001002,1993,372101001,372101001001.0,2.0,2,2,1954.0,1.0,,2400.0,1989,869.5652173913044,1,1,39.0,22.0,2.0,4
216,216,263,263,264,372203014002,1993,372203014,372203014001.0,2.0,2,2,1953.0,1.0,,3427.4050905898466,1989,3154.087575502623,0,2,40.0,15.0,1.0,4
217,217,265,265,266,432203019002,1993,432203019,432203019001.0,2.0,2,2,1954.0,1.0,,470.6766917293232,1989,255.6390977443609,0,2,39.0,13.0,0.0,4
218,218,266,266,267,371204007002,1993,371204007,371204007001.0,2.0,1,2,1953.0,1.0,,2894.736842105263,1989,5789.4736842105285,0,1,40.0,23.0,2.0,4
219,219,267,267,268,372204007002,1993,372204007,372204007001.0,2.0,2,2,1951.0,1.0,,3388.157894736842,1989,1665.922259776728,0,1,42.0,0.0,0.0,4
220,220,268,268,269,372204005002,1993,372204005,372204005001.0,2.0,2,2,1955.0,1.0,,2832.894736842105,1991,6511.842105263157,0,1,38.0,0.0,0.0,2
221,221,269,269,270,521203003002,1993,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,2882.4786324742518,1991,9461.96581197019,0,1,38.0,0.0,0.0,2
223,223,271,271,272,432304002002,1993,432304002,432304002001.0,2.0,2,2,1956.0,1.0,,2456.140350877193,1991,2385.964912280702,0,2,37.0,12.0,0.0,2
224,224,273,273,274,521203006002,1993,521203006,521203006001.0,2.0,1,2,1951.0,1.0,,3845.2777777762376,1989,1371.388888890429,1,3,42.0,14.0,0.0,4
225,225,274,274,275,211104141002,1993,211104016,211104141001.0,2.0,1,2,1950.0,1.0,,2481.578947368421,1989,9105.263157894737,0,1,43.0,16.0,1.0,4
227,227,277,277,278,452202017002,1993,452202017,452202017001.0,2.0,2,2,1952.0,1.0,,1358.863365659783,1989,481.098693101012,0,3,41.0,22.0,2.0,4
228,228,279,279,280,372303011002,1993,372303011,372303011001.0,2.0,2,2,1954.0,1.0,,468.4210526315789,1989,6315.789473684212,0,2,39.0,0.0,0.0,4
229,229,280,280,281,432202009002,1993,432202009,432202009001.0,2.0,2,2,1949.0,0.0,0.0,2219.861150201059,1989,1913.312693499101,0,2,44.0,15.0,1.0,3
230,230,281,281,282,452204005001,1993,452204005,452204005005.0,2.0,2,2,1953.0,1.0,,3781.092386612209,1989,6021.715575042672,0,3,40.0,15.0,1.0,4
231,231,282,282,284,372303002002,1993,372303002,372303002001.0,2.0,2,2,1954.0,0.0,0.0,812.6315789473683,1991,5916.315789473683,1,1,39.0,0.0,0.0,1
232,232,283,283,285,432202015002,1993,432202015,432202015001.0,2.0,2,2,1953.0,1.0,,6136.133603237859,1989,6219.129554656877,0,2,40.0,13.0,0.0,4
233,233,284,284,286,211201003002,1993,211201003,211201003001.0,2.0,1,2,1954.0,1.0,,2347.826086956522,1989,3052.1739130434776,0,1,39.0,23.0,2.0,4
234,234,285,285,287,372303005002,1993,372303005,372303005001.0,2.0,2,2,1956.0,0.0,0.0,2923.684210526316,1991,5368.421052631579,1,1,37.0,0.0,0.0,1
235,235,286,286,288,522303012002,1993,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,7593.055555555556,1989,4548.61111111111,1,2,40.0,12.0,0.0,4
236,236,287,287,289,452204004002,1993,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,8894.871794871795,1989,3856.410256410256,0,1,44.0,16.0,1.0,4
237,237,288,288,290,521202005002,1993,521202005,521202005001.0,2.0,1,2,1953.0,1.0,,2272.727272727273,1989,7863.636363636364,0,1,40.0,22.0,2.0,4
238,238,289,289,291,432202006002,1993,432202006,432202006001.0,2.0,2,2,1951.0,0.0,0.0,1236.842105263158,1989,6578.947368421053,0,1,42.0,11.0,0.0,3
239,239,290,290,292,371201005002,1993,371201005,371201005001.0,2.0,1,2,1952.0,1.0,,2478.260869565217,1989,9130.434782608696,0,1,41.0,22.0,2.0,4
240,240,292,292,294,522303013002,1993,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,8673.611111111111,1989,6798.6111111111095,0,3,44.0,15.0,1.0,4
241,241,293,293,295,432401002002,1993,432401002,432401002001.0,2.0,2,2,1951.0,1.0,,3253.333333333333,1989,3253.333333333333,0,2,42.0,23.0,2.0,4
242,242,294,294,296,452202015002,1993,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,1658.119658120806,1989,1623.931623930476,0,2,39.0,21.0,1.0,4
243,243,297,297,300,372303017002,1993,372303017,372303017001.0,2.0,2,2,1957.0,1.0,,5128.9473684210525,1993,5128.9473684210525,1,1,36.0,13.0,0.0,0
244,244,298,298,301,372302002002,1993,372302002,372302002001.0,2.0,2,2,1955.0,0.0,0.0,4969.736842105263,1993,8127.631578947368,0,1,38.0,14.0,0.0,0
245,245,299,299,302,521202015002,1993,521202015,521202015001.0,2.0,1,2,1956.0,1.0,,4909.090909090909,1991,5636.363636363636,0,2,37.0,23.0,2.0,2
246,246,300,300,303,522101010031,1993,522101010,522101010001.0,2.0,2,2,1957.0,1.0,,1909.090909090909,1993,3627.272727272727,0,2,36.0,12.0,0.0,0
247,247,302,302,305,372302001002,1993,372302001,372302001001.0,2.0,2,2,1958.0,1.0,,4126.315789473684,1993,12105.263157894742,1,1,35.0,0.0,0.0,0
248,248,303,303,306,372301020001,1993,372301020,372301020002.0,2.0,2,2,1953.0,1.0,,6956.521739130435,1989,7478.260869565217,0,2,40.0,22.0,2.0,4
249,249,305,305,308,432203003002,1993,432203003,432203003001.0,2.0,2,2,1952.0,0.0,0.0,2026.3157894736842,1989,5757.894736842104,0,2,41.0,14.0,0.0,3
250,250,306,306,309,432203001002,1993,432203001,432203001001.0,2.0,2,2,1956.0,1.0,,22105.26315789474,1991,4736.842105263157,0,2,37.0,25.0,3.0,2
251,251,307,307,310,432304012002,1993,432304012,432304012001.0,2.0,2,2,1954.0,1.0,,4624.3421052629465,1989,891.4473684212642,0,1,39.0,14.0,0.0,4
252,252,309,309,312,521202010002,1993,521202010,521202010001.0,2.0,1,2,1956.0,1.0,,2372.727272727273,1991,2400.0,0,2,37.0,28.0,4.0,2
253,253,310,310,313,372302010002,1993,372302010,372302010001.0,2.0,2,2,1957.0,1.0,,9584.210526315792,1993,12631.57894736842,0,1,36.0,14.0,0.0,0
254,254,311,311,314,372302019002,1993,372302019,372302019001.0,2.0,2,2,1956.0,1.0,,6315.789473684212,1991,12631.57894736842,1,1,37.0,0.0,0.0,2
255,255,312,312,315,521202011002,1993,521202011,521202011001.0,2.0,1,2,1958.0,1.0,,3500.0,1993,8431.818181818182,1,1,35.0,23.0,2.0,0
256,256,313,313,316,372302020002,1993,372302020,372302020001.0,2.0,2,2,1957.0,1.0,,8247.368421052632,1993,6315.789473684212,1,1,36.0,0.0,0.0,0
257,257,314,314,317,432202016002,1993,432202016,432202016001.0,2.0,2,2,1956.0,1.0,,12368.42105263158,1991,28947.368421052637,0,3,37.0,21.0,1.0,2
258,258,315,315,318,372302012002,1993,372302012,372302012001.0,2.0,2,2,1951.0,1.0,,15786.842105263158,1989,9500.0,0,3,42.0,0.0,0.0,4
259,259,316,316,319,452204003002,1993,452204003,452204003001.0,2.0,2,2,1955.0,1.0,,5100.621600621601,1991,6645.532245532246,1,1,38.0,15.0,1.0,2
260,260,317,317,320,372302014002,1993,372302014,372302014001.0,2.0,2,2,1951.0,1.0,,7842.105263157896,1989,13421.05263157895,0,2,42.0,0.0,0.0,4
261,261,319,319,322,372302013002,1993,372302013,372302013001.0,2.0,2,2,1953.0,1.0,,3169.736842105263,1989,-9.210526315789474,0,0,40.0,0.0,0.0,4
264,264,325,325,328,452203003002,1993,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,9129.945469309749,1989,5975.498317672118,0,2,42.0,22.0,2.0,4
265,265,326,326,329,432301018002,1993,432301018,432301018031.0,2.0,2,2,1954.0,1.0,,17333.33333333333,1989,17333.33333333333,0,2,39.0,15.0,1.0,4
266,266,327,327,330,432302020002,1993,432302020,432302020001.0,1.0,2,2,1950.0,0.0,0.0,2564.4736842105262,1989,2564.4736842105262,0,2,43.0,14.0,0.0,3
267,267,328,328,331,372104018002,1993,372104018,372104018001.0,2.0,2,2,1954.0,0.0,0.0,3413.157894736842,1989,6315.789473684212,0,2,39.0,23.0,2.0,3
268,268,330,330,333,521204012002,1993,521204012,521204012001.0,2.0,1,2,1953.0,1.0,,2289.351851851852,1989,2780.0925925925926,1,3,40.0,15.0,1.0,4
269,269,331,331,334,372201002002,1993,372201002,372201002001.0,2.0,2,2,1956.0,1.0,,15652.173913043482,1991,6521.739130434781,0,3,37.0,15.0,1.0,2
270,270,332,332,335,372201001002,1993,372201001,372201001001.0,2.0,2,2,1950.0,1.0,,4816.053511705686,1989,4816.053511705686,0,1,43.0,0.0,0.0,4
271,271,333,333,336,432303003002,1993,432303003,432303003001.0,2.0,2,2,1957.0,1.0,,5835.918744224159,1993,5208.818097881103,0,2,36.0,0.0,0.0,0
272,272,334,334,337,372102012002,1993,372102012,372102012001.0,2.0,2,2,1952.0,1.0,,6947.368421052632,1989,16710.526315789466,0,2,41.0,14.0,0.0,4
273,273,336,336,339,521204014002,1993,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,1050.61993789764,1989,1830.330271643541,1,3,39.0,0.0,0.0,4
274,274,337,337,340,522403014002,1993,522403014,522403014001.0,2.0,2,2,1951.0,1.0,,4931.719576720017,1989,5023.835978835537,0,2,42.0,15.0,1.0,4
275,275,338,338,341,372102015002,1993,372102015,372102015001.0,2.0,2,2,1949.0,0.0,0.0,15473.68421052631,1989,6315.789473684212,0,1,44.0,13.0,0.0,3
276,276,339,339,342,521204013002,1993,521204013,521204013001.0,2.0,1,2,1953.0,1.0,,1506.481481481482,1989,2349.074074074074,0,3,40.0,0.0,0.0,4
277,277,341,341,344,372102016002,1993,372102016,372102016001.0,2.0,2,2,1955.0,0.0,0.0,7126.315789473684,1991,13336.842105263158,0,2,38.0,0.0,0.0,1
278,278,342,342,345,432301013002,1993,432301013,432301013001.0,2.0,2,2,1957.0,1.0,,1688.888888888889,1993,1688.888888888889,0,2,36.0,15.0,1.0,0
279,279,343,343,346,432301012002,1993,432301012,432301012001.0,2.0,2,2,1950.0,1.0,,6373.333333333332,1989,5400.0,0,4,43.0,16.0,1.0,2
280,280,344,344,347,372102014002,1993,372102014,372102014001.0,2.0,2,2,1953.0,1.0,,4873.684210526316,1989,8473.684210526315,0,2,40.0,0.0,0.0,3
281,281,345,345,348,372104002001,1993,372104002,372104002002.0,2.0,2,2,1956.0,1.0,,135.3383458645908,1991,22.556390977514486,1,1,37.0,0.0,0.0,2
282,282,346,346,349,521204007002,1993,521204007,521204007001.0,2.0,1,2,1950.0,1.0,,8502.591383321342,1989,4777.964172234217,0,3,43.0,16.0,1.0,4
283,283,347,347,350,452203006002,1993,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,6836.802413273001,1989,6153.846153846153,0,2,44.0,15.0,1.0,4
284,284,349,349,352,522303002002,1993,522303002,522303002001.0,2.0,2,2,1949.0,1.0,,9156.111111111111,1989,795.0,0,3,44.0,0.0,0.0,4
285,285,350,350,353,372103018002,1993,372103018,372103018001.0,2.0,2,2,1954.0,0.0,0.0,3825.9467265725293,1989,4260.8953786906295,0,2,39.0,0.0,0.0,3
286,286,351,351,354,372103016003,1993,372103016,372103016001.0,2.0,2,2,1952.0,0.0,0.0,3877.1052631565935,1989,5878.157894738142,0,1,41.0,0.0,0.0,3
287,287,352,352,355,521204008002,1993,521204008,521204008001.0,2.0,1,2,1955.0,1.0,,10672.49388405318,1991,3930.283893724593,0,4,38.0,11.0,0.0,2
288,288,355,355,358,432302013002,1993,432302013,432302013001.0,2.0,2,2,1953.0,1.0,,1927.66081871345,1989,-2517.134502923976,0,2,40.0,15.0,1.0,4
289,289,356,356,359,452203008002,1993,452203008,452203008001.0,2.0,2,2,1953.0,1.0,,2805.7129232938146,1989,1893.45091891151,0,3,40.0,23.0,2.0,4
290,290,357,357,360,372104012002,1993,372104012,372104012001.0,2.0,2,2,1955.0,1.0,,2563.157894736842,1991,1984.210526315789,0,2,38.0,0.0,0.0,2
291,291,358,358,361,452203007002,1993,452203007,452203007001.0,2.0,2,2,1958.0,1.0,,2585.340109099879,1993,5917.223993464222,1,1,35.0,25.0,3.0,0
292,292,359,359,362,372103005001,1993,372103005,372103005002.0,2.0,2,2,1955.0,1.0,,136.8421052631579,1991,3473.684210526316,0,2,38.0,0.0,0.0,1
293,293,361,361,364,372104017002,1993,372104017,372104017001.0,2.0,2,2,1952.0,0.0,0.0,3563.57361245123,1989,2470.811624496774,0,4,41.0,0.0,0.0,3
294,294,362,362,365,372104015002,1993,372104015,372104015001.0,2.0,2,2,1955.0,1.0,,2373.684210526316,1991,2415.7894736842104,1,1,38.0,0.0,0.0,2
295,295,363,363,366,372103007002,1993,372103007,372103007001.0,2.0,2,2,1950.0,1.0,,1086.842105263158,1989,1086.842105263158,0,1,43.0,0.0,0.0,2
297,297,365,365,368,372104007002,1993,372104007,372104007001.0,2.0,2,2,1952.0,1.0,,347.3684210526316,1989,6315.789473684212,0,2,41.0,26.0,3.0,4
298,298,366,366,369,372103006002,1993,372103006,372103006001.0,2.0,2,2,1952.0,1.0,,1225.0,1989,6337.184735342629,2,1,41.0,15.0,1.0,4
300,300,368,368,371,521204005003,1993,521204005,521204005002.0,2.0,1,2,1952.0,1.0,,348.1392876129718,1989,27510.19404572037,1,2,41.0,11.0,0.0,4
301,301,369,369,372,522303003002,1993,522303003,522303003001.0,2.0,2,2,1949.0,1.0,,540.2777777777778,1989,2123.6111111111113,0,1,44.0,0.0,0.0,4
303,303,372,372,375,372203001002,1993,372203001,372203001001.0,2.0,2,2,1952.0,1.0,,4904.697341738691,1989,4125.024020505675,0,2,41.0,0.0,0.0,4
304,304,373,373,376,521203011002,1993,521203011,521203011001.0,2.0,1,2,1950.0,1.0,,4275.694444444444,1989,6609.027777777778,0,0,43.0,0.0,0.0,4
305,305,377,377,380,432204018002,1993,432204018,432204018001.0,2.0,2,2,1953.0,1.0,,5718.421052631579,1989,1889.473684210526,0,3,40.0,11.0,0.0,4
306,306,378,378,381,521204019002,1993,521204019,521204019001.0,2.0,1,2,1953.0,1.0,,938.8888888888887,1989,1494.4444444444448,0,2,40.0,23.0,2.0,4
307,307,379,379,382,432303014002,1993,432303014,432303014001.0,2.0,2,2,1954.0,1.0,,4005.7607655450893,1989,3673.186602875963,0,2,39.0,0.0,0.0,4
308,308,380,380,383,372203008002,1993,372203008,372203008001.0,2.0,2,2,1954.0,1.0,,4388.021919600867,1989,11883.03071197808,0,2,39.0,0.0,0.0,4
309,309,381,381,384,372101006002,1993,372101006,372101006001.0,2.0,2,2,1952.0,0.0,1.0,2400.0,1989,2086.95652173913,1,1,41.0,14.0,0.0,2
310,310,382,382,385,521203009002,1993,521203009,521203009001.0,2.0,1,2,1953.0,1.0,,2764.400584794972,1989,1049.488304093918,0,3,40.0,0.0,0.0,4
312,312,385,385,388,432204014002,1993,432204014,432204014001.0,2.0,2,2,1949.0,1.0,,2377.894736842105,1989,3590.5263157894733,0,0,44.0,16.0,1.0,4
313,313,386,386,389,372203005002,1993,372203005,372203005001.0,2.0,2,2,1949.0,1.0,,5352.996653459486,1989,6419.629275521882,0,1,44.0,0.0,0.0,4
314,314,387,387,390,372101011001,1993,372101011,372101011002.0,2.0,2,2,1952.0,1.0,,2704.347826086957,1991,3130.4347826086964,0,2,41.0,0.0,0.0,2
315,315,390,390,393,372202005002,1993,372202005,372202005001.0,2.0,2,2,1950.0,1.0,,2236.052631578948,1989,1556.842105263158,0,4,43.0,0.0,0.0,4
316,316,391,391,394,432301004002,1993,432301004,432301004001.0,2.0,2,2,1954.0,1.0,,11922.222222222219,1989,11744.444444444442,0,2,39.0,15.0,1.0,4
317,317,392,392,395,372202006002,1993,372202006,372202006001.0,2.0,2,2,1954.0,1.0,,2595.930701045098,1989,3951.4377200075346,0,3,39.0,0.0,0.0,4
318,318,393,393,396,432301006002,1993,432301006,432301006001.0,2.0,2,2,1956.0,1.0,,11555.55555555555,1991,11555.55555555555,0,2,37.0,16.0,1.0,2
319,319,395,395,398,432301008002,1993,432301008,432301008001.0,2.0,2,2,1954.0,1.0,,4000.0,1989,2888.888888888889,0,3,39.0,26.0,3.0,4
320,320,396,396,399,372102005002,1993,372102005,372102005001.0,2.0,2,2,1954.0,1.0,,4210.526315789473,1989,4105.263157894737,0,2,39.0,22.0,2.0,4
321,321,397,397,400,521203018002,1993,521203018,521203018001.0,2.0,1,2,1951.0,1.0,,-407.4074074074074,1989,810.1851851851852,0,2,42.0,21.0,1.0,2
322,322,398,398,401,372202002004,1993,372202002,372202002003.0,2.0,2,2,1953.0,1.0,,3181.309041835357,1991,2137.112010796222,0,3,40.0,0.0,0.0,2
323,323,399,399,402,432301007002,1993,432301007,432301007001.0,2.0,2,2,1957.0,1.0,,16666.66666666667,1993,16666.66666666667,1,2,36.0,16.0,1.0,0
324,324,401,401,404,521204015002,1993,521204015,521204015001.0,2.0,1,2,1955.0,1.0,,3531.388888888889,1991,1907.5,2,1,38.0,14.0,0.0,2
325,325,403,403,406,521203014002,1993,521203014,521203014001.0,2.0,1,2,1954.0,1.0,,3174.44150870306,1989,1797.996947717425,0,3,39.0,0.0,0.0,4
326,326,404,404,407,372202015002,1993,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,3297.3684210526317,1991,3426.315789473684,2,3,37.0,0.0,0.0,2
327,327,405,405,408,372202014002,1993,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,1885.526315789474,1989,1225.0,2,2,42.0,0.0,0.0,4
328,328,406,406,409,372101018002,1993,372101018,372101018001.0,2.0,2,2,1954.0,0.0,0.0,3782.608695652174,1989,2916.521739130435,0,2,39.0,13.0,0.0,3
330,330,409,409,412,452202004002,1993,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,2962.895927600169,1991,7480.693815989573,0,2,37.0,23.0,2.0,2
331,331,410,410,413,411104002002,1993,411104002,411104002001.0,2.0,1,2,1953.0,1.0,,-4002.941176470588,1989,1350.0,0,1,40.0,0.0,0.0,4
332,332,411,411,414,411103014002,1993,411103014,411103014001.0,2.0,1,2,1956.0,1.0,,1466.176470588235,1991,848.5294117647059,0,2,37.0,14.0,0.0,2
333,333,412,412,415,411103015002,1993,411103015,411103015001.0,2.0,1,2,1949.0,1.0,,2467.356173238526,1989,11135.585003232061,0,0,44.0,16.0,1.0,4
334,334,413,413,416,411103020002,1993,411103020,411103020001.0,2.0,1,2,1951.0,1.0,,2504.901960784313,1989,12450.98039215686,0,1,42.0,14.0,0.0,4
335,335,414,414,417,522302013002,1993,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,3826.388888888889,1989,6173.6111111111095,1,2,41.0,0.0,0.0,4
336,336,415,415,418,411104018002,1993,411104018,411104018001.0,2.0,1,2,1954.0,1.0,,5294.117647058823,1989,5294.117647058823,0,2,39.0,16.0,1.0,4
337,337,416,416,419,411104019002,1993,411104019,411104019001.0,2.0,1,2,1956.0,1.0,,2676.4705882352937,1991,24611.76470588235,0,3,37.0,23.0,2.0,2
338,338,417,417,420,432103011002,1993,432103011,432103011001.0,2.0,2,2,1958.0,1.0,,5909.210526312769,1993,4961.842105266179,0,2,35.0,22.0,2.0,0
339,339,418,418,421,432403004002,1993,432403004,432403004001.0,2.0,2,2,1952.0,1.0,,3465.7894736842104,1989,5157.894736842105,0,4,41.0,15.0,1.0,4
340,340,419,419,422,322403012002,1993,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,4716.9667212224485,1991,2291.325695581423,0,2,37.0,0.0,0.0,2
344,344,423,423,426,411104008002,1993,411104008,411104008001.0,2.0,1,2,1950.0,1.0,,1003.921568627451,1989,6298.0392156862745,0,2,43.0,15.0,1.0,4
345,345,424,424,427,411104009002,1993,411104009,411104009001.0,2.0,1,2,1956.0,1.0,,2701.4705882352937,1991,2830.882352941176,1,1,37.0,23.0,2.0,2
346,346,425,425,428,411104015002,1993,411104015,411104015001.0,2.0,1,2,1953.0,1.0,,2588.2352941176473,1989,2788.2352941176478,1,1,40.0,22.0,2.0,4
347,347,426,426,429,322403016002,1993,322403016,322403016001.0,2.0,2,2,1954.0,1.0,,6305.128205128206,1989,4461.538461538461,0,1,39.0,0.0,0.0,4
348,348,427,427,430,322404019002,1993,322404019,322404019001.0,2.0,2,2,1954.0,1.0,,2287.179487179487,1989,928.2051282051282,0,3,39.0,0.0,0.0,4
350,350,429,429,432,432402019002,1993,432402019,432402019001.0,2.0,2,2,1952.0,1.0,,2715.7894736842104,1989,11052.63157894737,0,2,41.0,25.0,3.0,4
351,351,430,430,433,322404017002,1993,322404017,322404017001.0,2.0,2,2,1951.0,1.0,,3206.9978632478637,1989,2515.438034188034,0,1,42.0,0.0,0.0,4
352,352,431,431,434,452204017002,1993,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,2583.333333333333,1989,2583.333333333333,0,2,42.0,16.0,1.0,4
353,353,432,432,435,411102015002,1993,411102015,411102015001.0,2.0,1,2,1956.0,1.0,,6878.048780487805,1991,7375.609756097561,0,1,37.0,16.0,1.0,2
355,355,435,435,438,452204016002,1993,452204016,452204016001.0,2.0,2,2,1956.0,1.0,,5477.568995890337,1991,4636.37698179576,2,1,37.0,,2.0,2
356,356,436,436,439,521201001002,1993,521201001,521201001001.0,2.0,1,2,1955.0,1.0,,3736.363636363636,1991,4627.272727272727,0,1,38.0,33.0,5.0,2
357,357,437,437,440,432402016002,1993,432402016,432402016001.0,2.0,2,2,1953.0,1.0,,3564.947107222526,1989,1065.378085413282,0,3,40.0,12.0,0.0,4
358,358,438,438,441,322404009002,1993,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,2839.316239316239,1989,557.2649572649572,0,1,43.0,0.0,0.0,4
359,359,439,439,442,522303020002,1993,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,1694.4444444444448,1989,2111.1111111111113,0,2,44.0,0.0,0.0,4
360,360,440,440,443,411103008002,1993,411103008,411103008001.0,2.0,1,2,1950.0,1.0,,2435.294117647059,1989,4941.176470588235,1,1,43.0,23.0,2.0,2
361,361,441,441,444,432103020002,1993,432103020,432103020001.0,2.0,2,2,1952.0,1.0,,15324.06487917732,1989,5236.842105263157,0,2,41.0,14.0,0.0,4
