,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
184,184,514,514,514,521204011042,2015,521204011,521204011021.0,2.0,1,2,1968.0,1.0,,0.0,2004,0.0,0,1,47.0,13.0,,7
185,185,519,519,519,372102003004,2015,372102003,372102003041.0,2.0,2,2,1968.0,1.0,,11034.48275862069,2004,22068.96551724138,0,0,47.0,23.0,2.0,10
186,186,521,521,521,521204014002,2015,521204014,521204014001.0,2.0,1,2,1954.0,0.0,,1040.395233943621,1989,22357.454228421968,0,0,61.0,0.0,,24
187,187,522,522,522,372102008021,2015,372102008,372102008003.0,2.0,2,2,1966.0,1.0,,5517.241379310345,2004,35172.41379310345,0,0,49.0,22.0,2.0,10
188,188,526,526,526,321208002002,2015,321208002,321208002001.0,2.0,1,2,1958.0,1.0,,38620.68965517241,1997,34482.758620689645,0,0,57.0,16.0,1.0,18
189,189,530,530,530,522104061002,2015,522104061,522104061001.0,2.0,2,2,1971.0,1.0,,85729.64669738861,2006,98033.79416282642,0,0,44.0,16.0,1.0,9
190,190,532,532,532,322103006002,2015,322103006,322103006001.0,2.0,2,2,1960.0,1.0,,70607.55336617406,1997,14449.91789819376,0,0,55.0,0.0,,18
191,191,534,534,534,322103008002,2015,322103008,322103008001.0,2.0,2,2,1962.0,1.0,,16187.73946353635,1997,21743.29501922226,0,0,53.0,0.0,,18
192,192,537,537,537,321208020004,2015,321208020,321208020003.0,2.0,1,2,1970.0,1.0,,27586.206896551717,2006,27126.43678160919,0,1,45.0,23.0,2.0,9
194,194,546,546,546,321104019004,2015,321104019,321104019003.0,2.0,1,2,1964.0,0.0,,20689.65517241379,2000,68965.51724137929,0,0,51.0,23.0,2.0,13
196,196,549,549,549,321102081002,2015,321102081,321102081001.0,2.0,1,2,1970.0,1.0,,52777.777777777774,2006,81481.48148148147,0,1,45.0,34.0,5.0,9
197,197,550,550,550,321102009002,2015,321102009,321102009001.0,2.0,1,2,1955.0,0.0,,41111.11111111112,1991,29722.22222222221,0,0,60.0,23.0,2.0,19
198,198,551,551,551,321102014002,2015,321102014,321102014001.0,2.0,1,2,1955.0,0.0,,28888.888888888887,1991,28888.888888888887,0,0,60.0,29.0,4.0,16
199,199,556,556,556,321105008002,2015,321105008,321105008001.0,2.0,1,2,1960.0,0.0,,23333.33333333333,1997,38092.59259259259,0,0,55.0,26.0,3.0,6
200,200,558,558,558,321105012004,2015,321105012,321105012003.0,2.0,1,2,1960.0,0.0,,22222.222222222208,1997,69444.44444444444,0,0,55.0,26.0,3.0,13
201,201,562,562,562,322204002002,2015,322204002,322204002001.0,2.0,2,2,1957.0,1.0,,39534.924845269685,1993,17246.684350132633,0,0,58.0,15.0,1.0,18
202,202,564,564,564,322204007002,2015,322204007,322204007001.0,2.0,2,2,1952.0,0.0,,2450.8713385244328,1989,-37.07823507615772,0,0,63.0,14.0,,24
203,203,565,565,565,322204041002,2015,322204041,322204041001.0,2.0,2,2,1967.0,1.0,,8241.379310344828,2006,57931.03448275862,0,0,48.0,16.0,1.0,9
204,204,574,574,574,322302020002,2015,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,36203.209715896766,1993,130.1236174365647,0,0,57.0,23.0,2.0,22
205,205,575,575,575,322303016002,2015,322303016,322303016001.0,2.0,2,2,1959.0,0.0,,5862.068965517243,1997,68965.51724137929,0,0,56.0,26.0,3.0,13
206,206,579,579,579,322303008021,2015,322303008,322303008003.0,2.0,2,2,1967.0,1.0,,44827.58620689655,2006,58620.68965517241,0,0,48.0,23.0,2.0,9
207,207,584,584,584,522103011003,2015,522103011,522103011004.0,2.0,2,2,1963.0,1.0,,30645.161290322583,2000,23225.8064516129,0,0,52.0,23.0,2.0,15
208,208,586,586,586,322302012002,2015,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,63448.275862068964,1989,90344.8275862069,0,0,61.0,16.0,1.0,23
209,209,588,588,588,322302008002,2015,322302008,322302008001.0,2.0,2,2,1951.0,0.0,,12936.07582171418,1989,10512.20004035478,0,0,64.0,15.0,1.0,24
210,210,591,591,591,322103014041,2015,322103014,322103014003.0,2.0,2,2,1970.0,0.0,,25379.310344827598,2006,43126.4367816092,0,0,45.0,23.0,2.0,7
211,211,592,592,592,522104016002,2015,522104016,522104016001.0,2.0,2,2,1969.0,1.0,,32419.354838709667,2004,32419.354838709667,0,0,46.0,0.0,,11
212,212,593,593,593,322103011002,2015,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,4989.243346230035,1989,4874.300817494403,0,0,61.0,0.0,,26
214,214,597,597,597,322103018002,2015,322103018,322103018001.0,2.0,2,2,1959.0,0.0,,21234.11978221415,1997,23593.466424682403,0,0,56.0,0.0,,16
215,215,599,599,599,322202013061,2015,322202013,322202013002.0,2.0,2,2,1964.0,1.0,,30804.597701149432,2000,347126.4367816092,0,0,51.0,15.0,1.0,15
216,216,600,600,600,322202011002,2015,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,10262.390994292133,1989,23588.18371835155,0,0,62.0,0.0,,26
217,217,601,601,601,322202081002,2015,322202081,322202081001.0,2.0,2,2,1971.0,1.0,,41379.31034482759,2006,55172.41379310345,0,0,44.0,23.0,2.0,9
218,218,603,603,603,322202018002,2015,322202018,322202018001.0,2.0,2,2,1951.0,0.0,,2683.908045977012,1989,34522.988505747126,0,0,64.0,16.0,1.0,24
219,219,604,604,604,322202020002,2015,322202020,322202020001.0,2.0,2,2,1956.0,0.0,,14252.87356321839,1991,33103.44827586207,0,0,59.0,15.0,1.0,22
220,220,613,613,613,412204009002,2015,412204009,412204009001.0,2.0,2,2,1954.0,0.0,,1217.411480944911,1989,230.7794852209233,0,0,61.0,16.0,1.0,18
221,221,623,623,623,412103011002,2015,412103011,412103011001.0,2.0,2,2,1949.0,1.0,,2469.1358024691363,1989,35555.555555555555,0,0,66.0,14.0,,16
222,222,626,626,626,521106090002,2015,521106090,521106090001.0,2.0,1,2,1964.0,1.0,,3269.230769230769,2004,23076.923076923067,0,0,51.0,26.0,3.0,11
223,223,635,635,635,452404011002,2015,452404011,452404011001.0,2.0,2,2,1952.0,0.0,,14414.629049122199,1989,5276.175548578951,0,0,63.0,15.0,1.0,18
228,228,649,649,649,412204082002,2015,412204082,412204082001.0,2.0,2,2,1968.0,0.0,,3685.636856365927,2004,37548.93104486864,0,0,47.0,16.0,1.0,2
229,229,651,651,651,452404011081,2015,452404011,452404011004.0,2.0,2,2,1970.0,1.0,,39818.33124888333,2006,39818.33124888333,1,2,45.0,16.0,1.0,6
230,230,653,653,653,452404019002,2015,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,17578.71064466184,1991,7018.990504763448,0,0,59.0,23.0,2.0,24
231,231,655,655,655,452404018002,2015,452404018,452404018001.0,2.0,2,2,1956.0,0.0,,1564.860426935822,1991,19584.5648604205,0,0,59.0,23.0,2.0,16
233,233,657,657,657,372304005002,2015,372304005,372304005001.0,2.0,2,2,1963.0,1.0,,17052.873563218393,2000,41379.31034482759,0,0,52.0,16.0,2.0,12
234,234,661,661,661,372302015031,2015,372302015,372302015001.0,2.0,2,2,1970.0,1.0,,30344.82758620689,2006,24827.586206896547,0,0,45.0,23.0,2.0,9
235,235,663,663,663,372402020002,2015,372402020,372402020001.0,2.0,2,2,1962.0,0.0,,3448.275862068966,1997,29885.05747126437,0,0,53.0,23.0,2.0,16
236,236,664,664,664,372402016002,2015,372402016,372402016001.0,2.0,2,2,1949.0,0.0,,172.41379310344828,1989,39310.34482758621,0,0,66.0,16.0,1.0,9
238,238,669,669,669,372403010002,2015,372403010,372403010001.0,2.0,2,2,1958.0,0.0,,10417.81609195402,1993,13716.66666666667,0,0,57.0,23.0,2.0,11
239,239,671,671,671,372304081002,2015,372304081,372304081001.0,2.0,2,2,1968.0,1.0,,27103.44827586207,2006,42862.06896551724,0,1,47.0,23.0,2.0,9
240,240,673,673,673,372304031002,2015,372304031,372304031001.0,2.0,2,2,1965.0,1.0,,15057.47126436782,2000,31724.137931034482,0,1,50.0,23.0,2.0,12
241,241,681,681,681,521203003002,2015,521203003,521203003001.0,2.0,1,2,1955.0,0.0,,8360.21505376344,1991,21747.31182795699,0,0,60.0,0.0,,22
242,242,687,687,687,521202013002,2015,521202013,521202013001.0,2.0,1,2,1958.0,0.0,,27692.30769230769,1997,28846.153846153837,0,0,57.0,29.0,4.0,13
243,243,690,690,690,521202014002,2015,521202014,521202014001.0,2.0,1,2,1959.0,0.0,,25961.538461538457,1997,23076.923076923067,0,0,56.0,26.0,3.0,10
244,244,693,693,693,521108003082,2015,521108003,521108003081.0,2.0,1,2,1967.0,0.0,,3235.0230414684584,2006,12915.514592940142,0,0,48.0,13.0,,4
245,245,694,694,694,521108015002,2015,521108015,521108015001.0,2.0,1,2,1957.0,0.0,,5602.150537634408,1997,27107.52688172043,0,0,58.0,23.0,2.0,16
246,246,696,696,696,521108012002,2015,521108012,521108012001.0,2.0,1,2,1964.0,0.0,,48138.24884783845,2000,64184.331797322826,0,0,51.0,16.0,1.0,10
247,247,701,701,701,521109017002,2015,521109017,521109017001.0,2.0,1,2,1968.0,1.0,,53846.15384615384,2006,64423.07692307692,0,1,47.0,33.0,5.0,9
248,248,710,710,710,521108082002,2015,521108082,521108082001.0,2.0,1,2,1966.0,1.0,,21505.376344086017,2004,21505.376344086017,0,1,49.0,23.0,2.0,11
249,249,711,711,711,521108081002,2015,521108081,521108081001.0,2.0,1,2,1969.0,1.0,,25806.451612903216,2006,26559.13978494623,0,0,46.0,16.0,1.0,9
