,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
176,176,340,340,340,421104003004,2011,421104003,421104003001.0,2.0,1,2,1962.0,1.0,,11428.571428571433,1997,44711.64021164022,0,0,49.0,25.0,3.0,14
177,177,341,341,341,421103016002,2011,421103016,421103016001.0,2.0,1,2,1962.0,1.0,,25000.0,1997,28967.857142857134,0,0,49.0,12.0,0.0,11
178,178,342,342,342,421103006002,2011,421103006,421103006001.0,2.0,1,2,1965.0,1.0,,14285.71428571429,2000,28202.38095238095,0,0,46.0,14.0,0.0,11
179,179,343,343,343,421103007002,2011,421103007,421103007001.0,2.0,1,2,1949.0,0.0,,30964.912280701763,1989,13032.581453634091,0,0,62.0,0.0,0.0,18
180,180,344,344,344,212302012002,2011,212302012,212302012001.0,2.0,2,2,1964.0,1.0,,10695.06172839506,2004,10370.37037037037,0,0,47.0,14.0,0.0,3
181,181,345,345,345,421103002002,2011,421103002,421103002001.0,2.0,1,2,1967.0,1.0,,17119.04761904762,2004,21309.52380952381,0,0,44.0,14.0,0.0,4
182,182,346,346,346,421103003032,2011,421103003,421103003031.0,2.0,1,2,1963.0,1.0,,19404.7619047619,2000,21428.57142857143,0,0,48.0,23.0,2.0,8
183,183,348,348,348,421103013008,2011,421103013,421103013003.0,2.0,1,2,1968.0,1.0,,29776.19047621357,2006,38095.2380952381,0,0,43.0,15.0,1.0,5
185,185,351,351,351,421103009002,2011,421103009,421103009001.0,2.0,1,2,1962.0,1.0,,6227.254159239453,1997,13971.848208980558,0,0,49.0,0.0,0.0,12
187,187,362,362,362,212304062081,2011,212304062,212304062003.0,2.0,2,2,1970.0,1.0,,20222.22222222222,2006,17283.95061728395,0,1,41.0,15.0,1.0,5
188,188,374,374,374,212303061002,2011,212303061,212303061001.0,2.0,2,2,1970.0,1.0,,24691.35802469136,2006,19753.08641975309,0,0,41.0,16.0,1.0,5
189,189,376,376,376,421204010002,2011,421204010,421204010001.0,2.0,1,2,1956.0,0.0,,17074.82993186977,1991,54115.646258606415,0,0,55.0,23.0,2.0,9
190,190,378,378,378,421204005021,2011,421204005,421204005001.0,2.0,1,2,1967.0,0.0,,3904.761904761905,2004,5857.142857142858,0,0,44.0,23.0,2.0,0
192,192,382,382,382,421204042002,2011,421204042,421204042001.0,2.0,1,2,1964.0,0.0,,76820.38834933957,2000,48774.849745898515,0,0,47.0,23.0,2.0,2
194,194,391,391,391,422101083002,2011,422101083,422101083001.0,2.0,2,2,1966.0,1.0,,23505.15463917526,2004,18556.70103092783,0,0,45.0,26.0,3.0,6
195,195,394,394,394,212104083002,2011,212104083,212104083001.0,2.0,2,2,1966.0,1.0,,15373.60890302067,2004,29441.20591179413,0,2,45.0,23.0,2.0,7
196,196,399,399,399,212201081002,2011,212201081,212201081001.0,2.0,2,2,1970.0,1.0,,26086.956521739125,2006,26086.956521739125,0,0,41.0,33.0,5.0,5
197,197,400,400,400,212201069002,2011,212201069,212201069001.0,2.0,2,2,1969.0,1.0,,339130.4347826087,2004,39130.4347826087,0,1,42.0,29.0,4.0,7
199,199,402,402,402,421201013061,2011,421201013,421201013001.0,2.0,1,2,1970.0,1.0,,28865.9793814433,2006,43298.96907216495,0,1,41.0,29.0,4.0,5
200,200,408,408,408,212204011002,2011,212204011,212204011001.0,2.0,2,2,1961.0,0.0,,25196.92729766804,2000,5434.245541838134,0,0,50.0,22.0,2.0,2
201,201,409,409,409,421104018003,2011,421104018,421104018001.0,2.0,1,2,1961.0,1.0,,14285.71428571429,2000,6416.666666666668,0,0,50.0,25.0,3.0,11
202,202,417,417,417,412303016002,2011,412303016,412303016001.0,2.0,2,2,1966.0,1.0,,112000.0,2006,31316.66666666667,0,0,45.0,14.0,0.0,5
203,203,420,420,420,212404009002,2011,212404009,212404009001.0,2.0,2,2,1964.0,1.0,,12493.03793900445,2000,33803.25835729184,0,0,47.0,16.0,1.0,11
205,205,422,422,422,212404006002,2011,212404006,212404006001.0,2.0,2,2,1964.0,1.0,,12332.68356075374,2000,13775.178687459387,0,0,47.0,16.0,1.0,11
206,206,427,427,427,231101018002,2011,231101018,231101018001.0,2.0,1,2,1963.0,1.0,,25000.0,2000,51041.66666666667,0,0,48.0,23.0,2.0,11
207,207,429,429,429,412204082002,2011,412204082,412204082001.0,2.0,2,2,1968.0,0.0,,19061.498707977848,2004,61717.98847150933,0,0,43.0,23.0,2.0,2
208,208,431,431,431,212404016002,2011,212404016,212404016001.0,2.0,2,2,1962.0,1.0,,44444.44444444443,2000,46296.29629629629,0,0,49.0,29.0,4.0,11
209,209,433,433,433,212404020002,2011,212404020,212404020001.0,2.0,2,2,1961.0,1.0,,14814.81481481481,2000,39506.172839506165,0,0,50.0,26.0,3.0,11
210,210,437,437,437,231101001002,2011,231101001,231101001001.0,2.0,1,2,1959.0,1.0,,52291.66666666667,1997,43750.0,0,0,52.0,34.0,5.0,14
211,211,439,439,439,212404063002,2011,212404063,212404063001.0,2.0,2,2,1963.0,1.0,,42222.22222222222,2000,44444.44444444443,0,0,48.0,33.0,5.0,11
214,214,443,443,443,412402041002,2011,412402041,412402041001.0,2.0,2,2,1969.0,1.0,,19063.82978723404,2004,6136.170212765958,0,1,42.0,16.0,1.0,3
215,215,446,446,446,212401069004,2011,212401069,212401069003.0,2.0,2,2,1960.0,1.0,,19565.21739130435,2000,11195.65217391304,0,0,51.0,29.0,4.0,8
217,217,448,448,448,412403010002,2011,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,13333.33333333333,1991,13333.33333333333,0,0,55.0,0.0,0.0,20
218,218,451,451,451,212305019002,2011,212305019,212305019001.0,2.0,2,2,1963.0,1.0,,37500.0,2000,34782.60869565218,0,0,48.0,33.0,5.0,11
219,219,453,453,453,412402083031,2011,412402083,412402083003.0,2.0,2,2,1970.0,1.0,,36682.66666666666,2006,51712.0,1,1,41.0,16.0,1.0,5
220,220,454,454,454,412403006002,2011,412403006,412403006001.0,2.0,2,2,1957.0,1.0,,10037.03703702843,1993,11962.96296297157,0,0,54.0,0.0,0.0,18
221,221,455,455,455,212305016002,2011,212305016,212305016001.0,2.0,2,2,1966.0,1.0,,32608.695652173912,2004,33695.65217391304,0,0,45.0,29.0,4.0,7
222,222,456,456,456,412403005002,2011,412403005,412403005001.0,2.0,2,2,1968.0,1.0,,10222.22222222222,2006,10222.22222222222,0,0,43.0,23.0,2.0,5
223,223,461,461,461,212402081002,2011,212402081,212402081001.0,2.0,2,2,1965.0,1.0,,7407.407407407407,2004,18209.87654320988,0,0,46.0,21.0,1.0,7
224,224,468,468,468,212402017002,2011,212402017,212402017001.0,2.0,2,2,1960.0,1.0,,43651.10037570065,2000,23879.7638218302,0,0,51.0,15.0,1.0,11
225,225,472,472,472,322203042004,2011,322203042,322203042003.0,2.0,2,2,1968.0,1.0,,51734.69387753728,2006,45551.02040816462,0,0,43.0,16.0,1.0,5
226,226,473,473,473,322203004002,2011,322203004,322203004001.0,2.0,2,2,1958.0,1.0,,13991.66666666667,1993,39883.33333333334,0,0,53.0,0.0,0.0,18
227,227,474,474,474,322202081002,2011,322202081,322202081001.0,2.0,2,2,1971.0,1.0,,30000.0,2006,30000.0,0,1,40.0,23.0,2.0,5
228,228,476,476,476,322204041002,2011,322204041,322204041001.0,2.0,2,2,1967.0,1.0,,6575.0,2006,45400.0,0,1,44.0,15.0,1.0,5
229,229,477,477,477,322204007002,2011,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,7755.357142857142,1989,882.1428571428571,0,0,59.0,14.0,0.0,22
230,230,479,479,479,322204002002,2011,322204002,322204002001.0,2.0,2,2,1957.0,1.0,,44886.94444444443,1993,39156.08070348455,0,0,54.0,15.0,1.0,14
231,231,481,481,481,322105019002,2011,322105019,322105019001.0,2.0,2,2,1970.0,1.0,,84848.48484848485,2006,84848.48484848485,0,0,41.0,23.0,2.0,5
232,232,484,484,484,322202018002,2011,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,10312.5,1989,19937.5,0,0,60.0,16.0,1.0,22
233,233,485,485,485,322202013061,2011,322202013,322202013002.0,2.0,2,2,1964.0,1.0,,13897.5,2000,30000.0,0,0,47.0,15.0,1.0,11
234,234,486,486,486,322202014002,2011,322202014,322202014001.0,2.0,2,2,1957.0,0.0,,21125.0,1993,2847.5,0,0,54.0,0.0,0.0,14
235,235,488,488,488,322202020002,2011,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,3581.25,1991,30093.75,0,0,55.0,16.0,1.0,20
236,236,489,489,489,322202011002,2011,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,44125.0,1989,19750.0,0,0,58.0,0.0,0.0,22
237,237,491,491,491,322402003002,2011,322402003,322402003001.0,2.0,2,2,1955.0,1.0,,37500.0,1991,52500.0,0,0,56.0,12.0,0.0,17
238,238,492,492,492,322402005002,2011,322402005,322402005001.0,2.0,2,2,1960.0,1.0,,22500.0,1997,22500.0,0,0,51.0,0.0,0.0,11
240,240,496,496,496,322305008002,2011,322305008,322305008001.0,2.0,2,2,1971.0,1.0,,27272.727272727272,2006,41414.14141414141,0,1,40.0,29.0,5.0,5
241,241,497,497,497,322305015002,2011,322305015,322305015001.0,2.0,2,2,1961.0,0.0,,13333.33333333333,1997,59595.9595959596,0,0,50.0,25.0,3.0,13
242,242,498,498,498,322305003002,2011,322305003,322305003001.0,2.0,2,2,1966.0,1.0,,44444.44444444445,2004,30303.030303030297,0,0,45.0,29.0,5.0,7
243,243,499,499,499,322402083002,2011,322402083,322402083001.0,2.0,2,2,1968.0,1.0,,22750.0,2004,34625.0,0,0,43.0,15.0,1.0,7
244,244,500,500,500,322402084002,2011,322402084,322402084001.0,2.0,2,2,1970.0,1.0,,27500.0,2006,23750.0,0,1,41.0,14.0,0.0,5
245,245,501,501,501,322402121002,2011,322402121,322402121001.0,2.0,2,2,1971.0,1.0,,23125.0,2006,52875.0,0,1,40.0,21.0,1.0,5
246,246,502,502,502,322402019002,2011,322402019,322402019001.0,2.0,2,2,1965.0,1.0,,24000.0,2000,21000.0,0,0,46.0,15.0,1.0,11
247,247,504,504,504,322403002002,2011,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,74962.46621620104,1991,16783.78378379895,0,0,56.0,0.0,0.0,20
248,248,505,505,505,322402006002,2011,322402006,322402006001.0,2.0,2,2,1970.0,1.0,,13500.0,2006,57500.0,0,1,41.0,13.0,0.0,2
249,249,506,506,506,322302012002,2011,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,35550.0,1989,41700.0,0,0,57.0,16.0,1.0,19
250,250,507,507,507,322302008002,2011,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,31187.5,1989,27000.0,0,0,60.0,15.0,1.0,22
251,251,512,512,512,322302019002,2011,322302019,322302019001.0,2.0,2,2,1965.0,1.0,,19125.673076923067,2000,13673.076923076922,0,0,46.0,16.0,1.0,8
252,252,513,513,513,322302020002,2011,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,48818.75,1993,50493.75,0,0,53.0,23.0,2.0,18
253,253,515,515,515,322304001002,2011,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,39500.0,1989,35750.0,0,0,57.0,23.0,2.0,22
254,254,518,518,518,322304019002,2011,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,26602.27272727272,1989,27335.227272727272,0,0,60.0,23.0,2.0,22
255,255,519,519,519,322304014002,2011,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,16000.0,1989,16000.0,0,0,62.0,16.0,1.0,22
256,256,520,520,520,322303008021,2011,322303008,322303008003.0,2.0,2,2,1967.0,1.0,,22500.0,2006,48000.0,0,0,44.0,23.0,2.0,5
257,257,523,523,523,322303016002,2011,322303016,322303016001.0,2.0,2,2,1959.0,1.0,,34025.0,1997,63700.0,0,0,52.0,26.0,3.0,11
258,258,524,524,524,321105018004,2011,321105018,321105018003.0,2.0,1,2,1970.0,1.0,,24242.424242424237,2006,103030.30303030301,0,1,41.0,29.0,4.0,5
260,260,530,530,530,321102081002,2011,321102081,321102081001.0,2.0,1,2,1970.0,1.0,,36363.63636363636,2006,78787.87878787878,0,1,41.0,32.0,5.0,5
261,261,531,531,531,321102014002,2011,321102014,321102014001.0,2.0,1,2,1955.0,0.0,,19898.9898989899,1991,21111.11111111111,0,0,56.0,26.0,3.0,16
262,262,532,532,532,321102017031,2011,321102017,321102017003.0,2.0,1,2,1970.0,1.0,,58585.85858585859,2006,42424.24242424242,0,1,41.0,25.0,4.0,5
264,264,536,536,536,321102009002,2011,321102009,321102009001.0,2.0,1,2,1955.0,0.0,,20363.63636363636,1991,30606.06060606061,0,0,56.0,23.0,2.0,19
265,265,538,538,538,321105008002,2011,321105008,321105008001.0,2.0,1,2,1960.0,1.0,,33939.393939393936,1997,12848.484848484852,0,0,51.0,25.0,3.0,4
266,266,539,539,539,321105011002,2011,321105011,321105011001.0,2.0,1,2,1967.0,1.0,,90404.0404040404,2004,105555.5555555556,0,0,44.0,33.0,5.0,7
267,267,540,540,540,321105012004,2011,321105012,321105012003.0,2.0,1,2,1960.0,0.0,,16666.66666666667,1997,68686.86868686871,0,0,51.0,26.0,3.0,13
269,269,544,544,544,321104019004,2011,321104019,321104019003.0,2.0,1,2,1964.0,1.0,,30000.0,2000,92500.0,0,0,47.0,23.0,2.0,11
270,270,547,547,547,322103005002,2011,322103005,322103005001.0,2.0,2,2,1965.0,1.0,,39673.91304347826,2000,47201.086956521736,0,0,46.0,13.0,0.0,11
271,271,548,548,548,322103006002,2011,322103006,322103006001.0,2.0,2,2,1960.0,1.0,,30750.0,1997,30000.0,0,0,51.0,0.0,0.0,14
272,272,549,549,549,322103003002,2011,322103003,322103003001.0,2.0,2,2,1968.0,1.0,,31500.0,2006,22500.0,0,0,43.0,13.0,0.0,5
273,273,551,551,551,322103011002,2011,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,14750.0,1989,18750.0,0,0,57.0,0.0,0.0,22
274,274,553,553,553,322103008002,2011,322103008,322103008001.0,2.0,2,2,1962.0,1.0,,33652.173913077815,1997,39347.826086922185,0,0,49.0,0.0,0.0,14
275,275,555,555,555,322104009002,2011,322104009,322104009001.0,2.0,2,2,1958.0,1.0,,40668.25495049789,1993,39831.74504950211,0,0,53.0,22.0,2.0,18
277,277,559,559,559,322104012002,2011,322104012,322104012001.0,2.0,2,2,1960.0,1.0,,9937.5,1997,13500.0,0,0,51.0,14.0,0.0,14
278,278,560,560,560,322103018002,2011,322103018,322103018001.0,2.0,2,2,1959.0,1.0,,4900.914634146341,1997,6849.085365853658,0,0,52.0,0.0,0.0,14
279,279,561,561,561,322103014041,2011,322103014,322103014003.0,2.0,2,2,1970.0,1.0,,17696.87499997875,2006,37500.0,0,1,41.0,23.0,2.0,5
280,280,562,562,562,322103015002,2011,322103015,322103015001.0,2.0,2,2,1960.0,1.0,,22166.15853658536,1997,24699.91289198606,0,0,51.0,0.0,0.0,14
281,281,563,563,563,322103016002,2011,322103016,322103016001.0,2.0,2,2,1963.0,1.0,,4750.0,2000,41250.0,0,0,48.0,22.0,2.0,11
282,282,566,566,566,321208002002,2011,321208002,321208002001.0,2.0,1,2,1958.0,1.0,,195000.0,1997,202500.0,0,0,53.0,16.0,1.0,14
283,283,572,572,572,321208020004,2011,321208020,321208020003.0,2.0,1,2,1970.0,1.0,,19500.0,2006,22500.0,0,1,41.0,23.0,2.0,5
284,284,577,577,577,232403003002,2011,232403003,232403003001.0,2.0,2,2,1965.0,1.0,,14203.416149083116,2000,12731.366459612527,0,0,46.0,14.0,0.0,3
285,285,578,578,578,232402011002,2011,232402011,232402011001.0,2.0,2,2,1959.0,1.0,,14241.953698462481,1997,10878.03500847627,0,0,52.0,21.0,1.0,4
286,286,581,581,581,232402005002,2011,232402005,232402005001.0,2.0,2,2,1969.0,1.0,,40594.7204968817,2004,26590.06211181395,0,1,42.0,23.0,2.0,7
287,287,583,583,583,372202015002,2011,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,23867.59581877429,1991,30278.745644640338,0,0,55.0,12.0,0.0,20
288,288,584,584,584,232402061002,2011,232402061,232402061001.0,2.0,2,2,1965.0,1.0,,9380.434782608696,2000,26010.869565217392,0,1,46.0,23.0,2.0,3
289,289,587,587,587,372202014002,2011,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,15739.63414634146,1989,15739.63414634146,0,0,60.0,0.0,0.0,22
290,290,590,590,590,372202101001,2011,372202101,372202101005.0,2.0,2,2,1969.0,1.0,,31707.31707317073,2006,31707.31707317073,1,0,42.0,15.0,1.0,5
291,291,591,591,591,232402017004,2011,232402017,232402017003.0,2.0,2,2,1971.0,1.0,,41793.47826086956,2006,41793.47826086956,0,0,40.0,23.0,2.0,1
292,292,595,595,595,372103081002,2011,372103081,372103081001.0,2.0,2,2,1964.0,1.0,,10926.829268292679,2004,34634.14634146342,0,0,47.0,23.0,2.0,4
293,293,597,597,597,372104001002,2011,372104001,372104001001.0,2.0,2,2,1963.0,1.0,,22543.554006968643,2000,37944.25087108013,0,0,48.0,15.0,1.0,6
294,294,598,598,598,372201003061,2011,372201003,372201003005.0,2.0,2,2,1970.0,1.0,,36385.41666666667,2006,24385.41666666667,0,1,41.0,23.0,2.0,5
295,295,600,600,600,232404005002,2011,232404005,232404005001.0,2.0,2,2,1971.0,1.0,,39592.39130434782,2006,39048.91304347826,0,1,40.0,26.0,3.0,1
296,296,603,603,603,232404004002,2011,232404004,232404004001.0,2.0,2,2,1966.0,1.0,,27505.4347826087,2004,27913.043478260868,0,1,45.0,16.0,1.0,3
297,297,606,606,606,232404018002,2011,232404018,232404018001.0,2.0,2,2,1970.0,1.0,,11304.34782608696,2006,11304.34782608696,0,0,41.0,16.0,1.0,5
298,298,607,607,607,232404020002,2011,232404020,232404020001.0,2.0,2,2,1969.0,1.0,,9408.967391304348,2004,11107.33695652174,0,1,42.0,16.0,1.0,3
299,299,609,609,609,232404017002,2011,232404017,232404017001.0,2.0,2,2,1957.0,1.0,,15815.21739130435,1997,15815.21739130435,0,0,54.0,16.0,1.0,8
300,300,612,612,612,232303015002,2011,232303015,232303015001.0,2.0,2,2,1971.0,1.0,,31736.28364400149,2006,57683.281573389824,0,0,40.0,0.0,0.0,5
301,301,613,613,613,372302002002,2011,372302002,372302002001.0,2.0,2,2,1955.0,1.0,,18780.48780487805,1993,41707.317073170736,0,0,56.0,14.0,0.0,13
302,302,614,614,614,232303016002,2011,232303016,232303016001.0,2.0,2,2,1964.0,1.0,,12070.888468798592,2000,4385.633270331847,0,0,47.0,25.0,2.0,8
303,303,618,618,618,232303007002,2011,232303007,232303007001.0,2.0,2,2,1967.0,1.0,,3819.875776384711,2006,10908.385093180508,0,1,44.0,16.0,1.0,1
304,304,620,620,620,372303017002,2011,372303017,372303017001.0,2.0,2,2,1957.0,1.0,,13874.796747971779,1993,23294.71544715017,0,0,54.0,15.0,1.0,18
305,305,623,623,623,372302015031,2011,372302015,372302015001.0,2.0,2,2,1970.0,1.0,,28170.73170731707,2006,19390.24390243903,0,1,41.0,16.0,1.0,5
306,306,624,624,624,372303004002,2011,372303004,372303004001.0,2.0,2,2,1962.0,1.0,,940.766550522648,1997,1254.355400696864,0,1,49.0,14.0,0.0,14
307,307,626,626,626,372302103002,2011,372302103,372302103001.0,2.0,2,2,1968.0,1.0,,26341.46341463415,2006,39024.39024390244,0,1,43.0,26.0,3.0,5
308,308,628,628,628,232401009002,2011,232401009,232401009001.0,2.0,2,2,1971.0,1.0,,27366.66666666667,2006,32916.66666666667,0,0,40.0,34.0,5.0,5
309,309,632,632,632,232402004002,2011,232402004,232402004001.0,2.0,2,2,1963.0,1.0,,9177.018633538108,2000,12360.2484472027,0,0,48.0,14.0,0.0,6
310,310,633,633,633,232401018002,2011,232401018,232401018001.0,2.0,2,2,1961.0,1.0,,38020.83333333334,1997,31666.66666666667,0,0,50.0,33.0,5.0,14
311,311,635,635,635,232304011002,2011,232304011,232304011001.0,2.0,2,2,1966.0,1.0,,5879.05138339921,2004,17012.252964426883,0,0,45.0,21.0,1.0,7
312,312,637,637,637,232304005002,2011,232304005,232304005001.0,2.0,2,2,1963.0,1.0,,20788.043478260868,2000,13858.695652173908,0,0,48.0,22.0,2.0,8
313,313,642,642,642,371103083001,2011,371103083,371103083002.0,2.0,1,2,1967.0,1.0,,21951.21951219512,2004,43902.43902439025,0,0,44.0,27.0,2.0,7
314,314,648,648,648,371108008002,2011,371108008,371108008001.0,2.0,1,2,1960.0,1.0,,17560.9756097561,2000,43902.43902439025,0,0,51.0,26.0,3.0,11
315,315,649,649,649,371108019001,2011,371108019,371108019002.0,2.0,1,2,1960.0,0.0,,11707.31707317073,2000,10731.707317073173,0,0,51.0,26.0,3.0,10
316,316,650,650,650,322404002002,2011,322404002,322404002001.0,2.0,2,2,1959.0,1.0,,21437.5,1997,19500.0,0,0,52.0,0.0,0.0,14
317,317,651,651,651,322404004002,2011,322404004,322404004001.0,2.0,2,2,1967.0,1.0,,45500.0,2004,14400.0,0,0,44.0,15.0,1.0,7
318,318,652,652,652,322404001002,2011,322404001,322404001001.0,2.0,2,2,1963.0,1.0,,13437.5,2000,30000.0,0,0,48.0,22.0,2.0,11
319,319,653,653,653,322404009002,2011,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,27422.72727273891,1989,20387.27272726109,0,0,61.0,11.0,0.0,22
320,320,656,656,656,322403012002,2011,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,17728.40909093381,1991,34659.09090906618,0,0,55.0,0.0,0.0,20
321,321,661,661,661,322403020021,2011,322403020,322403020003.0,2.0,2,2,1970.0,1.0,,12962.5,2006,19662.5,0,0,41.0,0.0,0.0,5
322,322,663,663,663,372102008021,2011,372102008,372102008003.0,2.0,2,2,1966.0,1.0,,11892.218350754942,2004,37195.12195121952,0,0,45.0,23.0,2.0,6
323,323,664,664,664,372102003004,2011,372102003,372102003041.0,2.0,2,2,1968.0,1.0,,7317.073170731708,2004,37560.9756097561,0,0,43.0,23.0,2.0,6
324,324,671,671,671,372103010002,2011,372103010,372103010001.0,2.0,2,2,1966.0,1.0,,12661.633759194729,2004,18679.829655439407,0,1,45.0,15.0,1.0,7
325,325,673,673,673,372102042002,2011,372102042,372102042001.0,2.0,2,2,1968.0,1.0,,5853.658536585366,2004,32195.121951219517,0,0,43.0,15.0,1.0,7
326,326,674,674,674,371202103001,2011,371202103,371202103002.0,2.0,1,2,1971.0,1.0,,18750.0,2006,18750.0,0,1,40.0,23.0,2.0,5
327,327,676,676,676,371202041001,2011,371202041,371202041002.0,2.0,1,2,1969.0,1.0,,7500.0,2004,33750.0,0,1,42.0,26.0,3.0,7
328,328,677,677,677,371203084002,2011,371203084,371203084001.0,2.0,1,2,1965.0,1.0,,14634.146341463418,2004,29268.292682926836,0,0,46.0,33.0,5.0,7
329,329,678,678,678,371203103002,2011,371203103,371203103001.0,2.0,1,2,1968.0,1.0,,38536.58536585367,2006,14634.146341463418,0,1,43.0,23.0,2.0,5
330,330,680,680,680,431104081002,2011,431104081,431104081001.0,2.0,1,2,1967.0,1.0,,45714.28571428571,2004,74725.27472527472,0,0,44.0,33.0,5.0,7
331,331,683,683,683,431104101002,2011,431104101,431104101001.0,2.0,1,2,1970.0,1.0,,30989.010989010985,2006,64615.38461538461,0,1,41.0,33.0,5.0,5
332,332,684,684,684,451102008021,2011,451102008,451102008003.0,2.0,1,2,1954.0,0.0,,9896.907216494843,1991,21030.92783505155,0,0,57.0,26.0,3.0,14
333,333,685,685,685,431104012002,2011,431104012,431104012001.0,2.0,1,2,1952.0,0.0,,15824.175824175818,1989,51648.35164835164,0,0,59.0,29.0,4.0,11
334,334,687,687,687,431104009002,2011,431104009,431104009001.0,2.0,1,2,1953.0,0.0,,47472.52747252747,1989,10989.01098901099,0,0,58.0,29.0,4.0,18
336,336,697,697,697,431202002002,2011,431202002,431202002003.0,2.0,1,2,1960.0,1.0,,72916.66666666669,1997,10416.66666666667,0,0,51.0,29.0,4.0,14
337,337,698,698,698,431201009001,2011,431201009,431201009002.0,2.0,1,2,1953.0,0.0,,15625.0,1989,5833.333333333334,0,0,58.0,29.0,4.0,11
338,338,701,701,701,431201041001,2011,431201041,431201041002.0,2.0,1,2,1957.0,0.0,,16250.0,1997,30000.0,0,0,54.0,23.0,2.0,8
339,339,705,705,705,431202019002,2011,431202019,431202019001.0,2.0,1,2,1951.0,0.0,,17500.0,1989,22500.0,0,0,60.0,26.0,3.0,6
340,340,706,706,706,431202018002,2011,431202018,431202018001.0,2.0,1,2,1952.0,0.0,,17500.0,1989,26250.0,0,0,59.0,23.0,2.0,6
341,341,707,707,707,431202017001,2011,431202017,431202017002.0,2.0,1,2,1954.0,0.0,,12500.0,1989,48750.0,0,0,57.0,23.0,2.0,9
342,342,709,709,709,451105103002,2011,451105103,451105103001.0,2.0,1,2,1966.0,0.0,,10031.38331256372,2006,10031.38331256372,0,0,45.0,23.0,2.0,2
343,343,711,711,711,422403043002,2011,422403043,422403043001.0,2.0,2,2,1965.0,1.0,,20245.2380952381,2004,18095.2380952381,0,1,46.0,23.0,2.0,7
344,344,712,712,712,422403042002,2011,422403042,422403042001.0,2.0,2,2,1962.0,1.0,,19741.07142857143,2000,16842.2619047619,0,0,49.0,23.0,2.0,11
345,345,719,719,719,422404003002,2011,422404003,422404003001.0,2.0,2,2,1960.0,1.0,,39136.90476190476,2000,11160.71428571429,0,0,51.0,0.0,0.0,5
346,346,725,725,725,422403005002,2011,422403005,422403005001.0,2.0,2,2,1961.0,1.0,,27059.52380952381,1997,23571.42857142857,0,0,50.0,0.0,0.0,14
347,347,726,726,726,422403004002,2011,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,2440.47619047619,1989,31023.80952380953,0,0,61.0,0.0,0.0,22
348,348,731,731,731,451104015002,2011,451104015,451104015001.0,2.0,1,2,1963.0,1.0,,7756.318681318679,2000,7756.318681318679,0,0,48.0,23.0,2.0,8
349,349,732,732,732,451104011004,2011,451104011,451104011001.0,2.0,1,2,1962.0,1.0,,12500.0,1997,34633.33333333333,0,0,49.0,16.0,1.0,11
350,350,736,736,736,432303081002,2011,432303081,432303081001.0,2.0,2,2,1964.0,1.0,,13144.3728685108,2004,4394.088669950739,0,0,47.0,23.0,2.0,7
351,351,737,737,737,432303101002,2011,432303101,432303101001.0,2.0,2,2,1967.0,1.0,,23474.90347490348,2006,35536.085536085535,0,1,44.0,16.0,1.0,2
352,352,740,740,740,432303018002,2011,432303018,432303018061.0,2.0,2,2,1968.0,1.0,,2864.899806074506,2004,2959.276018101319,0,0,43.0,16.0,1.0,7
354,354,745,745,745,432303061081,2011,432303061,432303061002.0,2.0,2,2,1971.0,1.0,,15318.70609660104,2006,3191.3971034692463,0,2,40.0,23.0,2.0,2
355,355,751,751,751,432304012002,2011,432304012,432304012001.0,2.0,2,2,1954.0,0.0,,0.0,1989,11758.24175824176,0,0,57.0,14.0,0.0,21
356,356,753,753,753,432304016002,2011,432304016,432304016001.0,2.0,2,2,1962.0,1.0,,8914.835164848519,1997,10865.38461537126,0,0,49.0,23.0,2.0,14
357,357,755,755,755,432304014002,2011,432304014,432304014001.0,2.0,2,2,1962.0,1.0,,9076.923076923076,2000,31648.35164835165,0,0,49.0,14.0,0.0,11
358,358,759,759,759,432302011002,2011,432302011,432302011001.0,2.0,2,2,1965.0,1.0,,6593.406593406593,2000,65934.06593406593,0,0,46.0,21.0,1.0,8
359,359,760,760,760,432204102001,2011,432204102,432204102002.0,2.0,2,2,1969.0,1.0,,14752.74725273373,2006,6016.483516497038,0,1,42.0,23.0,2.0,5
