,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
174,174,307,307,307,212104064002,2006,212104064,212104064001.0,2.0,2,2,1964.0,0.0,,13060.65934065836,2000,11543.956043957029,0,1,42.0,15.0,1.0,5
175,175,309,309,309,432303010002,2006,432303010,432303010001.0,2.0,2,2,1964.0,1.0,,13257.03611457036,2000,7810.087173100872,0,0,42.0,28.0,4.0,6
176,176,311,311,311,431202002002,2006,431202002,431202002003.0,2.0,1,2,1960.0,1.0,,16875.0,1997,9975.0,0,2,46.0,28.0,4.0,9
177,177,312,312,312,211104008002,2006,211104008,211104008001.0,2.0,1,2,1960.0,0.0,,1966.968325791325,2000,24678.73303167463,0,0,46.0,23.0,2.0,3
178,178,315,315,315,431201009001,2006,431201009,431201009002.0,2.0,1,2,1953.0,0.0,,7500.0,1989,19825.0,0,0,53.0,28.0,4.0,9
179,179,316,316,316,452204083002,2006,452204083,452204083001.0,2.0,2,2,1961.0,1.0,,-331.25,2000,300.0,0,0,45.0,21.0,1.0,6
180,180,321,321,321,431201008001,2006,431201008,431201008002.0,2.0,1,2,1950.0,1.0,,51500.0,1989,32000.0,0,0,56.0,28.0,4.0,17
181,181,324,324,324,432204019001,2006,432204019,432204019002.0,2.0,2,2,1960.0,0.0,,1702.739726027397,1997,22602.7397260274,0,0,46.0,25.0,3.0,8
182,182,325,325,325,452104010002,2006,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,1854.4642857142856,1989,2870.535714285714,0,0,54.0,15.0,1.0,17
183,183,327,327,327,522404007002,2006,522404007,522404007001.0,2.0,2,2,1965.0,1.0,,6666.992172363292,2004,7821.413624738157,0,0,41.0,0.0,0.0,2
184,184,328,328,328,212104019002,2006,212104019,212104019001.0,2.0,2,2,1963.0,1.0,,9266.968325791855,2000,10425.339366515842,0,0,43.0,14.0,0.0,6
185,185,329,329,329,522404006002,2006,522404006,522404006001.0,2.0,2,2,1955.0,1.0,,7875.983436853002,1991,8538.509316770187,0,0,51.0,0.0,0.0,15
186,186,330,330,330,451102008021,2006,451102008,451102008003.0,2.0,1,2,1954.0,0.0,,12000.0,1991,7500.0,0,0,52.0,26.0,3.0,14
187,187,331,331,331,432303014002,2006,432303014,432303014001.0,2.0,2,2,1954.0,1.0,,14752.370916754482,1989,12644.88935721812,0,0,52.0,0.0,0.0,14
188,188,333,333,333,432204018002,2006,432204018,432204018001.0,2.0,2,2,1953.0,1.0,,1319.178082191781,1989,5205.479452054795,0,0,53.0,11.0,0.0,17
189,189,337,337,337,452204017002,2006,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,6416.2884078182005,1989,6262.283020753226,0,0,55.0,23.0,2.0,17
190,190,338,338,338,422401008002,2006,422401008,422401008001.0,2.0,2,2,1954.0,1.0,,2887.804878048781,1989,4026.829268292683,0,0,52.0,0.0,0.0,17
191,191,339,339,339,211203001002,2006,211203001,211203001001.0,2.0,1,2,1966.0,1.0,,7384.615384615385,2006,16615.38461538461,0,1,40.0,23.0,2.0,0
192,192,341,341,341,432304007002,2006,432304007,432304007001.0,2.0,2,2,1950.0,1.0,,8219.178082191782,1989,8767.123287671233,0,0,56.0,23.0,2.0,10
193,193,342,342,342,422401006002,2006,422401006,422401006001.0,2.0,2,2,1955.0,1.0,,3939.701897018971,1991,5224.932249322494,0,1,51.0,11.0,0.0,15
194,194,343,343,343,452302004002,2006,452302004,452302004001.0,2.0,2,2,1965.0,1.0,,7413.461538461538,2000,11430.28846153846,0,1,41.0,25.0,3.0,6
195,195,344,344,344,212104001002,2006,212104001,212104001001.0,2.0,2,2,1960.0,0.0,,453.8461538461538,2000,453.8461538461538,0,1,46.0,16.0,1.0,5
196,196,346,346,346,451203019041,2006,451203019,451203019003.0,2.0,1,2,1968.0,1.0,,20356.02678571429,2006,20356.02678571429,1,1,38.0,23.0,2.0,0
197,197,349,349,349,432203015002,2006,432203015,432203015001.0,2.0,2,2,1955.0,0.0,,6438.356164383562,1991,6438.356164383562,0,0,51.0,26.0,3.0,14
198,198,350,350,350,452104017002,2006,452104017,452104017001.0,2.0,2,2,1966.0,1.0,,51677.08333333334,2004,50104.16666666666,1,1,40.0,15.0,1.0,2
199,199,351,351,351,422401005002,2006,422401005,422401005001.0,2.0,2,2,1960.0,1.0,,4569.105691056911,1997,7892.763334226749,0,1,46.0,0.0,0.0,9
200,200,352,352,352,212103082002,2006,212103082,212103082001.0,2.0,2,2,1968.0,1.0,,4665.034965035281,2006,26004.19580419549,0,1,38.0,16.0,1.0,0
201,201,353,353,353,212103064002,2006,212103064,212103064001.0,2.0,2,2,1960.0,1.0,,18461.53846153846,2000,18461.53846153846,0,0,46.0,25.0,3.0,6
202,202,356,356,356,452302008003,2006,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,3866.0453216277992,1989,4511.45224171925,0,0,55.0,14.0,0.0,17
203,203,358,358,358,212103063002,2006,212103063,212103063001.0,2.0,2,2,1968.0,1.0,,18592.307692308048,2004,18853.8461538458,1,1,38.0,23.0,2.0,2
204,204,359,359,359,432304009002,2006,432304009,432304009001.0,2.0,2,2,1957.0,1.0,,6054.7945205479455,1993,3835.616438356165,0,0,49.0,26.0,3.0,13
206,206,362,362,362,452203062002,2006,452203062,452203062001.0,2.0,2,2,1966.0,1.0,,650.7352941182536,2004,6387.867647059095,0,3,40.0,23.0,2.0,1
207,207,363,363,363,522402019002,2006,522402019,522402019001.0,2.0,2,2,1957.0,1.0,,5416.436100132134,1993,4942.984189722939,0,0,49.0,0.0,0.0,13
208,208,365,365,365,422304017002,2006,422304017,422304017001.0,2.0,2,2,1955.0,1.0,,8486.467893157134,1991,10719.41445978404,0,2,51.0,15.0,1.0,15
209,209,368,368,368,452104014002,2006,452104014,452104014001.0,2.0,2,2,1961.0,1.0,,1728.125,1997,23437.5,0,0,45.0,25.0,3.0,9
211,211,373,373,373,432204004002,2006,432204004,432204004001.0,2.0,2,2,1960.0,1.0,,7062.8860201785255,1997,8380.758078582414,0,0,46.0,13.0,0.0,9
212,212,375,375,375,452202004002,2006,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,2806.066176470588,1991,1990.808823529411,0,0,50.0,23.0,2.0,15
213,213,376,376,376,212104005002,2006,212104005,212104005001.0,2.0,2,2,1966.0,1.0,,11367.071524994033,2004,31248.31309039058,0,0,40.0,16.0,1.0,2
214,214,377,377,377,422304015031,2006,422304015,422304015002.0,2.0,2,2,1968.0,1.0,,435.9861591710545,2004,1211.0726643583569,0,1,38.0,16.0,1.0,2
215,215,379,379,379,522404013002,2006,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,1487.92270531401,1989,1352.657004830918,0,0,52.0,0.0,0.0,17
216,216,382,382,382,452104016002,2006,452104016,452104016001.0,2.0,2,2,1963.0,1.0,,2500.0,2000,45000.0,0,0,43.0,25.0,3.0,6
217,217,386,386,386,432103020002,2006,432103020,432103020001.0,2.0,2,2,1952.0,1.0,,6921.917808219178,1989,27798.6301369863,0,0,54.0,15.0,1.0,10
218,218,389,389,389,522304019002,2006,522304019,522304019001.0,2.0,2,2,1963.0,1.0,,5254.281949934124,2000,15513.833992094858,0,1,43.0,0.0,0.0,6
219,219,390,390,390,322204082002,2006,322204082,322204082001.0,2.0,2,2,1965.0,1.0,,15091.25874125799,2004,14508.74125874201,0,1,41.0,23.0,2.0,2
220,220,391,391,391,452404018002,2006,452404018,452404018001.0,2.0,2,2,1956.0,1.0,,5875.0,1991,6312.5,0,0,50.0,23.0,2.0,15
221,221,392,392,392,372404020002,2006,372404020,372404020001.0,2.0,2,2,1953.0,0.0,,-149.2537313432836,1989,4820.895522388059,0,0,53.0,23.0,2.0,4
222,222,393,393,393,522103012002,2006,522103012,522103012001.0,2.0,2,2,1953.0,1.0,,4559.903381642513,1989,3154.5893719806763,0,0,53.0,11.0,0.0,17
223,223,394,394,394,452404019002,2006,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,7707.257882882885,1991,10211.49211711712,0,0,50.0,22.0,2.0,15
224,224,396,396,396,412302019003,2006,412302019,412302019002.0,2.0,2,2,1964.0,1.0,,19033.33333333334,2000,28550.0,0,1,42.0,26.0,3.0,6
225,225,397,397,397,322204041002,2006,322204041,322204041001.0,2.0,2,2,1967.0,1.0,,15323.076923076918,2006,19769.23076923077,0,2,39.0,15.0,1.0,0
226,226,398,398,398,232303007002,2006,232303007,232303007001.0,2.0,2,2,1967.0,0.0,,1625.0,2006,27777.777777777785,1,1,39.0,16.0,1.0,0
227,227,401,401,401,231201015002,2006,231201015,231201015001.0,2.0,1,2,1959.0,1.0,,24000.0,1997,22500.0,0,0,47.0,29.0,4.0,9
228,228,404,404,404,232104064002,2006,232104064,232104064001.0,2.0,2,2,1966.0,1.0,,7750.0,2004,24055.55555555555,0,1,40.0,23.0,2.0,2
229,229,405,405,405,411101013002,2006,411101013,411101013001.0,2.0,1,2,1951.0,0.0,,4788.732394366198,1989,6338.028169014085,0,0,55.0,29.0,4.0,16
230,230,407,407,407,232303003002,2006,232303003,232303003001.0,2.0,2,2,1960.0,1.0,,2608.333333333333,1997,7825.0,0,0,46.0,11.0,0.0,6
231,231,408,408,408,212402007002,2006,212402007,212402007001.0,2.0,2,2,1962.0,1.0,,7888.5941644562345,2000,7278.514588859416,0,1,44.0,23.0,2.0,6
232,232,410,410,410,411101019001,2006,411101019,411101019002.0,2.0,1,2,1962.0,1.0,,28169.01408450705,1997,38450.704225352114,0,0,44.0,35.0,5.0,7
233,233,414,414,414,411101003002,2006,411101003,411101003001.0,2.0,1,2,1952.0,1.0,,45070.42253521127,1989,63661.97183098593,0,0,54.0,28.0,4.0,17
234,234,415,415,415,522103011003,2006,522103011,522103011004.0,2.0,2,2,1963.0,1.0,,9363.433667781497,2000,824.9721293199556,0,1,43.0,15.0,1.0,6
235,235,416,416,416,452404020002,2006,452404020,452404020001.0,2.0,2,2,1965.0,1.0,,6289.508928571428,2004,14255.803571428567,0,2,41.0,22.0,2.0,2
236,236,418,418,418,322203042004,2006,322203042,322203042003.0,2.0,2,2,1968.0,1.0,,3269.230769230769,2006,184615.3846153846,0,2,38.0,15.0,1.0,0
237,237,419,419,419,232303016002,2006,232303016,232303016001.0,2.0,2,2,1964.0,0.0,,1897.095504868614,2000,3833.333333333333,0,1,42.0,23.0,2.0,5
239,239,421,421,421,322204002002,2006,322204002,322204002001.0,2.0,2,2,1957.0,1.0,,8179.4871794871815,1993,11728.205128205127,0,0,49.0,15.0,1.0,9
240,240,422,422,422,232104015002,2006,232104015,232104015001.0,2.0,2,2,1970.0,0.0,,1412.5,2006,15094.44444444445,0,1,36.0,13.0,0.0,0
241,241,423,423,423,412303016002,2006,412303016,412303016001.0,2.0,2,2,1966.0,1.0,,6666.666666666668,2006,21833.33333333334,0,1,40.0,23.0,2.0,0
242,242,424,424,424,412303018002,2006,412303018,412303018001.0,2.0,2,2,1964.0,1.0,,9860.869565217392,2000,6339.130434782609,0,2,42.0,26.0,3.0,6
243,243,426,426,426,372404002002,2006,372404002,372404002001.0,2.0,2,2,1962.0,0.0,,142320.89552238802,1997,-67.16417910447761,0,1,44.0,16.0,1.0,8
244,244,427,427,427,232104014002,2006,232104014,232104014001.0,2.0,2,2,1968.0,0.0,,3319.444444444444,2004,30000.0,0,1,38.0,16.0,1.0,1
245,245,428,428,428,322203019002,2006,322203019,322203019001.0,2.0,2,2,1962.0,1.0,,4427.972027971728,1997,16702.7972027975,0,0,44.0,13.0,0.0,9
246,246,429,429,429,522304031041,2006,522304031,522304031001.0,2.0,2,2,1965.0,1.0,,2224.4518766257893,2000,1166.852471200297,0,2,41.0,23.0,2.0,6
247,247,432,432,432,452404011081,2006,452404011,452404011004.0,2.0,2,2,1970.0,1.0,,10575.00000000845,2006,10575.00000000845,2,1,36.0,23.0,2.0,0
248,248,434,434,434,231201017002,2006,231201017,231201017001.0,2.0,1,2,1968.0,1.0,,30000.0,2004,30000.0,0,1,38.0,33.0,5.0,2
249,249,436,436,436,452404016002,2006,452404016,452404016001.0,2.0,2,2,1958.0,1.0,,19523.4375,1993,2359.375,0,0,48.0,23.0,2.0,13
250,250,437,437,437,232303012002,2006,232303012,232303012001.0,2.0,2,2,1957.0,0.0,,314.8148148148148,1997,30907.40740740741,0,0,49.0,0.0,0.0,5
251,251,439,439,439,372404014002,2006,372404014,372404014001.0,2.0,2,2,1958.0,0.0,,7395.522388059701,1993,7395.522388059701,0,0,48.0,23.0,2.0,9
252,252,440,440,440,322204018003,2006,322204018,322204018002.0,2.0,2,2,1949.0,1.0,,4877.828054298642,1989,1045.248868778281,0,0,57.0,0.0,0.0,17
253,253,442,442,442,212401069004,2006,212401069,212401069003.0,2.0,2,2,1960.0,1.0,,7692.307692307691,2000,9230.76923076923,0,0,46.0,29.0,4.0,6
254,254,443,443,443,231201018002,2006,231201018,231201018001.0,2.0,1,2,1971.0,1.0,,18000.0,2006,22500.0,0,1,35.0,32.0,3.0,0
255,255,445,445,445,372404010002,2006,372404010,372404010001.0,2.0,2,2,1952.0,0.0,,1611.940298507463,1989,14925.37313432836,0,0,54.0,26.0,3.0,13
256,256,446,446,446,452404014002,2006,452404014,452404014001.0,2.0,2,2,1952.0,1.0,,-1090.8247144200031,1989,1609.2573903987784,0,0,54.0,15.0,1.0,14
257,257,448,448,448,232303015002,2006,232303015,232303015001.0,2.0,2,2,1971.0,1.0,,11148.14814814815,2006,7901.234567901234,0,1,35.0,0.0,0.0,0
258,258,450,450,450,322204007002,2006,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,6115.0349650319495,1989,10784.96503496805,0,0,54.0,13.0,0.0,17
259,259,454,454,454,522103005002,2006,522103005,522103005001.0,2.0,2,2,1955.0,1.0,,4275.36231884058,1991,7028.985507246377,0,0,51.0,0.0,0.0,15
260,260,456,456,456,412204009002,2006,412204009,412204009001.0,2.0,2,2,1954.0,1.0,,216.66666666666669,1989,5216.666666666667,0,1,52.0,16.0,1.0,14
261,261,458,458,458,322303008021,2006,322303008,322303008003.0,2.0,2,2,1967.0,1.0,,15402.641802641867,2006,24162.8593628594,0,1,39.0,23.0,2.0,0
262,262,465,465,465,522304013002,2006,522304013,522304013001.0,2.0,2,2,1966.0,1.0,,4974.964990345369,2004,11649.431144920327,0,1,40.0,23.0,2.0,2
263,263,473,473,473,322304001002,2006,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,3468.531468532326,1989,2869.9300699292135,0,0,52.0,23.0,2.0,17
264,264,477,477,477,322303016002,2006,322303016,322303016001.0,2.0,2,2,1959.0,1.0,,20552.86713285205,1997,28287.13286714795,0,0,47.0,26.0,3.0,9
265,265,478,478,478,232104086002,2006,232104086,232104086001.0,2.0,2,2,1965.0,1.0,,1066.388888888889,2004,1155.833333333333,0,0,41.0,16.0,1.0,2
266,266,479,479,479,322302008002,2006,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,5492.307692307692,1989,15476.923076923082,0,0,55.0,16.0,1.0,17
267,267,480,480,480,522103008004,2006,522103008,522103008003.0,2.0,2,2,1955.0,1.0,,44967.23377441413,1991,31858.853182107614,0,0,51.0,23.0,2.0,15
268,268,481,481,481,212402011002,2006,212402011,212402011001.0,2.0,2,2,1960.0,1.0,,1169.230769230769,2000,16640.0,0,0,46.0,26.0,3.0,6
269,269,484,484,484,522304016022,2006,522304016,522304016001.0,2.0,2,2,1968.0,1.0,,10327.81228435026,2004,11048.99930985264,0,3,38.0,13.0,0.0,2
270,270,487,487,487,412204082002,2006,412204082,412204082001.0,2.0,2,2,1968.0,1.0,,32919.23076923721,2004,32064.10256409612,0,2,38.0,15.0,1.0,1
271,271,488,488,488,212402081002,2006,212402081,212402081001.0,2.0,2,2,1965.0,1.0,,3095.022624437312,2004,4307.692307692308,0,1,41.0,21.0,1.0,2
272,272,489,489,489,322302015002,2006,322302015,322302015001.0,2.0,2,2,1965.0,1.0,,30769.230769230766,2000,33846.15384615384,0,1,41.0,23.0,2.0,6
273,273,491,491,491,322302012002,2006,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,50215.38461538462,1989,49323.07692307692,0,0,52.0,16.0,1.0,17
274,274,494,494,494,212402015002,2006,212402015,212402015001.0,2.0,2,2,1963.0,1.0,,5426.153846153846,2000,4153.846153846153,0,1,43.0,23.0,2.0,6
275,275,495,495,495,322302019002,2006,322302019,322302019001.0,2.0,2,2,1965.0,1.0,,1545.5750356505594,2000,9408.271118195597,0,0,41.0,16.0,1.0,6
276,276,497,497,497,212402017002,2006,212402017,212402017001.0,2.0,2,2,1960.0,1.0,,8225.425101214574,2000,7691.497975708502,0,0,46.0,16.0,1.0,6
277,277,498,498,498,322302020002,2006,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,14769.23076923077,1993,22430.769230769238,0,0,48.0,23.0,2.0,13
278,278,500,500,500,322105019002,2006,322105019,322105019001.0,2.0,2,2,1970.0,1.0,,8571.428571428572,2006,21428.57142857143,0,1,36.0,23.0,2.0,0
279,279,501,501,501,231202061001,2006,231202061,231202061002.0,2.0,1,2,1963.0,1.0,,43250.0,2000,22500.0,0,0,43.0,33.0,5.0,6
281,281,505,505,505,372102009002,2006,372102009,372102009001.0,2.0,2,2,1963.0,1.0,,6703.624733476572,2000,39132.19616204581,0,1,43.0,15.0,1.0,6
282,282,509,509,509,412402019002,2006,412402019,412402019001.0,2.0,2,2,1954.0,0.0,,7896.226415094341,1991,79.24528301886794,0,0,52.0,23.0,2.0,14
283,283,511,511,511,372402005002,2006,372402005,372402005001.0,2.0,2,2,1949.0,0.0,,2052.481777160708,1989,2241.548073585561,0,0,57.0,16.0,1.0,4
284,284,512,512,512,212304062081,2006,212304062,212304062003.0,2.0,2,2,1970.0,1.0,,5169.230769225509,2006,11446.153846159108,1,0,36.0,16.0,1.0,0
285,285,514,514,514,372402020002,2006,372402020,372402020001.0,2.0,2,2,1962.0,1.0,,4464.307036241283,1997,25893.9019189826,0,1,44.0,22.0,2.0,9
286,286,517,517,517,322202002002,2006,322202002,322202002001.0,2.0,2,2,1958.0,1.0,,12138.84615384615,1993,17484.23076923077,0,0,48.0,15.0,1.0,13
287,287,520,520,520,372402014002,2006,372402014,372402014001.0,2.0,2,2,1959.0,0.0,,3897.2393670639003,1997,6578.8800359211755,0,1,47.0,22.0,2.0,8
288,288,521,521,521,521204014002,2006,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,-1750.3165000749552,1989,-1770.355863109487,0,1,52.0,0.0,0.0,17
289,289,522,522,522,412402010002,2006,412402010,412402010001.0,2.0,2,2,1953.0,1.0,,4416.666666666667,1989,4416.666666666667,0,0,53.0,0.0,0.0,17
290,290,524,524,524,372102008021,2006,372102008,372102008003.0,2.0,2,2,1966.0,1.0,,9809.414466130644,2004,17981.63030998876,0,1,40.0,23.0,2.0,1
291,291,525,525,525,372402016002,2006,372402016,372402016001.0,2.0,2,2,1949.0,1.0,,473.8805970149253,1989,473.8805970149253,0,0,57.0,16.0,1.0,5
292,292,526,526,526,231202015002,2006,231202015,231202015001.0,2.0,1,2,1964.0,1.0,,22250.0,2000,22125.0,0,2,42.0,29.0,4.0,6
293,293,529,529,529,412403010002,2006,412403010,412403010001.0,2.0,2,2,1956.0,1.0,,371.4285714294607,1991,371.4285714294607,0,1,50.0,0.0,0.0,15
294,294,531,531,531,412403006002,2006,412403006,412403006001.0,2.0,2,2,1957.0,1.0,,-1000.0,1993,-500.0,0,1,49.0,0.0,0.0,13
295,295,534,534,534,412403008002,2006,412403008,412403008001.0,2.0,2,2,1962.0,1.0,,-13000.0,1997,16666.66666666667,0,1,44.0,23.0,2.0,9
297,297,538,538,538,322104012002,2006,322104012,322104012001.0,2.0,2,2,1960.0,1.0,,3021.538461542306,1997,3193.846153842309,0,1,46.0,23.0,2.0,9
299,299,541,541,541,522104008101,2006,522104008,522104008001.0,2.0,2,2,1966.0,1.0,,1830.246766158295,2006,24298.66246343743,0,1,40.0,12.0,0.0,0
300,300,542,542,542,522301043001,2006,522301043,522301043002.0,2.0,2,2,1969.0,1.0,,16666.66666666667,2004,16025.64102564103,0,1,37.0,33.0,5.0,2
301,301,545,545,545,232401009002,2006,232401009,232401009001.0,2.0,2,2,1971.0,1.0,,16500.0,2006,14700.0,0,1,35.0,28.0,4.0,0
302,302,548,548,548,412402083031,2006,412402083,412402083003.0,2.0,2,2,1970.0,1.0,,5341.6425120772965,2006,7108.309178743963,2,1,36.0,15.0,1.0,0
303,303,549,549,549,412402041002,2006,412402041,412402041001.0,2.0,2,2,1969.0,1.0,,7183.333333333334,2004,10800.0,0,2,37.0,15.0,1.0,1
304,304,552,552,552,522104006002,2006,522104006,522104006001.0,2.0,2,2,1965.0,1.0,,3425.083612040134,2000,2672.017837235229,0,2,41.0,15.0,1.0,6
305,305,553,553,553,412403005002,2006,412403005,412403005001.0,2.0,2,2,1968.0,1.0,,-722.2222222222223,2006,-206.34920634920638,0,2,38.0,23.0,2.0,0
306,306,554,554,554,322105001004,2006,322105001,322105001003.0,2.0,2,2,1964.0,1.0,,14285.71428571429,2000,22857.142857142866,0,0,42.0,28.0,4.0,6
307,307,556,556,556,452403016002,2006,452403016,452403016001.0,2.0,2,2,1960.0,1.0,,3679.648687709349,2000,11562.5,0,0,46.0,26.0,3.0,6
309,309,561,561,561,322203007002,2006,322203007,322203007001.0,2.0,2,2,1950.0,1.0,,3771.794871794872,1989,12520.51282051282,0,0,56.0,14.0,0.0,17
310,310,563,563,563,372403010002,2006,372403010,372403010001.0,2.0,2,2,1958.0,1.0,,2611.940298507463,1993,16194.02985074627,0,0,48.0,23.0,2.0,7
311,311,564,564,564,232304005002,2006,232304005,232304005001.0,2.0,2,2,1963.0,1.0,,2819.871794871795,2000,1196.581196581197,0,0,43.0,21.0,1.0,3
312,312,565,565,565,212305019002,2006,212305019,212305019001.0,2.0,2,2,1963.0,1.0,,21025.641025641016,2000,27179.487179487183,0,1,43.0,33.0,5.0,6
313,313,567,567,567,372403012002,2006,372403012,372403012001.0,2.0,2,2,1954.0,0.0,,-192.585459797173,1989,-404.42946557596116,0,0,52.0,15.0,1.0,13
314,314,569,569,569,521201011002,2006,521201011,521201011001.0,2.0,1,2,1956.0,1.0,,26794.8717948718,1991,28441.02564102564,0,0,50.0,33.0,5.0,15
315,315,570,570,570,322203004002,2006,322203004,322203004001.0,2.0,2,2,1958.0,1.0,,11923.076923076922,1993,12846.15384615385,0,0,48.0,0.0,0.0,13
316,316,571,571,571,452404010041,2006,452404010,452404010004.0,2.0,2,2,1967.0,1.0,,11250.0,2004,28472.22222222221,0,2,39.0,15.0,1.0,2
317,317,572,572,572,521201008002,2006,521201008,521201008001.0,2.0,1,2,1961.0,1.0,,15512.82051282051,1997,25641.02564102564,0,1,45.0,29.0,4.0,9
318,318,573,573,573,452404011002,2006,452404011,452404011001.0,2.0,2,2,1952.0,1.0,,5423.07692305562,1989,3551.923076927486,0,0,54.0,14.0,0.0,14
319,319,574,574,574,372403020002,2006,372403020,372403020001.0,2.0,2,2,1959.0,1.0,,21492.53731343284,1997,20883.58208955224,0,0,47.0,25.0,3.0,9
320,320,575,575,575,372102002002,2006,372102002,372102002001.0,2.0,2,2,1962.0,1.0,,13507.462686567158,1997,12931.34328358209,0,0,44.0,11.0,0.0,9
321,321,576,576,576,322202013061,2006,322202013,322202013002.0,2.0,2,2,1964.0,1.0,,16807.69230769231,2000,22769.230769230766,0,0,42.0,15.0,1.0,6
322,322,579,579,579,372403001002,2006,372403001,372403001001.0,2.0,2,2,1959.0,0.0,,4925.373134328358,1997,9552.238805970148,0,1,47.0,23.0,2.0,3
323,323,581,581,581,322202014002,2006,322202014,322202014001.0,2.0,2,2,1957.0,0.0,,307.6923076923077,1993,13000.0,0,0,49.0,0.0,0.0,12
324,324,582,582,582,232304011002,2006,232304011,232304011001.0,2.0,2,2,1966.0,1.0,,1618.055555555556,2004,8694.444444444445,0,1,40.0,15.0,1.0,2
325,325,583,583,583,372402044002,2006,372402044,372402044001.0,2.0,2,2,1963.0,1.0,,3978.5585061700012,2000,4247.334754797886,0,0,43.0,23.0,2.0,1
326,326,585,585,585,322202011002,2006,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,4743.589743589743,1989,29256.410256410265,0,0,53.0,0.0,0.0,17
327,327,586,586,586,372102003004,2006,372102003,372102003041.0,2.0,2,2,1968.0,1.0,,94850.74626865672,2004,8477.611940298508,0,0,38.0,23.0,2.0,1
328,328,588,588,588,372102005002,2006,372102005,372102005001.0,2.0,2,2,1954.0,1.0,,11074.62686567164,1989,19701.492537313432,0,0,52.0,23.0,2.0,10
329,329,589,589,589,231202012002,2006,231202012,231202012001.0,2.0,1,2,1963.0,1.0,,27000.0,2000,82500.0,0,0,43.0,33.0,5.0,6
330,330,591,591,591,212305016002,2006,212305016,212305016001.0,2.0,2,2,1966.0,1.0,,25641.02564102564,2004,14166.66666666667,0,1,40.0,33.0,5.0,2
331,331,594,594,594,372403008002,2006,372403008,372403008001.0,2.0,2,2,1957.0,1.0,,5010.660980803802,1993,5944.562899793212,0,0,49.0,23.0,2.0,1
332,332,595,595,595,322202081002,2006,322202081,322202081001.0,2.0,2,2,1971.0,1.0,,12923.076923076922,2006,17230.76923076923,0,1,35.0,23.0,2.0,0
333,333,597,597,597,522103019004,2006,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,3194.636015325671,1991,8373.479926703316,0,0,51.0,26.0,3.0,15
334,334,598,598,598,322202018002,2006,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,5325.874125872806,1989,14043.356643357958,0,0,55.0,14.0,0.0,17
335,335,599,599,599,372403004001,2006,372403004,372403004002.0,2.0,2,2,1951.0,1.0,,9208.955223880595,1989,5373.134328358208,0,0,55.0,16.0,1.0,7
336,336,601,601,601,322202020002,2006,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,15612.17948717949,1991,15610.89743589744,0,0,50.0,14.0,0.0,15
337,337,602,602,602,372403006002,2006,372403006,372403006001.0,2.0,2,2,1962.0,1.0,,432.8358208955224,1997,746.2686567164177,0,0,44.0,26.0,3.0,2
338,338,605,605,605,411201006002,2006,411201006,411201006001.0,2.0,1,2,1952.0,0.0,,23661.971830985916,1989,18591.54929577465,0,0,54.0,0.0,0.0,13
339,339,606,606,606,231102019002,2006,231102019,231102019001.0,2.0,1,2,1963.0,1.0,,17750.0,2000,29125.0,0,0,43.0,28.0,4.0,6
340,340,607,607,607,322404019002,2006,322404019,322404019001.0,2.0,2,2,1954.0,1.0,,3900.9492635024544,1989,93702.12765957447,0,0,52.0,0.0,0.0,17
341,341,608,608,608,232203001002,2006,232203001,232203001001.0,2.0,2,2,1957.0,1.0,,496.0317460317461,1997,1865.0793650793646,0,0,49.0,23.0,2.0,6
343,343,614,614,614,232204017002,2006,232204017,232204017001.0,2.0,2,2,1965.0,1.0,,2868.545751649005,2000,27107.843137239885,0,1,41.0,23.0,2.0,1
344,344,616,616,616,522302014021,2006,522302014,522302014003.0,2.0,2,2,1969.0,1.0,,2985.507246378499,2004,2113.043478259182,0,2,37.0,23.0,2.0,2
345,345,618,618,618,232204008002,2006,232204008,232204008001.0,2.0,2,2,1966.0,1.0,,5677.6704240570325,2006,8697.329575942971,0,1,40.0,26.0,3.0,0
346,346,620,620,620,232203005002,2006,232203005,232203005001.0,2.0,2,2,1960.0,1.0,,2638.8888888888887,2000,13888.888888888892,0,0,46.0,0.0,0.0,1
347,347,621,621,621,412102008002,2006,412102008,412102008001.0,2.0,2,2,1952.0,0.0,,2562.333333334149,1989,2747.666666665852,0,0,54.0,0.0,0.0,13
