,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
180,180,216,216,216,372204005002,1991,372204005,372204005001.0,2.0,2,2,1955.0,1.0,,2153.030303030303,1991,2153.030303030303,0,1,36.0,0.0,0.0,0
181,181,217,217,217,321103019002,1991,321103019,321103019001.0,2.0,1,2,1953.0,1.0,,6084.375,1989,10609.375,0,2,38.0,13.0,0.0,2
182,182,220,220,220,372204007002,1991,372204007,372204007001.0,2.0,2,2,1951.0,1.0,,2234.848484848485,1989,3272.727272727273,0,2,40.0,0.0,0.0,2
183,183,221,221,221,322301008002,1991,322301008,322301008001.0,2.0,2,2,1954.0,1.0,,2573.684210526316,1989,3805.263157894737,0,1,37.0,23.0,2.0,2
184,184,222,222,222,521203003002,1991,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,2043.3775419980689,1991,7161.874447391871,0,2,36.0,0.0,0.0,0
185,185,223,223,223,322301009002,1991,322301009,322301009001.0,2.0,2,2,1954.0,1.0,,2589.4736842105262,1989,4073.684210526316,0,1,37.0,23.0,2.0,2
186,186,224,224,224,321104017003,1991,321104017,321104017002.0,2.0,1,2,1949.0,1.0,,3002.6834239181107,1989,4997.486413040944,0,0,42.0,0.0,0.0,2
187,187,225,225,225,322204011002,1991,322204011,322204011001.0,2.0,2,2,1954.0,1.0,,3589.0625,1989,3273.4375,0,2,37.0,0.0,0.0,2
188,188,226,226,226,322103004002,1991,322103004,322103004001.0,2.0,2,2,1955.0,1.0,,1985.416666666666,1991,1873.958333333333,1,3,36.0,0.0,0.0,0
189,189,227,227,227,321201009002,1991,321201009,321201009001.0,2.0,1,2,1952.0,1.0,,5557.894736842104,1989,4473.684210526316,0,1,39.0,23.0,2.0,2
190,190,230,230,230,322204006002,1991,322204006,322204006001.0,2.0,2,2,1951.0,1.0,,5790.625,1989,2937.5,0,1,40.0,0.0,0.0,2
191,191,231,231,231,322204007002,1991,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,2056.25,1989,3562.5,0,1,39.0,12.0,0.0,2
192,192,232,232,232,322204004002,1991,322204004,322204004001.0,1.0,2,2,1953.0,1.0,,3439.0716911764707,1989,4489.05330882353,0,1,38.0,0.0,0.0,2
193,193,233,233,233,372202015002,1991,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,5377.272727272727,1991,3574.2424242424236,2,3,35.0,0.0,0.0,0
194,194,235,235,235,521203014002,1991,521203014,521203014001.0,2.0,1,2,1954.0,1.0,,1794.376657824934,1989,2253.899204244032,0,3,37.0,0.0,0.0,2
195,195,236,236,236,321201011002,1991,321201011,321201011001.0,2.0,1,2,1950.0,1.0,,5000.0,1989,7547.368421052632,0,2,41.0,14.0,0.0,2
196,196,238,238,238,521204014002,1991,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,1270.475546540455,1989,1615.731350011269,1,3,37.0,0.0,0.0,2
197,197,239,239,239,372202014002,1991,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,2465.151515151515,1989,2465.151515151515,2,2,40.0,0.0,0.0,2
198,198,240,240,240,521204015002,1991,521204015,521204015001.0,2.0,1,2,1955.0,1.0,,989.6551724137931,1991,2013.793103448276,2,1,36.0,14.0,0.0,0
199,199,241,241,241,321104020002,1991,321104020,321104020001.0,2.0,1,2,1955.0,1.0,,5635.364583332373,1991,5236.510416667627,0,1,36.0,12.0,0.0,0
200,200,242,242,242,372203008002,1991,372203008,372203008001.0,2.0,2,2,1954.0,1.0,,3150.0,1989,3150.0,1,1,37.0,0.0,0.0,2
201,201,243,243,243,322404017002,1991,322404017,322404017001.0,2.0,2,2,1951.0,1.0,,3938.1009615384614,1989,6702.524038461538,0,2,40.0,0.0,0.0,2
202,202,244,244,244,522202002002,1991,522202002,522202002001.0,2.0,2,2,1950.0,1.0,,1757.394636015326,1989,371.0344827586208,0,2,41.0,0.0,0.0,2
203,203,245,245,245,322204018003,1991,322204018,322204018002.0,2.0,2,2,1949.0,1.0,,1415.909090912008,1989,4841.8831168822835,0,3,42.0,13.0,0.0,2
204,204,246,246,246,521203009002,1991,521203009,521203009001.0,2.0,1,2,1953.0,1.0,,5048.381570305943,1989,7179.831595838259,0,3,38.0,0.0,0.0,2
205,205,248,248,248,322404014002,1991,322404014,322404014001.0,2.0,2,2,1953.0,1.0,,6221.875,1989,5284.375,0,1,38.0,0.0,0.0,2
206,206,249,249,249,521203011002,1991,521203011,521203011001.0,2.0,1,2,1950.0,1.0,,3212.148541114059,1989,3968.063660477455,0,1,41.0,0.0,0.0,2
207,207,250,250,250,322202007002,1991,322202007,322202007001.0,2.0,2,2,1949.0,1.0,,5931.25,1989,0.0,0,0,42.0,0.0,0.0,2
208,208,252,252,252,372203001002,1991,372203001,372203001001.0,2.0,2,2,1952.0,1.0,,2480.80808080808,1989,2480.80808080808,0,2,39.0,0.0,0.0,2
209,209,253,253,253,372102005002,1991,372102005,372102005001.0,2.0,2,2,1954.0,1.0,,5378.787878787879,1989,7839.393939393939,0,2,37.0,22.0,2.0,2
210,210,254,254,254,321201002002,1991,321201002,321201002001.0,2.0,1,2,1949.0,1.0,,3315.7894736842104,1989,5684.210526315788,0,1,42.0,0.0,0.0,2
211,211,255,255,255,322202006002,1991,322202006,322202006001.0,2.0,2,2,1952.0,1.0,,6896.875,1989,10625.0,0,3,39.0,14.0,0.0,2
212,212,256,256,256,372203005002,1991,372203005,372203005001.0,2.0,2,2,1949.0,1.0,,1786.666666666667,1989,1786.666666666667,0,2,42.0,0.0,0.0,2
213,213,257,257,257,522202001002,1991,522202001,522202001001.0,2.0,2,2,1950.0,1.0,,1934.4827586206893,1989,1934.4827586206893,0,3,41.0,0.0,0.0,2
214,214,258,258,258,322404019002,1991,322404019,322404019001.0,2.0,2,2,1954.0,1.0,,11434.374999995149,1989,4853.125000004853,0,4,37.0,0.0,0.0,2
215,215,259,259,259,371201005002,1991,371201005,371201005001.0,2.0,1,2,1952.0,1.0,,2529.72972972973,1989,4243.243243243242,0,1,39.0,15.0,1.0,2
216,216,260,260,260,431203019002,1991,431203019,431203019001.0,2.0,1,2,1950.0,1.0,,6728.571428571428,1989,8971.42857142857,0,2,41.0,15.0,1.0,2
218,218,265,265,265,431203017002,1991,431203017,431203017001.0,2.0,1,2,1952.0,0.0,1.0,3200.0,1989,40000.0,1,2,39.0,15.0,1.0,1
219,219,267,267,267,431204014001,1991,431204014,431204014002.0,2.0,1,2,1952.0,1.0,,15166.66666666667,1989,12000.0,0,3,39.0,14.0,0.0,2
220,220,269,269,269,432102001002,1991,432102001,432102001001.0,2.0,2,2,1949.0,1.0,,10000.0,1989,6600.0,0,2,42.0,14.0,0.0,2
221,221,270,270,270,431104015002,1991,431104015,431104015001.0,2.0,1,2,1952.0,1.0,,7053.333333333334,1989,7186.666666666668,0,1,39.0,33.0,5.0,2
222,222,271,271,271,431104014002,1991,431104014,431104014001.0,2.0,1,2,1955.0,1.0,,4713.333333333334,1991,6213.333333333334,0,1,36.0,25.0,3.0,0
223,223,272,272,272,431104013002,1991,431104013,431104013001.0,2.0,1,2,1951.0,1.0,,6866.666666666668,1989,9866.666666666668,0,1,40.0,28.0,4.0,2
224,224,273,273,273,431104012002,1991,431104012,431104012001.0,2.0,1,2,1952.0,1.0,,5186.666666666667,1989,6226.666666666668,0,1,39.0,28.0,4.0,2
225,225,274,274,274,431104009002,1991,431104009,431104009001.0,2.0,1,2,1953.0,1.0,,5786.666666666668,1989,6120.0,0,1,38.0,28.0,4.0,2
226,226,275,275,275,431201005001,1991,431201005,431201005002.0,2.0,1,2,1956.0,1.0,,3676.470588235294,1991,3935.2941176470586,0,1,35.0,22.0,2.0,0
227,227,276,276,276,431201004001,1991,431201004,431201004002.0,2.0,1,2,1954.0,1.0,,4541.176470588235,1989,5470.588235294117,0,1,37.0,28.0,4.0,2
228,228,277,277,277,431104017002,1991,431104017,431104017001.0,2.0,1,2,1952.0,1.0,,5546.666666666668,1989,6120.0,0,1,39.0,28.0,4.0,2
229,229,278,278,278,431104019001,1991,431104019,431104019002.0,2.0,1,2,1949.0,1.0,,7600.0,1989,12800.0,0,2,42.0,28.0,4.0,2
230,230,279,279,279,452302001002,1991,452302001,452302001001.0,2.0,2,2,1956.0,1.0,,1254.301075268817,1991,948.9247311827958,8,0,35.0,13.0,0.0,0
231,231,283,283,283,431103019004,1991,431103019,431103019003.0,2.0,1,2,1954.0,1.0,,22266.66666666667,1989,7833.333333333334,0,2,37.0,11.0,0.0,2
233,233,286,286,286,431201008001,1991,431201008,431201008002.0,2.0,1,2,1950.0,1.0,,5200.0,1989,5470.588235294117,0,1,41.0,28.0,4.0,2
234,234,287,287,287,452301016002,1991,452301016,452301016001.0,2.0,2,2,1951.0,1.0,,4864.864864864865,1989,4345.945945945946,0,0,40.0,11.0,0.0,1
235,235,288,288,288,431202017001,1991,431202017,431202017002.0,2.0,1,2,1954.0,1.0,,5141.176470588235,1989,6294.117647058823,0,1,37.0,22.0,2.0,2
236,236,289,289,289,452301017002,1991,452301017,452301017001.0,2.0,2,2,1953.0,1.0,,1297.297297297297,1989,713.5135135135135,0,2,38.0,16.0,1.0,1
237,237,290,290,290,431202018002,1991,431202018,431202018001.0,2.0,1,2,1952.0,1.0,,5288.235294117647,1989,6570.588235294117,0,1,39.0,23.0,2.0,2
238,238,291,291,291,431202019002,1991,431202019,431202019001.0,2.0,1,2,1951.0,1.0,,5682.352941176468,1989,6635.29411764706,0,1,40.0,23.0,2.0,2
239,239,293,293,293,431201009001,1991,431201009,431201009002.0,2.0,1,2,1953.0,1.0,,4988.235294117647,1989,4905.882352941177,0,1,38.0,28.0,4.0,2
240,240,294,294,294,431201010002,1991,431201010,431201010001.0,2.0,1,2,1955.0,1.0,,4364.705882352941,1991,4364.705882352941,0,1,36.0,26.0,3.0,0
241,241,295,295,295,431201019002,1991,431201019,431201019001.0,2.0,1,2,1955.0,1.0,,3917.6470588235293,1991,4870.588235294117,0,1,36.0,26.0,3.0,0
242,242,297,297,297,432201010002,1991,432201010,432201010001.0,2.0,2,2,1952.0,1.0,,4176.470588235295,1989,7235.2941176470595,0,3,39.0,26.0,3.0,2
243,243,298,298,298,432201007002,1991,432201007,432201007001.0,2.0,2,2,1954.0,1.0,,7058.823529411764,1989,4617.647058823529,0,2,37.0,25.0,3.0,2
244,244,299,299,299,452204008002,1991,452204008,452204008001.0,2.0,2,2,1954.0,1.0,,588.1720430107526,1989,792.4731182795697,1,1,37.0,15.0,1.0,2
245,245,300,300,300,432201009002,1991,432201009,432201009001.0,2.0,2,2,1953.0,0.0,0.0,1382.35294117647,1989,4058.823529411764,0,2,38.0,23.0,2.0,1
246,246,302,302,302,432201018002,1991,432201018,432201018001.0,2.0,2,2,1953.0,1.0,,5205.882352941177,1989,5911.764705882352,0,1,38.0,22.0,2.0,2
247,247,303,303,303,432201019002,1991,432201019,432201019001.0,2.0,2,2,1953.0,1.0,,4235.294117647059,1989,4988.235294117647,0,2,38.0,15.0,1.0,2
248,248,305,305,305,452204014002,1991,452204014,452204014001.0,2.0,2,2,1955.0,1.0,,6370.967741933651,1991,8300.000000001834,2,2,36.0,22.0,2.0,0
249,249,307,307,307,452204010001,1991,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,5480.645161290323,1989,2864.5161290322585,0,3,41.0,15.0,1.0,2
250,250,309,309,309,432203001002,1991,432203001,432203001001.0,2.0,2,2,1956.0,1.0,,8000.0,1991,8326.666666666668,0,2,35.0,25.0,3.0,0
251,251,310,310,310,452204003002,1991,452204003,452204003001.0,2.0,2,2,1955.0,1.0,,2265.310257955979,1991,-62.08445150436672,2,0,36.0,15.0,1.0,0
252,252,311,311,311,432203003002,1991,432203003,432203003001.0,2.0,2,2,1952.0,1.0,,5583.333333333334,1989,4500.0,0,2,39.0,14.0,0.0,2
254,254,314,314,314,452204005001,1991,452204005,452204005005.0,2.0,2,2,1953.0,1.0,,7112.903225806452,1989,3238.709677419354,0,3,38.0,15.0,1.0,2
255,255,315,315,315,432202009002,1991,432202009,432202009001.0,2.0,2,2,1949.0,1.0,,28941.094527363184,1989,8607.761194029852,0,3,42.0,15.0,1.0,2
256,256,317,317,317,432202006002,1991,432202006,432202006001.0,2.0,2,2,1951.0,1.0,,7987.272727272727,1989,5352.727272727273,0,2,40.0,11.0,0.0,2
257,257,318,318,318,452204004002,1991,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,6732.258064514304,1989,6145.161290324406,0,2,42.0,16.0,1.0,2
258,258,319,319,319,432202015002,1991,432202015,432202015001.0,2.0,2,2,1953.0,1.0,,29869.44444444445,1989,3002.777777777778,0,3,38.0,13.0,0.0,2
259,259,320,320,320,432202016002,1991,432202016,432202016001.0,2.0,2,2,1956.0,1.0,,2053.333333333333,1991,7770.0,0,3,35.0,21.0,1.0,0
260,260,321,321,321,432104017002,1991,432104017,432104017001.0,2.0,2,2,1955.0,1.0,,4319.757575755703,1991,3813.575757577629,0,3,36.0,16.0,1.0,0
261,261,322,322,322,432103002002,1991,432103002,432103002001.0,2.0,2,2,1951.0,1.0,,6733.333333333334,1991,6733.333333333334,0,3,40.0,15.0,1.0,0
262,262,323,323,323,432103006002,1991,432103006,432103006001.0,2.0,2,2,1952.0,1.0,,7860.323886638471,1989,706.342780028197,0,2,39.0,16.0,1.0,2
263,263,324,324,324,432102007002,1991,432102007,432102007001.0,2.0,2,2,1951.0,1.0,,8000.0,1989,8000.0,0,2,40.0,13.0,0.0,2
265,265,327,327,327,452204016002,1991,452204016,452204016001.0,2.0,2,2,1956.0,1.0,,4390.322580645161,1991,3870.967741935484,3,0,35.0,,2.0,0
266,266,328,328,328,452204017002,1991,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,3890.322580645161,1989,3890.322580645161,0,2,40.0,16.0,1.0,2
268,268,330,330,330,432104016001,1991,432104016,432104016002.0,2.0,2,2,1950.0,1.0,,388.2352941176471,1989,10098.43137254902,0,2,41.0,11.0,0.0,2
269,269,334,334,334,432104003002,1991,432104003,432104003001.0,2.0,2,2,1950.0,1.0,,3941.778230826071,1989,2348.691811080471,0,3,41.0,16.0,1.0,2
270,270,335,335,335,432103020002,1991,432103020,432103020001.0,2.0,2,2,1952.0,1.0,,6819.047619047618,1989,4445.0,0,2,39.0,14.0,0.0,2
271,271,336,336,336,422304009002,1991,422304009,422304009001.0,2.0,2,2,1951.0,1.0,,4654.264250994148,1989,2994.432169686222,0,2,40.0,0.0,0.0,2
273,273,338,338,338,422304017002,1991,422304017,422304017001.0,2.0,2,2,1955.0,1.0,,29031.79723501824,1991,3345.6221198204744,3,2,36.0,15.0,1.0,0
275,275,340,340,340,422303017002,1991,422303017,422303017001.0,2.0,2,2,1949.0,1.0,,21389.36924952887,1989,24704.87750803681,0,3,42.0,0.0,0.0,2
276,276,341,341,341,422304004002,1991,422304004,422304004001.0,2.0,2,2,1953.0,1.0,,2988.018433181866,1989,3363.594470043941,2,2,38.0,14.0,0.0,2
277,277,342,342,342,422304003002,1991,422304003,422304003001.0,2.0,2,2,1953.0,1.0,,3097.218158155317,1989,1289.878616038232,1,1,38.0,12.0,0.0,2
278,278,343,343,343,422401019002,1991,422401019,422401019001.0,2.0,2,2,1949.0,1.0,,1889.610389610389,1989,2010.3896103896109,0,2,42.0,0.0,0.0,2
279,279,344,344,344,452303014002,1991,452303014,452303014001.0,2.0,2,2,1954.0,1.0,,6336.021505376344,1989,3683.333333333333,2,1,37.0,13.0,0.0,2
280,280,345,345,345,422401016002,1991,422401016,422401016001.0,2.0,2,2,1956.0,1.0,,4671.428571428572,1991,1017.1428571428572,2,1,35.0,15.0,1.0,0
281,281,346,346,346,422303014002,1991,422303014,422303014001.0,2.0,2,2,1953.0,1.0,,3224.7551260266387,1989,3224.7551260266387,0,3,38.0,0.0,0.0,2
282,282,347,347,347,422401008002,1991,422401008,422401008001.0,2.0,2,2,1954.0,1.0,,4788.571428571428,1989,2388.5714285714294,1,1,37.0,0.0,0.0,2
283,283,348,348,348,452303017002,1991,452303017,452303017001.0,2.0,2,2,1952.0,1.0,,4337.096774193548,1989,4337.096774193548,2,1,39.0,15.0,1.0,2
284,284,349,349,349,422401006002,1991,422401006,422401006001.0,2.0,2,2,1955.0,1.0,,2022.0,1991,2343.714285714286,2,2,36.0,0.0,0.0,0
285,285,351,351,351,422301019002,1991,422301019,422301019001.0,2.0,2,2,1954.0,1.0,,4365.714285714286,1989,5120.0,1,0,37.0,25.0,3.0,2
286,286,352,352,352,422301020001,1991,422301020,422301020004.0,2.0,2,2,1953.0,1.0,,4285.714285714286,1991,4285.714285714286,0,2,38.0,23.0,2.0,0
287,287,353,353,353,422302005002,1991,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,336.55913978494635,1991,336.55913978494635,1,3,36.0,12.0,0.0,0
288,288,354,354,354,422302010002,1991,422302010,422302010001.0,2.0,2,2,1954.0,1.0,,6061.290322580645,1989,2719.354838709678,0,3,37.0,0.0,0.0,2
289,289,355,355,355,422301016002,1991,422301016,422301016001.0,2.0,2,2,1954.0,1.0,,4314.285714285715,1989,4862.857142857143,0,2,37.0,13.0,0.0,2
290,290,357,357,357,422301011002,1991,422301011,422301011001.0,2.0,2,2,1949.0,1.0,,3714.2857142857147,1989,4420.0,0,0,42.0,16.0,1.0,2
291,291,358,358,358,452304004002,1991,452304004,452304004001.0,2.0,2,2,1949.0,1.0,,3833.870967741936,1989,4608.064516129032,0,1,42.0,15.0,1.0,2
292,292,359,359,359,422303001002,1991,422303001,422303001001.0,2.0,2,2,1949.0,1.0,,7838.978494623655,1989,3733.333333333333,0,3,42.0,0.0,0.0,2
293,293,360,360,360,422302014002,1991,422302014,422302014001.0,2.0,2,2,1956.0,1.0,,5306.451612903225,1991,1758.064516129032,0,2,35.0,25.0,3.0,0
294,294,361,361,361,422302020002,1991,422302020,422302020001.0,2.0,2,2,1953.0,0.0,0.0,9953.917050691243,1991,9400.921658986175,0,3,38.0,23.0,2.0,0
295,295,362,362,362,452304006002,1991,452304006,452304006001.0,2.0,2,2,1953.0,1.0,,2330.05507474315,1989,3928.0094413858833,0,2,38.0,14.0,0.0,2
296,296,363,363,363,452302014002,1991,452302014,452302014001.0,2.0,2,2,1951.0,1.0,,2025.161290322581,1989,1600.3225806451612,0,1,40.0,12.0,0.0,2
297,297,364,364,364,431101006002,1991,431101006,431101006001.0,2.0,1,2,1954.0,1.0,,8823.529411764704,1989,10588.23529411765,0,3,37.0,15.0,1.0,2
298,298,365,365,365,431101018002,1991,431101018,431101018001.0,2.0,1,2,1950.0,1.0,,3555.5555555555547,1989,4444.444444444444,0,2,41.0,14.0,0.0,2
299,299,366,366,366,431101011002,1991,431101011,431101011001.0,2.0,1,2,1951.0,1.0,,4188.235294117647,1989,8188.235294117647,0,1,40.0,23.0,2.0,2
300,300,367,367,367,431101013002,1991,431101013,431101013001.0,2.0,1,2,1949.0,1.0,,4941.176470588235,1989,10117.64705882353,0,2,42.0,23.0,2.0,2
301,301,368,368,368,422404016001,1991,422404016,422404016002.0,2.0,2,2,1950.0,1.0,,2635.335402888269,1989,2407.6663517346788,0,2,41.0,0.0,0.0,2
302,302,370,370,370,422404013002,1991,422404013,422404013001.0,2.0,2,2,1951.0,1.0,,1195.2133194588969,1989,4991.8834547346505,1,2,40.0,0.0,0.0,2
303,303,371,371,371,422404017002,1991,422404017,422404017001.0,2.0,2,2,1955.0,1.0,,2018.760009151224,1991,3487.691603752002,0,2,36.0,15.0,1.0,0
304,304,372,372,372,452302019002,1991,452302019,452302019001.0,2.0,2,2,1951.0,1.0,,2041.935483870968,1989,1696.774193548387,1,2,40.0,15.0,1.0,2
307,307,375,375,375,452302008003,1991,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,1996.236559139785,1989,1301.612903225806,1,2,40.0,15.0,1.0,2
308,308,376,376,376,431103010002,1991,431103010,431103010001.0,2.0,1,2,1956.0,1.0,,12000.0,1991,11200.0,0,2,35.0,22.0,2.0,0
309,309,377,377,377,431103006002,1991,431103006,431103006001.0,2.0,1,2,1953.0,1.0,,8850.0,1989,16850.0,0,2,38.0,16.0,1.0,2
310,310,378,378,378,431103007001,1991,431103007,431103007002.0,2.0,1,2,1954.0,0.0,0.0,4230.0,1989,6773.333333333334,1,0,37.0,13.0,0.0,1
311,311,379,379,379,431102001002,1991,431102001,431102001003.0,2.0,1,2,1951.0,1.0,,4647.058823529413,1989,5529.411764705883,0,1,40.0,28.0,4.0,2
312,312,380,380,380,431101020002,1991,431101020,431101020001.0,2.0,1,2,1953.0,1.0,,4497.058823529413,1989,4497.058823529413,0,1,38.0,26.0,3.0,2
313,313,381,381,381,452302010002,1991,452302010,452302010001.0,2.0,2,2,1952.0,1.0,,2467.5627240143367,1989,1939.964157706093,1,2,39.0,14.0,0.0,2
314,314,382,382,382,452303007002,1991,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,11823.07692307699,1989,-84.36724565763349,2,2,40.0,15.0,1.0,2
315,315,383,383,383,452303010002,1991,452303010,452303010001.0,2.0,2,2,1956.0,1.0,,2641.268482845971,1991,2441.6808259097893,0,3,35.0,15.0,1.0,0
316,316,384,384,384,422402011002,1991,422402011,422402011001.0,2.0,2,2,1952.0,1.0,,3006.451612903226,1989,2683.870967741936,1,2,39.0,12.0,0.0,2
317,317,385,385,385,452303011002,1991,452303011,452303011001.0,2.0,2,2,1951.0,1.0,,2288.863287250384,1989,3339.784946236559,0,3,40.0,22.0,2.0,2
318,318,386,386,386,452303002002,1991,452303002,452303002001.0,2.0,2,2,1955.0,1.0,,4553.987947536335,1991,4154.767812832329,1,2,36.0,0.0,0.0,0
319,319,387,387,387,422403020002,1991,422403020,422403020001.0,2.0,2,2,1952.0,1.0,,7990.295312626322,1989,5570.995009954324,2,1,39.0,0.0,0.0,2
320,320,388,388,388,422403018002,1991,422403018,422403018001.0,2.0,2,2,1956.0,1.0,,397.84946236559136,1991,2376.344086021505,0,3,35.0,16.0,1.0,0
321,321,390,390,390,422404009002,1991,422404009,422404009001.0,2.0,2,2,1952.0,1.0,,3469.3548387096776,1989,3633.870967741936,1,2,39.0,0.0,0.0,2
322,322,391,391,391,422404008002,1991,422404008,422404008001.0,2.0,2,2,1953.0,1.0,,7240.4074702886255,1989,3062.818336162988,0,3,38.0,0.0,0.0,2
323,323,392,392,392,422403009002,1991,422403009,422403009001.0,2.0,2,2,1949.0,1.0,,2923.9089184060717,1989,7084.440227703984,0,3,42.0,15.0,1.0,2
324,324,393,393,393,422403004002,1991,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,6573.772791026807,1989,2161.711079940935,0,2,41.0,13.0,0.0,2
325,325,394,394,394,422403016002,1991,422403016,422403016001.0,2.0,2,2,1953.0,0.0,0.0,5253.43618513324,1989,3517.5315568022443,1,1,38.0,0.0,0.0,1
326,326,395,395,395,422403012002,1991,422403012,422403012001.0,2.0,2,2,1951.0,1.0,,-161.29032258064518,1989,3579.796264856238,0,2,40.0,0.0,0.0,2
327,327,396,396,396,451201018005,1991,451201018,451201018003.0,2.0,1,2,1955.0,1.0,,3405.4054054054054,1991,3567.567567567567,0,1,36.0,16.0,1.0,0
328,328,397,397,397,451201017002,1991,451201017,451201017001.0,2.0,1,2,1950.0,1.0,,3643.243243243243,1989,4405.405405405406,0,1,41.0,23.0,2.0,2
329,329,398,398,398,451201012005,1991,451201012,451201012003.0,2.0,1,2,1955.0,1.0,,4864.864864864865,1991,4994.594594594595,0,1,36.0,16.0,1.0,0
330,330,401,401,401,451201002004,1991,451201002,451201002003.0,2.0,1,2,1952.0,1.0,,4681.081081081081,1989,4908.108108108108,0,1,39.0,23.0,2.0,2
331,331,402,402,402,451201004002,1991,451201004,451201004001.0,2.0,1,2,1956.0,1.0,,3745.945945945946,1991,3924.3243243243237,0,1,35.0,22.0,2.0,0
332,332,403,403,403,452104020002,1991,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,6727.777777777778,1991,7333.5125448028675,1,2,35.0,23.0,2.0,0
333,333,404,404,404,451202019004,1991,451202019,451202019003.0,2.0,1,2,1952.0,1.0,,3372.972972972973,1989,3372.972972972973,0,1,39.0,23.0,2.0,2
334,334,405,405,405,451202018021,1991,451202018,451202018002.0,2.0,1,2,1956.0,1.0,,2659.45945945946,1991,4227.027027027027,0,1,35.0,25.0,3.0,0
335,335,406,406,406,451202020004,1991,451202020,451202020002.0,2.0,1,2,1951.0,1.0,,3340.5405405405395,1989,6681.081081081082,0,2,40.0,16.0,1.0,2
338,338,411,411,411,451104009002,1991,451104009,451104009001.0,2.0,1,2,1953.0,1.0,,1384.245488032305,1989,19354.83870967742,1,4,38.0,0.0,0.0,2
339,339,412,412,412,451104016002,1991,451104016,451104016001.0,2.0,1,2,1954.0,1.0,,3290.22770398482,1989,2412.9981024667927,0,4,37.0,16.0,1.0,2
341,341,414,414,414,452102011004,1991,452102011,452102011002.0,2.0,2,2,1955.0,1.0,,2090.247994368939,1991,1540.4551562511526,0,0,36.0,13.0,0.0,0
342,342,415,415,415,452102013002,1991,452102013,452102013001.0,2.0,2,2,1951.0,1.0,,5426.774193548386,1989,4097.741935483871,0,2,40.0,22.0,2.0,2
343,343,416,416,416,452102018001,1991,452102018,452102018002.0,2.0,2,2,1956.0,1.0,,6066.666666666666,1991,13355.913978494618,0,2,35.0,22.0,2.0,0
344,344,417,417,417,452102016002,1991,452102016,452102016001.0,2.0,2,2,1953.0,1.0,,4927.419354842593,1989,6424.193548383217,0,2,38.0,15.0,1.0,2
345,345,418,418,418,452102003005,1991,452102003,452102003003.0,2.0,2,2,1956.0,1.0,,6025.237419068232,1991,6060.400396456214,0,3,35.0,22.0,2.0,0
346,346,419,419,419,452101017005,1991,452101017,452101017004.0,2.0,2,2,1953.0,1.0,,4351.351351351352,1989,3243.243243243243,0,1,38.0,23.0,2.0,2
347,347,420,420,420,452101019002,1991,452101019,452101019001.0,2.0,2,2,1953.0,1.0,,2989.1891891891887,1989,3605.4054054054054,1,0,38.0,25.0,3.0,2
348,348,421,421,421,452102006002,1991,452102006,452102006001.0,2.0,2,2,1949.0,1.0,,5838.709677419355,1989,13870.96774193548,2,2,42.0,16.0,1.0,2
349,349,422,422,422,452102007002,1991,452102007,452102007001.0,2.0,2,2,1955.0,1.0,,5648.265159076121,1991,2264.931825742786,1,2,36.0,16.0,1.0,0
350,350,423,423,423,452102004003,1991,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,4442.771128302207,1991,6950.470734200077,0,2,35.0,22.0,2.0,0
351,351,424,424,424,452103013002,1991,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,4154.83870967742,1991,803.2258064516127,2,2,36.0,12.0,0.0,0
352,352,425,425,425,452103010002,1991,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,3007.894736842105,1989,3224.363327674024,2,2,39.0,15.0,1.0,2
353,353,426,426,426,452103015002,1991,452103015,452103015001.0,2.0,2,2,1951.0,1.0,,8445.161290322581,1989,3870.967741935484,1,3,40.0,21.0,1.0,2
354,354,427,427,427,452103003002,1991,452103003,452103003001.0,2.0,2,2,1951.0,1.0,,2497.709792216675,1989,3513.104121225939,1,2,40.0,14.0,0.0,2
355,355,428,428,428,452103002002,1991,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,5136.962365598958,1989,7737.2311827881385,0,4,37.0,13.0,0.0,2
356,356,429,429,429,452103008002,1991,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,3263.068788263291,1989,2652.708918537284,1,3,42.0,0.0,0.0,2
